pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
02bf96e72d4bbc5ef7893d126b5d2a222876ef95,ea5e1e7553aaf59e4534c3c8dad81abab2e1664a,01bcbc0ab8d5913cb7822900b0b7fc59efea1c89,"[0, 8, 15, 22, 27, 34, 38, 43, 46, 51, 53, 59, 65, 71, 78, 96]",144,96
02c237e1db7d75ee9cc8209f38181a5c9649fc4f,8932e5f4e72339953bab2eb1a2d4eaaf3a8ef688,0000000000000000000000000000000000000000,[128],128,128
02c4e7320a6d7b54e39daa4c110a8385b93cfe25,114f70c063c0062ee0c5940b170f9a6f9a22d3ae,a15f267f6f01dc34a3f757a0cc4b666392ef45d2,[128],8,64
02cb75402b8fe0eb6f10cdb42a46ec2f55e76733,8645b5c46fe200c64893a04b116b041ccbf96f7d,1c833336daa0e3ffa097e3abd846bc22e2721fa2,[128],96,96
02d3132558c004c2bf968e64ff8b500717d8faf4,c4c205fef588a574310089d7718af5f337b0ee0e,dc08c630448d99b463d39a98a6b75fb15b3e8e53,[128],64,42
02d61fe9bec3895a192c2d348c3679b058d52219,e8a213d1b4014cc1c98435b1606df4237c6b6bc0,5622b366b4c7ad2dfd9fd725a696920ad4a85dd0,[128],32,60
02d700bdca4d10c2feaa3fd2587177bb6156f428,e5ebc427465fecefbf88439b6d4024a6bf8817c4,16c1b6b443c6b98720fb53acdf59f0ee5c7e9476,[128],144,48
02d71f4f17d12cd638f71bd27c233377fb319d93,549c045fa85bebcf27cb9e68cd88b7de1166cc91,0000000000000000000000000000000000000000,"[0, 2, 3, 4, 6, 19, 28, 35, 44, 55, 57, 58, 60]",24,64
02d795c12df05cf8e22bcc9106abb5169fbabdcf,38c93699273f4146c2c73d64c1d778e1b16fdf2b,d1895f553eed7c06565f2ffbd915b63f79aa36ac,[128],56,56
02db48bea1bc399b3a4a830b09de0cdeb48266e5,d0baaa7b0285bcc1302fbeef20ddfc9229879c7e,af491425a4386861786003b9987d3e2dad96e57e,[128],128,16
02e154a408008973735c37fd51df6e582f00d4d4,bfc2c73aaab99b931a9f0ec609a6b5c1e56853ef,0000000000000000000000000000000000000000,[128],96,40
02e34edf4a4a86fc5e7f25f00e824a007c67dd34,c2beaefe5fba4b73a060537a3c46ff810e3c8704,1d75851577831c51687d7276ea4e5e171a0244de,[128],88,64
02e359aed165c3efa9d235119cab48cfb480d843,0eb2504492c9dc723c60956bf0e3f6a9b2090fa4,3f6c5d86ba78a67e42b8e78cc487d0f57506ec46,"[0, 11, 19, 25, 30, 36, 42, 48, 54, 60, 67, 73, 79, 87, 93, 97]",88,36
02e825bf936274c078122dda7c361a83c62725dc,2f3f9de6a4ea3e63067d6f4f0884bdeb68ed9d17,bdad31546f48ece970c8cd0c707ad4e0b64eae13,[128],60,128
02ef802b0f148d6970dfbe838d39682e6d53b201,75ea55e3439cbb9878fa5c1edc843b8c2337f22b,04eab3c939ea887799811ac5a4abd71dd88060d8,[128],124,138
02f651ac5bf8077a8dd1f07d2ae5b8332c5030d7,0d60b48e6747d8c90629e04d8ce21042291c31a6,7fb6e80d89705d3ccf544063517e75acaefc4566,[128],32,37
02fb8908bdf62c0cd0f6db5d67b806f330b5d81b,039e23c8bffda027e732a81b358dfddef07d0405,61459e8db5c02d313c8f49ad126976bc0920a206,[128],16,16
02fba3372e6a3c91c534e657d673f4a503123a4b,b39f552f107a747beb61047dcf961c9c89d6a331,94936b139b62dfc77ef1bc5e74b3a55e33f3e2a2,[128],96,144
02fbc2487941f00497e58f35302647cc4519503f,b3eb8ee73081fcdd8ca4967ab87eba04d24b6824,9d51c4642ca407db651eaacd0a5865bd3eeee8f8,[64],32,44
02fdb27484bd71cef56d9959f3ebe1d6a052a229,717d125293d0dd6f0d79361864c5313339555da1,d658730a029f55b226da23df33186c8d79229a00,[128],96,10
02fe1461c51d0533e283f09867437501e97601fe,991f3acd42b3ec7f4a9aa0e6e12b6236a41f7ce5,9282b40f98e1b7ebd85d26f6d40a281bfe0d3701,[128],96,136
02fe598ff68daa64b837b465d83301931b16210a,769d866f82c0beb5da87b191fa184fba63ca910f,330c86f082aaa7e703361b59b1dbec94ec422e54,[128],76,96
03004cd2dbad8e6b951c3267fda146f9420f1372,38d4eecd86478924d8bab7472115ee7a5d800a6c,8c711fae7fb64e4b066447fb69c72be5fcf73fd1,"[0, 37, 44, 53, 65, 76, 91, 102, 107, 109, 113, 126, 128]",64,32
03012820dfa52396eb538a4ae16d9ba6ae697bc8,ce90742a9539a4b3c2b64186c973cb239b87450b,975367c3adbef0d56a51fef29435548d4c56b214,[128],24,24
030192bcc2099f9e8197df08c45a451ea64e744f,82c47d5e360530275d6b88e48161eb3c72cf9e11,46a4f0254d0ea5337939e341ebbf9cb25e8534b5,[128],96,60
03027303dd438a6f2496a73a2f631fd2cc472227,cba7ee444ac6638aba924025e6f95b29983c628e,e6f35fa8a9ce80a7eb09746ae4e01f56b6fc1327,[128],16,127
0302e45ad7fad960282f4bf7fda120de079dc07f,69ec712e58576610df0f049980177038c337fe59,31451cb26bb8c5260659b2b210b4d5129fc1bf17,[128],244,12
03081c10a6131dc95ba6558974d40b436c9bf7af,944d298f6fcd190d802134e031d9ce0709057ccd,053da31670501ea5aa4b7d48eb9a11e9cec58b51,[128],128,24
030d94b42d2b1035dca07e90d2e02debca5aa794,d7d314b453718013921ce3cebee7810198e19c5f,0000000000000000000000000000000000000000,"[0,2,3,5,14,16,27,28,32,34,44,55,57,58,59,60]",32,96
0315e7feaaca5aa035d9acf0fae4fe7a66ac7315,87fedb19a79570bdcc8e64de0db54b47ceecf231,0000000000000000000000000000000000000000,"[0, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 58, 60]",96,120
0316040537b2b260eb2ea05f46fcbe3929bcdb1f,b35b97e2bc98cc7779202d5357f7ca1a36cf86a3,0000000000000000000000000000000000000000,"[0,128]",511,447
03192f5af39ce1c903ea1becd87d7151c06fc17c,d9a1f2f545332711c797534a64a3fd891299f17a,2aa758baea144660176b101a34b8c3bf7a4c552f,[128],72,56
03218da15d7af97e218d276fd36fd4138354bacb,28ab5314d4fc18757d62e6663020274b51497080,961c3b98951b956b36048ffb8ea1f01179bffdbf,"[0, 2, 9, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 60]",280,136
03258c670dc3b6f54f8197a9ada4482d3162ed16,57f88418139654b85f4a5da22ba79406941bb24d,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,79,80,81,82,83,87,88,90,91,93,98,99,100,101,103,105,106,108,110,114,117,119]",128,128
0327f15cbcd30787e575edd6e70231734c028da4,6f9ecbf132071c9d8bcb928c5a73abafc411dd2d,34e5b929f5c868232fef220fb37bf1f4fadf06d4,[128],40,16
032b8662daa1b14946f1ff994d509b7eb7b6a7bf,536149d3a6f8b8e0a01b500a561f52e89e2820e8,681532ed4d33d94c16758b3258e1afe266726c07,"[0, 2, 7, 9, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 60]",288,48
032f2ca5593fdf993b7a8867624b4bd541bd0596,742d834047bbb223c8802e8c06befd0a4a422265,cf1aab443b9faf84ee71cf900542bbc16070fe6b,[128],156,80
03338474448398715b98060cd26f62cc69d4e970,6686107b329cfeeec53e1816aafc910449a3cbde,d8114fd861bb57229354d69a3537c6cb7828d54f,[128],24,8
0333b6f34e8af71a1bb7db96dd32dabf7750f953,ee720f9b100071781181a6aeef5c3c2ece343ec8,9677a0feed007dc8fbe65dff8d0186471fb19693,[128],128,36
0335080465aa6bcc9c1a532716b80193ee44a908,90f4fbe7bb5f10e23a4cbf085ec11636b258cc13,0000000000000000000000000000000000000000,"[0,3,11,18,27,35,38,43,50,53,55,56,58,59,60]",64,56
0339c908d6c74add82744f83abf9512c67faa420,51f5ff690a2e9d1020fee5b94d2fbe6235bab06b,9a3054622a55905576a4aba400d9fcb6aecde20e,[128],96,120
033a783fa078eaa4d85dc65434e639ce92f29afe,eeafe260f44dfad44f117477de8db9acc00c89bf,171c3c947d92ccb438ed5af2b667bfe62a21ee0b,[128],24,48
033c0da56acf4ffd36ae7fb5b7e61591722f3ee9,a44d0267c6dc0d430dbf2f1785f49f2f06f42d8d,685b31750cebc73e8240c7cebf182eb86257f5e5,[128],96,16
0341c3da96d91601d2f0a044bf24d156f162d1a3,f9ba9770d77a2d81ca9e3e7b41b1bcc9ef86eea7,847a26de69157e9e5c5562d8ea4ac24062bee536,[128],14,32
0341f06998bb8c89e0385fab3035dea8540d3055,1fefbd3d9c657491957714c126d95f31b67da7fa,87bb945ba4dfabb6da52c1d4488cfd8ab8cffd56,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 128]",20,20
034363173a4e117b42b64dcfa64398062fa8a85d,c4f80c43c89034f7b93bbeacb9eb706b280b4c98,c663a3f39916910829b14916fe4c7e0baeae7976,[128],48,56
034a4ac60ecd8e95a7172b1603ee7107a25c65f4,a204c15223313f819dd1af264044cf44af6463e1,dbc4a3fd6f2cec22af4e821760daab85b23caac9,[128],48,20
034b19d355a0db7807a7b4d37b3d4658bcfa8224,3d7aa8d72ab7d40762ae93b3598438a0b3ecc5d0,de9d4f82a1768d83d729775022048f0775212400,[128],128,16
034d62bdbc77c4a53de859c4639a6b8211f09646,f5fdc6a0c0a5b4495f7eddd3278ff0f20ec26599,9bfc6c88a6b625f4e778068dca016ed916e73d8f,[128],38,240
034fb4bee99e692cbae613e94d140607806c521d,d6291ca771c87a70b7981c548cb483d035aba176,e72b7ddc4ad1d8770350be0e17079692e3e6cb21,"[16, 128, 246, 250, 251, 254]",56,64
0351e374dc236a42bba09dfa4ae57f0332e11cdc,813ca908a85bac790a0f744de4bf3d33f0a148cb,0000000000000000000000000000000000000000,"[0,128]",511,447
03544f8fd26cd47213d6f0099c116a07ee683822,81de3bc3705370af5c18e05c180ba327dc5ae36b,0000000000000000000000000000000000000000,"[0,128]",60,12
0361645ffe84f20a9f2745aac358dae2513e15e4,b5ad02e5497002293ead5bf981567bb36f408090,437bca132868ad8a456e92e8024e77201aff79e4,"[0, 2, 5, 25, 32, 53, 54, 55, 56, 57, 58, 60]",72,32
03685aaff06f3649d2b9bbfb35628eeb659a757d,438e4603a31bfa424bfb0fb582dd911fa1ab19d0,d73796f66a2f4506d4a68d766b3c74df76e2c43a,[128],64,64
036a41e377b2b9d4c6c383e1e175d63609937b30,e188980c1c8fc84c83822afe468f56acc98258f4,e0f82557b620422b0e2eb7ec106808ae1aab0f1a,[128],16,8
036f6fbc25cf4da451813b9785a10f5f95663fef,40f406b6e5988e84c3342b3726e4189935c9f683,8c4d9a41cdabf145c70e5e6dab32144a48e15c4b,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",32,32
037285bfb0b08de80c0135215f4e373195615939,7b2f70f4b181a65729406600775887bdcbd35a6f,0000000000000000000000000000000000000000,"[0, 1, 4, 7, 10, 13, 17, 20, 22, 26, 29, 31, 33, 35, 37, 40]",48,48
0378479a8cadbef49b6e2492f03aa6e93e6601ac,d0c038d75f36c9581ae7d54f33851f4ec8f3448c,e3d789328c2445d55b086e29c55df601aa8a885a,[128],48,32
038451de5503c123bb53f85b9801de276eccb23d,6a56885623a4d466739fc65aa5e022ce278073b8,983850691912980ada111bc4e15fa391ab6028de,[128],16,32
038705ab60a1f6327e41778365502a8e2f097c78,32f1a32cdfe2125e2a3b76ca89f28604015d795c,c447bc2d2f59a588e9bff212a0d31b254e9a26bc,[128],44,128
0388fbbf78eed3116fbec1730757175f81d83ae1,44fd95cf173f559cd7f64636b233e04bc3d81400,0364cd7b8c135f852599e0ead7ca33e5ba4c7a14,[128],126,28
038c1c761963f9c6c76d72ff3482556b66dda6bd,42aa2127e22db537d5f60fd55ab1ac0cd65975e7,20eb3c6b0a38a632c09a786938d86d6456550d9a,"[0, 128]",48,36
039791ec3218c66a0e440f03e6cdae782fac72b6,5ccbb65808d9bc105cb905ed9d39e1a7f88cf10c,155edd2a393ac1941950283326a235c40b0dac37,[128],48,102
039a31e4fffda9e43fc9a47e58e8af350f05800d,0bc786bee0f9e1b7f7f2f68c6ce26f03bf21b073,d64a60e93a77fb2a34b0229016af3f53190daf6e,[128],64,240
039bb1ed4c2f1b2e202a1e3caa8398fd51317491,8cfe472fea55e4a45e80370a30b7c845e5b17700,b75932d5606f774fca3db9ad8c958c7f73867c07,[119],72,24
039d57a272617c9fde873aa3973280ce0bd76fb4,1fc343da1bf66b68ba5b9e3e0b8cbb9fe409e3ad,0000000000000000000000000000000000000000,"[0,1,2,5,16,25,32,42,51,53,54,55,56,57,58,60]",32,80
03a054d81da3371ca70e17ff1ce28875dc1f40ed,f58b9ea3de0923efca0901005b258e7bd10e9fdf,6cd4319eb4226277d28c334ccf13101683868e21,[128],144,48
03a6542968400eab082e47e08fe3446ae126a26b,eab04297b56e38cee845663b5d76a9feb1bccdb9,bcac86fa03da8a97f5de4739f536d7835aad391e,[128],96,24
03b310da7a8a75bb3759725af07fce1a33e42840,26d3cd020824ab7739fb1ac0848706c0b8027c4d,0000000000000000000000000000000000000000,"[0, 25]",32,12
03b99fd9060442ddef1c4a19519d57cb5d8cd10d,8ffaabc5ae2f9b9ead4f27aff1260018171ab44c,bf568f41a99a4fb1a118f1e06866643b320f0ebb,[128],60,192
03c002f4518e1d5111545387b5d7ffbf3d4a04ba,c4857fcec9122fb1bd28fd90b644eefb193bed07,ffb6f8a1213f46489e5376f20e0c0caed7ddeca1,[128],128,32
03c7eb14a8c7f5ba744dc2a522d21be19d8227f3,93f9a1651902609b8fafb5ad7aba521efc7b85df,810cad5560fa7f58159700053b232bf49a0773be,[128],40,192
03c92640834a7863b29eacb23cfc85a769b53861,1b574ea86de3a4ffee3654b3abd7d4ccae2fc209,8ed1e589ab3dd8ebaf59e1f201edf95c1c16cf75,"[0, 5, 21, 27, 35, 39, 46, 51, 54, 58, 64, 71, 77, 82, 85, 90]",296,32
03ca01df75dd026acaa9a48bd229ca061bbfbd03,d6bc8c8eb912d7110d20697cf7e00a47bf2d014f,bb2eb0154b31d2147ae9d24311c649799bab1a8f,"[0, 128]",256,256
03cd9e890289abcc9661dd71dc78e4bc54204a00,623b840eaa049c9b19a34dac0498c162f7f995a9,e61971f54008ab8d12533a9012e54da906509e35,[128],16,64
03ceebcac53effe747db1e90e367b8e3bbce6e25,caf36a3e7ee8e3ef1a08f8d2a6efc457787ebcad,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,17,27,28,29,30,31,32,33,43,44,55,56,57,58,59,60,61]",32,304
03d23c9cbc16fed2139165cdda27551aad00ecdb,351bbc42d88a997dd807a9f2786a9f9e8d6bb920,e91cc84c7e9061bd166f833a4d7630bbf4b275b2,[128],156,192
03d27030bac7cd368b411a863ac22a01954b3190,90863748814fbfe45e2b14db42026bbb645b5add,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,20,22,23,24,25,26,27,28,29,30,33,36,39,40,41,42,43,44,45,46,49,50,51,53,54,56,57,62,66,67,69,70,72,73,74,75,77,79,80,82,83,85,88,90,91,94,95,97,98,99,100,105,106,110,111,112,113,114,117,118,119,120,121,122,123,124,125,126,127,128]",72,72
03d772f9a467f058463dfbe67b8b921766cfdaf5,cfa3cafdfe28358e667f0401b23b037329091302,0000000000000000000000000000000000000000,"[0,128]",512,256
03dbf9acb9de80fb0f3bbf642a9bfc17aae858aa,7485fbae975855f07ad56c1e0d673547a7ecf233,0000000000000000000000000000000000000000,"[88,98,107,113]",32,32
03e549e7417481557cbd20f524672e6ca06b2e45,17806da8f463081b11fb03f2b3510bceaefaaaa8,07d6076548117e485491ce84675b7cb38e24930d,[128],64,64
03e717e043290cb986b17fcd999700488d5e691d,004a0aa10f6deba81107261776c501af827e2d47,be0b1d739e96bc5f055ccb72f07dceeebb64d65a,[128],80,128
03e754f8d421868c9a683fe4e992a3fa710d2c4e,3c0e261ff8009b9024f3b25a255939ae1801f8bf,0000000000000000000000000000000000000000,"[0,128]",512,256
03ec4e34a93290c6a83714916a9df94ef0b3c907,ded92f607a0b4e8ba4f8eacd2d2c2798d8d5e060,547e1b82cead14e9a78b4c4d2d85747d440ac652,[128],50,36
03f823952db8ca50de65ddc3406fb80e4a4c3301,584d4fad38dfd125fbd024960d50c9cff78a7efd,a8116c33a160353dc8cabd61a8dc4a6d4b266b47,[128],16,32
03fdd94dc7af79675dca36d122e03648b86a6457,d1078e5da9be483a420a4702453310baef9d6f7e,7b67833875cd0d6a23dc8db60c8065fb786d939e,[128],100,21
0400ca24348069b1be32845e43bc9cd2e0093ea5,8ad8ed73a722948ed7aefd7003c046cb43ec70a9,f5577777baf0509aecfcc0a9daa4b48436006e0a,[128],80,96
0401103b0d34a64dc2075eaf0dc15e6d72af9002,c059d1a412746ac04bbd3cd6fb3862086bf747cf,0000000000000000000000000000000000000000,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128]",40,48
04018af9a017cc46ba08f882e9e84e44ee6e5f91,b4ec78883139578cde5f082110b19d757a22197d,0eae4b1cd0f0db85afd4055fff33136eba5b5f33,[23],154,94
04084418dfd39adbd71379dadb1d32466f9cfee4,64e8e2712ac71d6f6c59545fdb0db45e70bd2009,2351b06da33bdfa189505bdaa2f3080c78321b5f,[128],64,44
041026508a49a607c6e54525a2b2afb5248038a2,857b9cfb4424f02983e836364bee7b2a8888b0d3,61d46ebd98840e12fb197a06cd48460eb81721bd,[128],48,30
0417f4d46b6a05ec04ff78f52f726c7c6213597d,19752e0f0b5e8f996482d8fbfbfda4a1fc03ac39,9585bdc0e5eb54902a1ebcec7ab88116c99d5542,[128],96,36
04184e06b698b1efccdde294934153104e18c6b6,1294400a83a3dd22bc18adc0fcf596ed4ad53f12,9f0afdc172ec7e52766d8b016b0abce7be565f88,[128],16,64
041a8c16513ebac59a331f5529a416438f9441d6,546004ac424dd6571275eac92ddfd0e5de35cc85,190bbbfd05efb0d5e006b9c78582a0fa6e7099f3,[128],192,16
042467a89e04fb5b35e9f10d7007964aed3efaf6,3607dd0933482920e1ba34713c1ac939333d2311,0000000000000000000000000000000000000000,"[0, 9, 32, 48, 53, 55, 56, 58, 60]",8,32
04273c7cf9f83324dc7c2b2c986bcd406cf26880,e41bfcc82b2186862320206e93d3887b39f995f2,19f58251cc331f9390f15515fa16e240919e312f,[128],28,12
0428791997d48fdae251bc2398ef28ad1097fdc2,e3ad54c267c2063cfb2a1df84ffdb08acb879aac,0000000000000000000000000000000000000000,"[0, 4, 16, 20, 24, 33, 45, 49, 53, 61, 74, 82, 90, 94]",48,48
042cbde1a209973a29359cb222ec61224827fed5,31917f1d3c3d99e7632f7112c4d53885477a33b2,0000000000000000000000000000000000000000,"[0,2,3,5,16,26,27,30,32,34,44,55,57,58,59,60]",32,128
042cc0f98340987a24b3b4c647efdff8b803c7b2,b8b78d436c293536c725511fa7c614e59816934a,92090bfc8885a6e4dad26dc0d25ee6f7ceca9134,"[0, 8, 16, 24, 37, 49, 57, 66, 78, 86, 99, 111, 123, 128]",440,110
042f298ae31010525fcfe138298f1da41e5cb731,9aef4e440dcbd6ca04485d02b4299da98d23b4c0,11c62df8481d70d40e348d4eda1e8147e8f5c808,[128],40,192
043058cb77c0509e164cf1317647855e1a929a1f,408ec5b2d1ff2956f45117c418023a6de9e70e02,bf3e9c353498fe8cf42ebb9fb61d27e3bb77f7fa,[128],120,72
043c39c2e2213cc22b1f5ef5751d6c278ea2cf7c,c567fdd828a5a61fbb5e61634c0f3967fc37ce6d,0000000000000000000000000000000000000000,"[0,4,9,14,19,26,32,36,42,51,59,66,76,90,101]",64,64
043ebc96ebbef542e05c2f1b3cfb0abd93738959,e1e9d92b1acdf0a50f51bcddf190e7d12fe6ed9f,a5e2df8d6f615befb537df21f429d78b13f870d7,[128],168,144
044b29b1d6d65d8d6d9bce86a96cd14245420f53,c025c38672c5306d89f81eed3a7358b29f95ee57,0000000000000000000000000000000000000000,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",48,16
044d12cbba29519488f8c0d0007b8b06f1f196ef,fe603dcc8c00fb65f9da58afef64dc219d5ad357,783d15ad999039aed4da770b13b65b72e62bb654,[102],64,64
045ac5807fc5188f7adc027bc812d625849ebc87,51e2fb6b2c42674cda09a02a485731a91714e76f,2f504a40dbb0c6c4378a095d6d91bcc965d1424e,[128],64,128
047045c7cc26e7b3e6fc6de621a3d7d2bb98d033,2980ec9c3386ff27ecabba04030afc32eefd38ec,0000000000000000000000000000000000000000,"[0,128]",511,447
04707f572ca3189beea93c7a6d450e8f46157ec4,c6b6f8d760719465454e20abd1821166c86b369b,0000000000000000000000000000000000000000,[40],32,16
0471dfc6bb7cc3c1f8f1e0059d613505fc4f3484,073da422876a6838c20055e0f913bdf5762f12b8,f8ff1c68e08dd02b15ae339752c5e239fecd2cd9,"[0, 120, 121, 122, 123, 128]",72,48
04765be97a99230602c989b5d515899249e82fb0,94202bb8706d1a6e68523069977b6fa67a438add,7f8df80a1a1bdd993773c3bc564179f70fbb108c,[128],32,32
0476cf8aa59016c7c071c987e528df296613961e,00a823736037ee3011ded355431363678a8001ff,0000000000000000000000000000000000000000,"[0, 4, 16, 49, 99, 107, 115, 128]",24,24
04792b0b88a89bbb2832e099133512516d81b77d,4dbe1db58032f32eca34645ed71a2157c34972b8,06d1491c8385b2195415d1eec76affeb0bbd8ce8,[128],96,88
047c2215cea945572613840e101931598c8fe78b,f4cbaca36330774fb08fc71dd451dbe31709e2b7,225db576543f79981ae10ae51439cc3d5c72856a,"[0, 117, 118, 119, 123, 124, 128]",72,48
0482120a484cee9472ed9154486fb26598e3fb80,8bd3b121b5c00f197db224123f9763110228a68c,8a2a3a22c4dbc706ee4b15ec8c7bb8b2dd80bef8,[128],4,4
048d732d3718bbb8042d9e03394f8fd49cdd21af,9ec5c9d1569d5a7d9258e50e0b03751de9c14668,16ba8b15b715a12d7bd6ee870bcc70d2990803b4,[128],52,88
0499c8649c0449c499cb7bb2d92cd053f3849370,d2a44df0405efa1c3088838bb15ba66a6dd9e163,6ac2095dcf338215a36f2e8b2199dcc14e0e4e62,[128],32,192
049fea96b845668f40f8537ff57c4800916cee6b,3d31231d5b3644bdfdccd8b7103777b3523364d3,4dc717a26f84bfb2b4964afa48666efed7275139,[128],40,168
04aca962261fe5fac3ed36127be1b4d0dbd69c0a,3fa76c689885264c849b15a117441ba5bceaa2c8,78f25d2933d29b50d502dde22d1bfa285bb0e0a6,[128],32,24
04b6138d97f2336247b2132c239f3749e145b1dd,76244c30f8c7745ce9ee898b1f5ee2520753a991,ec0c0f652a73d756db298a7a103ee3b061ad03ac,[128],96,64
04b793aac206ec51ff6de80cd8231ec5e5ba465c,661790dd1390d6ff09725c071eda538b7231e7af,374a77c27c5a4dac269f7d856238373f5f375f52,[128],96,96
04b8822701d5809536d5a22b92a2091ce38776a7,1612e1d9ae838e59faf002818b80b665f269e54e,ae59ef7638d23dc4283d6d7dd4c88e3b4944e56f,[128],48,56
04ba0142568ba5edc24e1ddf8a261b11ad57a621,c943e73a09962a71af518cc611b6af0f0b330daa,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,18,19,20,23,25,26,27,28,29,30,31,32,33,35,36,39,41,42,44,46,47,50,51,52,53,54,56,58,59,61,62,63,64,65,75,77,81,82,83,84,85,88,89,91,92,93,94,95,96,99,101,102,104,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,126,127,128]",72,72
04c10e41272c64574632a5a72599176381bb2a10,cf382aefe1c42776529d5c84ae89d27a03601cf8,0000000000000000000000000000000000000000,"[0, 2, 6, 12, 16, 22, 28, 34, 43, 53, 62, 73, 84, 97, 110, 128]",72,32
04c405267eb307c68509e577168e805f88ee6870,07f42030cd924ef11f794f460f8738c3a82491f9,0000000000000000000000000000000000000000,[115],112,76
04c52d4a544c525a1bd91c1b1a5f8e21b18cb0a2,e82a102e981e6504fd5563f401ac0d438cbeaa75,6ed8d3a431944b4408aeb9a4012e95d9ad3282f1,"[0, 38, 67, 99, 128]",20,20
04c61ca0ecfa032334b873fdc83dbd476caef198,39f466f81847550ad5871c15787c0bd50d5e288d,95ee443c5f47cb80c9d7c2b93af66f1e780dbe61,[128],88,64
04c6cac444db06feb3cdb03aab2928560fde1970,cc55b3b27fce0943b1bd69f5afbb126773c7dd96,ce98c7ae34eae5dd097103f62c367391910c9fc6,[128],90,40
04cf54c91f82df4eb67bd9c96da20a551a7e23e4,5e6ad19f82445953b79f1bba3b28a169783b75df,0000000000000000000000000000000000000000,"[0, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",76,128
04eb4f02879bdbf47a5c9850cb3217f28d984fd7,82951b4431667a6c95f2be6051786f5aa4d10f5b,e9af10b197c2fbb6c60477b66ccd0f7bea75adf1,[128],16,16
04f9f914a48117d19bd5c19fabe7c5350a29fefc,14e508dce44d147601a04458d151d4c57c784af0,7308ded49cbb75005a552cec16fdeed260569214,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 82, 83, 84, 89, 90, 91, 94, 97, 98, 99, 106, 112, 122, 128]",488,128
04fcb3b17bc8fb8e09d6b8533a0758b120915976,3634be96ce2d4fa01dfbfc5e958a0233e2fa17f2,0000000000000000000000000000000000000000,"[0,1,2,5,16,25,32,42,55,57,58,60]",32,24
04ff76bed3b7159a90fee3ffb22582a50d49fc69,1656ea87a6a3213decd8a5f8fb3c18bcd69dfdad,0000000000000000000000000000000000000000,[128],92,112
0503dc1ab9144b59bdb69464386cca6baccc3812,e37e50e21f1b2b4e0260c1d231d6d4d1234caede,a429e4b0261764294cd587a4b3c758a35d37763f,[128],16,40
050eea6d94348c7f71fcf12e68119f11bc62d203,2799ee7cddbf630f69ceb0787284a9b27910b23d,0fcea1dedbe60e6f56532c7ebf64dc34280eebe6,[128],64,8
0513448811f1542ea8ef74dfa062c9de24442c0d,4f6e9aadf46db92163597c63206f906e860fa7d1,0000000000000000000000000000000000000000,"[0, 1, 5, 12, 16, 20, 24, 28, 35, 39, 47, 51, 58, 62, 63]",96,120
0513dd12f15b8cad2173c416b1a650372e4ebf7a,bedc39044188937d1eeb6cd1121683f9bd1f2b49,0000000000000000000000000000000000000000,"[0, 4, 12, 16, 24, 37, 45, 49, 57, 64, 70, 74, 82, 90, 94]",64,32
