texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
car_ban_window00_alp.bmp,256,32,"[3, 11, 19, 30, 40, 52, 64, 71, 77, 85, 93, 101, 111, 119, 124, 128]",e3d935d06182c4ca7ef959a1f1193fe2157e04d5,0000000000000000000000000000000000000000,517be70442c49d48af2bfcd7407d06bd021bb739,e3d935d06182c4ca7ef959a1f1193fe2157e04d5,0000000000000000000000000000000000000000,"[3, 11, 19, 30, 40, 52, 64, 71, 77, 85, 93, 101, 111, 119, 124, 128]"
car_kage_ban_alp_ovl.bmp,32,64,"[0, 6, 12, 18, 25, 34, 39, 46, 53, 56, 62, 69, 73, 75, 81]",d1c29734adc070fa0540f50dd8ef5f6467d41bff,0000000000000000000000000000000000000000,cc1c972a7e45259bbe6dac2955c98a4ed6b611e6,d1c29734adc070fa0540f50dd8ef5f6467d41bff,0000000000000000000000000000000000000000,"[0, 6, 12, 18, 25, 34, 39, 46, 53, 56, 62, 69, 73, 75, 81]"
car_kage_ode_alp_ovl.bmp,32,64,"[0, 5, 11, 18, 23, 27, 32, 38, 44, 49, 53, 58, 65, 70, 73, 76]",1a543566ab42e425118998b48955c0dc258860fa,0000000000000000000000000000000000000000,9c25706dbe5e936d8a10c26fc1fbbbf46e91e1f6,1a543566ab42e425118998b48955c0dc258860fa,0000000000000000000000000000000000000000,"[0, 5, 11, 18, 23, 27, 32, 38, 44, 49, 53, 58, 65, 70, 73, 76]"
car_kage_sky_alp_ovl.bmp,32,64,"[0, 5, 10, 17, 23, 27, 33, 44, 50, 54, 59, 65, 71, 73, 76, 77]",d68b49cd3301458c8f32136c64541fe3a827c79d,0000000000000000000000000000000000000000,bdd96dc01395965eff50b869f96f33710b783039,d68b49cd3301458c8f32136c64541fe3a827c79d,0000000000000000000000000000000000000000,"[0, 5, 10, 17, 23, 27, 33, 44, 50, 54, 59, 65, 71, 73, 76, 77]"
car_kage_wagon_alp_ovl.bmp,32,64,"[0, 3, 6, 11, 18, 24, 34, 44, 50, 53, 60, 66, 70, 71, 76, 77]",9fd157a058837a87f01a57a273c9013464b3eb24,0000000000000000000000000000000000000000,92eee88e24d04e9dc6e5d296a57399ff98d1f0f7,9fd157a058837a87f01a57a273c9013464b3eb24,0000000000000000000000000000000000000000,"[0, 3, 6, 11, 18, 24, 34, 44, 50, 53, 60, 66, 70, 71, 76, 77]"
car_lit_ground_alp_add_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",83a4f8f605a224160f413837880aef59e5be423a,9508a39241acfee755297829db4fe219524c208c,c325274efc1380533dc2b716967badb85821645f,83a4f8f605a224160f413837880aef59e5be423a,9508a39241acfee755297829db4fe219524c208c,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
car_shadow_01.bmp,8,8,[128],e1f17215ff3645f41bbdc697197c4280f5e4d53f,0000000000000000000000000000000000000000,751fefeaea5a584dd6011b1bf8e89b81b6a7e35d,e1f17215ff3645f41bbdc697197c4280f5e4d53f,0000000000000000000000000000000000000000,[128]
car_wagon_bl00_alp_decal.bmp,32,16,"[3, 14, 20, 37, 46, 52, 71, 80, 84, 88, 92, 99, 105, 111, 119, 125]",2e10bec4c41903a4d4ecd298ca4b0b3af0e1c8a1,41fa4abac95be570fdccc53c163a63f264e5ee0e,36593f49d4331d2b2f29b937b5bb9ba50e99a955,2e10bec4c41903a4d4ecd298ca4b0b3af0e1c8a1,41fa4abac95be570fdccc53c163a63f264e5ee0e,"[3, 14, 20, 37, 46, 52, 71, 80, 84, 88, 92, 99, 105, 111, 119, 125]"
car_wagon_lig00_alp_decal.bmp,32,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 69, 70, 74, 75, 76, 79, 82, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 105, 106, 107, 112, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128]",a46df732ade76a0a19de207c045683bd71c8f504,0000000000000000000000000000000000000000,95b322c68578aca702c22cf836243fbda0b8828e,a46df732ade76a0a19de207c045683bd71c8f504,afff7f59165f9308fd5d5c47b8ea4e9f5f45c04c,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 69, 70, 74, 75, 76, 79, 82, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 105, 106, 107, 112, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128]"
car_wagon_window00_alp.bmp,256,32,"[4, 17, 28, 37, 44, 52, 62, 68, 79, 87, 95, 103, 111, 117, 121, 128]",a42fc29b69a03f69804f0dc1e6a96e6a4c525717,0000000000000000000000000000000000000000,efbf810dba7a7c250c2a25ca4faf8460c7381c55,a42fc29b69a03f69804f0dc1e6a96e6a4c525717,0000000000000000000000000000000000000000,"[4, 17, 28, 37, 44, 52, 62, 68, 79, 87, 95, 103, 111, 117, 121, 128]"
cbx_iner2_msk.bmp,64,64,"[0, 128]",0289c5d331d47d3f0a811c1d72c3a81b124931e0,c06582d0bd4f9c92b51bcc5737715a82bb42c268,e0e824dbece5a73da27f5e2be83075fa23860abf,0289c5d331d47d3f0a811c1d72c3a81b124931e0,c06582d0bd4f9c92b51bcc5737715a82bb42c268,"[0, 128]"
cbx_syukan_hanycam.bmp,64,8,[128],989dc05992f8269a87e524f19a5cc45fadb2ca18,b1e96659aed7d1db4ca50b9020e30c2b04a6ccb5,57cbfc1cd01539bce8a8fa0ecc48f17baf13ea30,989dc05992f8269a87e524f19a5cc45fadb2ca18,b1e96659aed7d1db4ca50b9020e30c2b04a6ccb5,[128]
cfr_antena.bmp,8,32,[128],8f3b4c6d8e7c37a70456e15854150bf1a0c91946,b4cfc1373f9d91de3521f9cbeb4adcb0c2f5c05e,ff917fe3050da772ba899cf3e1a892ca5be6121d,8f3b4c6d8e7c37a70456e15854150bf1a0c91946,b4cfc1373f9d91de3521f9cbeb4adcb0c2f5c05e,[128]
chair02_pipe.bmp,8,8,[128],37d479250e8678fd8327529feccf1a8c0dfd20d0,65b12630da462fabcb2ca0bb221d68bd72b22a5d,343fff5526edf4c14803afb7d9ee97f7711a90e4,37d479250e8678fd8327529feccf1a8c0dfd20d0,65b12630da462fabcb2ca0bb221d68bd72b22a5d,[128]
chair02_pipe.bmp_0b475423fac278c1a2f428acbd23acc2,8,8,[128],fbb32d3b563fde3be86b8d94eaaaf15c6291772a,f89782f0e529df12b55ce952fbb422996cd80d0b,ce199f9c33d2deafd2439cd76be110c01ecf2358,fbb32d3b563fde3be86b8d94eaaaf15c6291772a,f89782f0e529df12b55ce952fbb422996cd80d0b,[128]
chair03_face_back.bmp,32,64,[128],9eb280444b191715397410155be2b3995370bcb4,5aebb00aab009ea3d24e31b1ee3f8d2e609a28c5,e35011583f13366478063c2f77717f9da7797708,9eb280444b191715397410155be2b3995370bcb4,5aebb00aab009ea3d24e31b1ee3f8d2e609a28c5,[128]
chair3.bmp,32,32,[128],26fe5333c679dcb9addef53a7e25fb6d3f8976e2,312efcc91654b5d81344226da34137810fc443ea,388426318580e122b0ec9d439ced4b5e699c384f,26fe5333c679dcb9addef53a7e25fb6d3f8976e2,312efcc91654b5d81344226da34137810fc443ea,[128]
chair4.bmp,32,8,[128],3fde53db8b05c4683f83a9cc1fc67678827a1698,7785ab470d57a5f966f00a8b5bfd624a398df6ec,6e0af5def60b30397ac4222f4f932de381a78f3f,3fde53db8b05c4683f83a9cc1fc67678827a1698,7785ab470d57a5f966f00a8b5bfd624a398df6ec,[128]
chair7.bmp,64,8,[128],c425414b38c72e203c12e360771af43b63624539,ead9cd9e0394efcf0eb1ab0ceb6ca90a61f5c314,7e49678a8a73b99514442fbab6d9cb722d1ead08,c425414b38c72e203c12e360771af43b63624539,ead9cd9e0394efcf0eb1ab0ceb6ca90a61f5c314,[128]
chair_magnet.bmp,8,8,[128],967a4e3f946fbbab99b6b3636f27fd73ee338f60,0bc70d81ec6e339fd0c069f3f79490ff2eef0c2d,c751556a9b9be5c058a83df4ea4197abcebf5cb3,967a4e3f946fbbab99b6b3636f27fd73ee338f60,0bc70d81ec6e339fd0c069f3f79490ff2eef0c2d,[128]
chair_tire.bmp,8,8,[128],c0e84c8f191b35eb1de9675befc16bfc727dec9b,fb0fe92e702e9f6de8e7b590cb08330d256dcd8e,3bca0cdf9e40b91737d640b8755ef1bb548856a8,c0e84c8f191b35eb1de9675befc16bfc727dec9b,fb0fe92e702e9f6de8e7b590cb08330d256dcd8e,[128]
chair_tire.bmp_a8cc0756194f220787b133cf0846a68e,8,8,[128],918cbebc68624251932539a41f3981b21c9691f4,42b0ce315af1866bf8f785d8242245f6400066e9,69284c5c9b05cf0c8d5b1fe6f19f518a4933247e,918cbebc68624251932539a41f3981b21c9691f4,42b0ce315af1866bf8f785d8242245f6400066e9,[128]
chi01_msk.bmp,32,32,"[0, 128]",545e4485aa5dd7f0cd1496a2dd86d9e897037c48,c7daf0f8a501bf21788afe2ee724bfcd6e91e24f,fb7c6b8b75b94673c24e285f28fd4e5c41f23a44,545e4485aa5dd7f0cd1496a2dd86d9e897037c48,c7daf0f8a501bf21788afe2ee724bfcd6e91e24f,"[0, 128]"
chi02_alp.bmp,64,64,"[0, 4, 12, 17, 21, 27, 35, 43, 50, 57, 65, 73, 78, 86, 98, 120]",06d71b8a0c09d99ffb598123b13f59e7766971e3,0000000000000000000000000000000000000000,56f4b434eb15303c30122d5672339f253b1de9f0,06d71b8a0c09d99ffb598123b13f59e7766971e3,0000000000000000000000000000000000000000,"[0, 4, 12, 17, 21, 27, 35, 43, 50, 57, 65, 73, 78, 86, 98, 120]"
chi03_alp.bmp,64,64,"[0, 2, 5, 8, 12, 16, 22, 29, 36, 44, 52, 58, 66, 77, 88, 98]",ede66342b5a42e4b8ddc54d0b3f87ab297f8b62d,0000000000000000000000000000000000000000,b64d9f8b08f19c9f6502aedf50635d6984ee94b5,ede66342b5a42e4b8ddc54d0b3f87ab297f8b62d,0000000000000000000000000000000000000000,"[0, 2, 5, 8, 12, 16, 22, 29, 36, 44, 52, 58, 66, 77, 88, 98]"
chi04_alp.bmp,64,64,"[0, 2, 5, 8, 11, 15, 20, 25, 32, 39, 47, 56, 63, 70, 81, 93]",3e8f1f6e680cf370eedf86b08a303d26e6babbbd,0000000000000000000000000000000000000000,dc9db96d51c497a63061f44d7a63bfc1cecf6bbf,3e8f1f6e680cf370eedf86b08a303d26e6babbbd,0000000000000000000000000000000000000000,"[0, 2, 5, 8, 11, 15, 20, 25, 32, 39, 47, 56, 63, 70, 81, 93]"
chi05_alp.bmp,64,64,"[1, 5, 10, 17, 23, 29, 35, 43, 53, 59, 68, 76, 82, 88, 93, 98]",687b5c047e3dea344db6ce72b418525e077df0c6,0000000000000000000000000000000000000000,6bfa7ed0b162bda35138a1d6f745168641a2064f,687b5c047e3dea344db6ce72b418525e077df0c6,0000000000000000000000000000000000000000,"[1, 5, 10, 17, 23, 29, 35, 43, 53, 59, 68, 76, 82, 88, 93, 98]"
chr1_05.bmp,4,4,[128],f52c83cb98eed3992781a693448254c41a08c47b,75cd7e5c202024ce135bab7b2ad47279bb1129a5,faa4e40c0579bb146d1a5fe9ddbbbbc7912783e1,f52c83cb98eed3992781a693448254c41a08c47b,75cd7e5c202024ce135bab7b2ad47279bb1129a5,[128]
chr1_05_alp_sub_ovl.bmp,4,4,[3],14501d8bb1f4de874fca220973eeb0893c5a08f5,0000000000000000000000000000000000000000,ffd88f6cf8c225688afa9ab56de60d1f7ddbaf74,14501d8bb1f4de874fca220973eeb0893c5a08f5,0000000000000000000000000000000000000000,[3]
cig_fire_bld100.bmp,8,8,[128],6d9c71169b583c1020baef518404d7d3dec76afc,e4104bae0bcc11bc01ce850b0810dcef87bc21f5,73829b1d12aa50898f409af7abeb47ebfa2bd74e,6d9c71169b583c1020baef518404d7d3dec76afc,e4104bae0bcc11bc01ce850b0810dcef87bc21f5,[128]
cit_m_glass01.bmp,8,8,[128],a4c55958f3840c00e12b86c865d0113e21f38c3e,97153eb53e2bfaef8a8a018cd3c0239e6f20cddc,4bf9fdb07666708838690296a923e7c974394651,a4c55958f3840c00e12b86c865d0113e21f38c3e,97153eb53e2bfaef8a8a018cd3c0239e6f20cddc,[128]
cit_m_hand03.bmp,8,8,[128],9ec4ddef9ae146a9d2bf677f0b9a169aac5fa7d4,bd27b2b7c094cd519711d42b85e1e352e4ac2ea0,bd6abdd2ed945ffeb3f377919c89eb2893ad23c7,9ec4ddef9ae146a9d2bf677f0b9a169aac5fa7d4,bd27b2b7c094cd519711d42b85e1e352e4ac2ea0,[128]
cls_belt.bmp,16,16,[128],c38add355b17d034cd6ad453de66038aa77a8d3e,adf49ab369293a7db42820bb29b30fe7f7be92cc,b406d1476f5fd5b112b42656d121b34618f82437,c38add355b17d034cd6ad453de66038aa77a8d3e,adf49ab369293a7db42820bb29b30fe7f7be92cc,[128]
cls_sb_bt2.bmp,32,32,[128],16b5d816166e79dac526f2d6a28b1ea643b2aebc,79648d171b0123e0c2d66b0be70940f634a3fe32,62945f8e7575f1eb71e6f181bebdaea6599119f6,16b5d816166e79dac526f2d6a28b1ea643b2aebc,79648d171b0123e0c2d66b0be70940f634a3fe32,[128]
cls_sb_bt3.bmp,32,32,[128],045d4c89c68a108f0aa45422529320dfdfd51f5d,2e8a3d50f5ad66366cd024f0c20b2c5d07311d77,ffc4c6c9f924201b95b576fbf1bb9cef8f32e4d5,045d4c89c68a108f0aa45422529320dfdfd51f5d,2e8a3d50f5ad66366cd024f0c20b2c5d07311d77,[128]
cls_sb_pi.bmp,16,32,[128],8eca072319ccf3f236d5f73a39caaffa3a103f09,56e1176d356942474596312413087af54ba121aa,efbda2f796dfbe084dbad7bf2938a20d3070e3e2,8eca072319ccf3f236d5f73a39caaffa3a103f09,56e1176d356942474596312413087af54ba121aa,[128]
co2_01.bmp,32,32,[128],2adb045a8279c156cfd22b2adfcf89b85a12077d,7a01b7c55c3066a01cbf42b47bbba08dbda5c413,7c46d5915eb853196907c693c0764e844d63ebcf,2adb045a8279c156cfd22b2adfcf89b85a12077d,7a01b7c55c3066a01cbf42b47bbba08dbda5c413,[128]
co2_04.bmp,64,16,[128],65bea2ed65eb1fbe0f69af60ffea63d881743a89,f9913b9c24f8510d210b1bb37276c8bacdc08b2c,ff63fdee1924db66aa2b574b9c14ad247dd342f4,65bea2ed65eb1fbe0f69af60ffea63d881743a89,f9913b9c24f8510d210b1bb37276c8bacdc08b2c,[128]
co2_04b_msk.bmp,32,16,"[0, 128]",919d588882cce7c1f679b894ec910c2b3f92f1bd,d537cc9667024f366e6351e9ed65b632d7e86390,b29683262ce3929b8eeadc8b994bf675471a3ad6,919d588882cce7c1f679b894ec910c2b3f92f1bd,d537cc9667024f366e6351e9ed65b632d7e86390,"[0, 128]"
col1.bmp,16,16,[128],25b16fcb30ba9c064750d084eaa77a75db955685,5c92318c1a06d28cbfacccda1f4914b9addd3fba,91ba713e06934c6b20ee4cad4e46673baa5970e4,25b16fcb30ba9c064750d084eaa77a75db955685,5c92318c1a06d28cbfacccda1f4914b9addd3fba,[128]
col128_add.bmp,8,8,[128],03ef964618637e69d7b70bbbac5e625cc52e6f4f,0000000000000000000000000000000000000000,ba90ae2f0a5776b023a36319262b31ad0cbb311e,03ef964618637e69d7b70bbbac5e625cc52e6f4f,5c6d9870fe7869a1a0b2ddc629a715adef218525,[128]
col256_bld100.bmp,8,8,[128],c03a3ad5729f8ba6703283c13a756d9eb9332b14,1abb8094b8347b78d1147f89a2b8f5acefa9793a,a9e771b31e99d7b53690758ccd9fd857cacbf117,c03a3ad5729f8ba6703283c13a756d9eb9332b14,0000000000000000000000000000000000000000,[128]
col_blk.bmp,4,4,[128],2b0e6ed25e3c7998906f62192b43873d134091d9,0000000000000000000000000000000000000000,cfbfa012b79acd414c5ed204f88243d84deede40,2b0e6ed25e3c7998906f62192b43873d134091d9,0000000000000000000000000000000000000000,[128]
col_blue00.bmp,8,8,[128],cd8621b044d6119dade4219a3f72c53c22d7700f,0000000000000000000000000000000000000000,bacfdd2736cb9dc88e6068732e1a025bc3c60231,cd8621b044d6119dade4219a3f72c53c22d7700f,0000000000000000000000000000000000000000,[128]
col_brwn01.bmp,8,8,[128],760930be9e4a55d16309bb0e1c7129a76a70466a,2c609fc242cf990389f7b51995cab4b241bb746d,6e5571b3746de74c16f844b87671509cd599f21a,760930be9e4a55d16309bb0e1c7129a76a70466a,2c609fc242cf990389f7b51995cab4b241bb746d,[128]
col_gray20.bmp,8,8,[128],608376b9171d98542b2758c6bc68bfa122e71124,769e79a0b24c90a7ebe839a14c483a416c8fa3aa,94b116e2d776362cfb0c433c4d086571c0f3aa2f,608376b9171d98542b2758c6bc68bfa122e71124,769e79a0b24c90a7ebe839a14c483a416c8fa3aa,[128]
col_gray50.bmp,8,8,[128],7cd2b551a15c41568fdd23e34a8761a4d0e65fec,4c3eff4ce927e0d71b16f3a56df6cec82f726f3c,b492a19ea1812bc6d9d0dba615bb83475ab72176,7cd2b551a15c41568fdd23e34a8761a4d0e65fec,4c3eff4ce927e0d71b16f3a56df6cec82f726f3c,[128]
col_green1.bmp,32,32,[128],8a6919273d48d0190198e96c6e1994121278a3cb,407b176aa98d5b1b729cd1a56b077ac7afcc0d7f,cedb7fbed3c2f90157d65eec09971fee92cf59ad,8a6919273d48d0190198e96c6e1994121278a3cb,407b176aa98d5b1b729cd1a56b077ac7afcc0d7f,[128]
col_gry008.bmp,4,4,[128],e48ed3b60fe59c2a4e7854c9d753b8e349915a4e,2827879304db6b54b5f17e75b3660e45b3759d2a,e9fdc196902f14ebbc9e580629f9b6bc755a95fe,e48ed3b60fe59c2a4e7854c9d753b8e349915a4e,2827879304db6b54b5f17e75b3660e45b3759d2a,[128]
col_gry008.bmp_563deb777fff2f667a73a8acaa385975,8,8,[128],3405e2fc5b9e15e8fd218dcc4fc04c1665611682,f85429fd38c0b06d6cabc8083eeeeea6ec3cdd8a,506d5d028c988fd62607bd891374543e9fd3375c,3405e2fc5b9e15e8fd218dcc4fc04c1665611682,f85429fd38c0b06d6cabc8083eeeeea6ec3cdd8a,[128]
col_gry016.bmp,8,8,[128],00f364d29274fc87858b9838eaa4781e154198df,29df4f2d3f9b13b9ae34d9612b6b69a3e9ac916c,0aa87c5d5419b19a1b4e6692d57cd35de06dfc74,00f364d29274fc87858b9838eaa4781e154198df,29df4f2d3f9b13b9ae34d9612b6b69a3e9ac916c,[128]
col_gry024.bmp,8,8,[128],1585d82ccb0ba9d42cd4c2a5d2f542e4714773e8,0000000000000000000000000000000000000000,c2bdd81f357bab546327b85f5c3ab18160ef87c1,1585d82ccb0ba9d42cd4c2a5d2f542e4714773e8,786acda0d6a26aa8677887c97081d02e442eb124,[128]
col_gry024.bmp_13b642f4c31baae9642f984ba25725ad,4,4,[128],82bb8bb66c7fe557a3ba10d38adc61e030cb2b1b,9a63e9713f6b0b1c354d4e472cbdaca393454bb1,ad9175177c2de55e30b817a14d18d40aa20a0d88,82bb8bb66c7fe557a3ba10d38adc61e030cb2b1b,9a63e9713f6b0b1c354d4e472cbdaca393454bb1,[128]
col_gry032.bmp,8,8,[128],e1c4e4450a739fba0539068cc8cf3c8e844c51d2,ddf651c50906c7f4eef2c38c1277dc076523f8f0,3f59a023ba7500ab1a3fb123fc5e912fb8fe9b21,e1c4e4450a739fba0539068cc8cf3c8e844c51d2,ddf651c50906c7f4eef2c38c1277dc076523f8f0,[128]
col_gry034.bmp,4,4,[128],6526f21e8d1264f38a3c1bae6f0364bcead1ccd8,daf2d7f342f02562d78056545acb95c423851564,9ed3d678c71c2f227312aee7cfb90ce086b150f6,6526f21e8d1264f38a3c1bae6f0364bcead1ccd8,daf2d7f342f02562d78056545acb95c423851564,[128]
col_gry040.bmp,8,8,[128],ce42c4879d085a389c5fce073d5a327b70c81f6a,7806ce72266b86197a8c5938699dfcae7b47c441,4dd02882ac2ce52fc212fe6d2c50f03cf404c7cc,ce42c4879d085a389c5fce073d5a327b70c81f6a,7806ce72266b86197a8c5938699dfcae7b47c441,[128]
col_gry048.bmp,8,8,[128],f063483c453e37124d3febc178670518c384fce8,8d70f894b2895167bf3a73658169cda53fc820c5,4f7e43641b9bdc27228777bd9b22db65c7687a49,f063483c453e37124d3febc178670518c384fce8,8d70f894b2895167bf3a73658169cda53fc820c5,[128]
col_gry056.bmp,8,8,[128],a4de0125bef08a30e06d5aa4d4b446e3064e1155,7c1d89220a4da343f1fdeb88d96df2a486deef61,9433b817ab4b19e30e4a46f251c987485fbcc348,a4de0125bef08a30e06d5aa4d4b446e3064e1155,7c1d89220a4da343f1fdeb88d96df2a486deef61,[128]
col_gry064.bmp,8,8,[128],9eadc97658af72872241c455174240b42c86f6ce,453fdc0a7dfca8e7d82c2fe6e175ff81ec47b15c,17e50bf24a9d6363e61ce6ff394345dc4ba9e0ab,9eadc97658af72872241c455174240b42c86f6ce,453fdc0a7dfca8e7d82c2fe6e175ff81ec47b15c,[128]
col_gry072.bmp,8,8,[128],ba5bb8cb752b3521ef9c89e5385c0b8151c769f0,f37d44c1cf18a54a13489fa339b025d53f54acfe,164c9a136177d57be7ee3ef17dda6c552aa949ec,ba5bb8cb752b3521ef9c89e5385c0b8151c769f0,f37d44c1cf18a54a13489fa339b025d53f54acfe,[128]
col_gry080.bmp,8,8,[128],d4c79d3423e56706a7a2b535e9ac3eeb30291652,82db419f2f2be314a6770106d59f83e4aa87d040,866bbb6ef3f627884d04707988824fafd7b99a90,d4c79d3423e56706a7a2b535e9ac3eeb30291652,82db419f2f2be314a6770106d59f83e4aa87d040,[128]
col_gry088.bmp,8,8,[128],4a0456423a5561191e53f394937907bdbc01fddb,871de721418b5cf75b130204fd8f7c99b18a6da9,bf6282dd598c390684f9a8b1cae34219cfbff672,4a0456423a5561191e53f394937907bdbc01fddb,871de721418b5cf75b130204fd8f7c99b18a6da9,[128]
col_gry096.bmp,8,8,[128],12a7cce947237e616a622234a83476966531c979,76ec8b31c1f85c6078fa33eeb790227b32011c71,3e655adb91a26a2e3aefd3147e00217060101cc5,12a7cce947237e616a622234a83476966531c979,76ec8b31c1f85c6078fa33eeb790227b32011c71,[128]
col_gry120.bmp,8,8,[128],02287613f9121737f2099981e3cdc64a652b7ede,5643a2f1c517e63b79c8d25fd78b52aaff7c0f5b,256e9af6453b59bc6f6276e700c63162e067c2b7,02287613f9121737f2099981e3cdc64a652b7ede,5643a2f1c517e63b79c8d25fd78b52aaff7c0f5b,[128]
col_gry136.bmp,8,8,[128],e87088becc7c1c132c506a6115683799a3c691a1,6fc52586195b9b377b2efd2641d2fec645214249,2f64f6d45886e0679894cd654dc17b19f2864485,e87088becc7c1c132c506a6115683799a3c691a1,6fc52586195b9b377b2efd2641d2fec645214249,[128]
col_orange00.bmp,8,8,[128],172844bcfebc9a7aa9a592b13245d9d8023dc176,695cf4ab147d697882a40aec6dda058fe9596625,bb85947ee7463c5fa2d6a4e6994bcf1457929795,172844bcfebc9a7aa9a592b13245d9d8023dc176,695cf4ab147d697882a40aec6dda058fe9596625,[128]
col_orange00.bmp_49cd648f14710fb44aa6a15608f21391,8,8,[128],2955aaf72af9306470169c3adf8b2d11f54c6cc8,04f0a62156b5a1fd60e57809b8813e985fbec8e8,8335d8ce02e470dfbf680a6a4115ff241609b073,2955aaf72af9306470169c3adf8b2d11f54c6cc8,04f0a62156b5a1fd60e57809b8813e985fbec8e8,[128]
col_orange02.bmp,8,8,[128],8e93458aeeddcedf505a42c0cfd1e1f5f6240c37,3571b47a1120b0ff1c69122a65c4eaac09e4b7f7,1c1306508aff101925539b0b38cd0acccfcfff6d,8e93458aeeddcedf505a42c0cfd1e1f5f6240c37,3571b47a1120b0ff1c69122a65c4eaac09e4b7f7,[128]
col_orange02.bmp_5fde76a56fc5faf65381a940fcb57771,16,16,[128],fb901b22fa306c588d98ec4b6946001e8ee4dae9,c2fcb5b4354ce3436c854e1c50b2ec593171e1cd,e8a90dd4397cd5aa9277e139fb82729f1d3544e8,fb901b22fa306c588d98ec4b6946001e8ee4dae9,c2fcb5b4354ce3436c854e1c50b2ec593171e1cd,[128]
col_orange02.bmp_cbbe0e131713422ba903ae456fcbe8e2,8,8,[128],90090138bd8fdf3e1d3842aaed474092ac95301b,dad6753a352a667bde31c8e99cdef65eb04c3d8d,817817a8eda25b7cdf54292fa8582c55f284df82,90090138bd8fdf3e1d3842aaed474092ac95301b,dad6753a352a667bde31c8e99cdef65eb04c3d8d,[128]
col_orange2.bmp,32,32,[128],08055496c1b70cc6f5fdc2652d41836f7851ee27,79e0933a1b5f2681dad8ae7dbc1c890b07ca2ab3,6e6cae935c9ce6de79ba3690f707e76685b37407,08055496c1b70cc6f5fdc2652d41836f7851ee27,79e0933a1b5f2681dad8ae7dbc1c890b07ca2ab3,[128]
col_red00.bmp,16,16,[128],6ba2c421edfe6142a64114420ed6329198b98330,ec9ee37c4d469714214e38d98ea18d76ef129b65,e87e4acc67fdf8a48995fa30708a66e9196d7f52,6ba2c421edfe6142a64114420ed6329198b98330,ec9ee37c4d469714214e38d98ea18d76ef129b65,[128]
col_red01.bmp,4,4,[128],537c81bf7f99dd3da80d3b8a46e83e432233f0cf,6516872ac7e124ab28fddff11f8088953c85a36e,5b68b6d07055c9e18072117e3aa6f1cd637707ab,537c81bf7f99dd3da80d3b8a46e83e432233f0cf,6516872ac7e124ab28fddff11f8088953c85a36e,[128]
col_w01agry1.bmp,4,4,[128],7cecaf40f1da90530fbe8f358c4c5093aab01341,9c45184ff81460b3a966b5e111412037af8cd178,703adc885b202e8e2efb91a82fd0f5b9ee0998e4,7cecaf40f1da90530fbe8f358c4c5093aab01341,9c45184ff81460b3a966b5e111412037af8cd178,[128]
col_w01agry2.bmp,4,4,[128],d1fd69634e23f0f2d3880daa156ba5e9f34d5d7b,3a22f0c9b7bfd0cebd24f325d0cec51112572413,32d87b1af258ece642ec65b1f2fa115ba5fc2667,d1fd69634e23f0f2d3880daa156ba5e9f34d5d7b,3a22f0c9b7bfd0cebd24f325d0cec51112572413,[128]
