texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
chair03_face_back.bmp,32,64,[128],9eb280444b191715397410155be2b3995370bcb4,e35011583f13366478063c2f77717f9da7797708,9eb280444b191715397410155be2b3995370bcb4,0000000000000000000000000000000000000000,[128]
chair3.bmp,32,32,[128],26fe5333c679dcb9addef53a7e25fb6d3f8976e2,388426318580e122b0ec9d439ced4b5e699c384f,26fe5333c679dcb9addef53a7e25fb6d3f8976e2,0000000000000000000000000000000000000000,[128]
chair4.bmp,32,8,[128],3fde53db8b05c4683f83a9cc1fc67678827a1698,6e0af5def60b30397ac4222f4f932de381a78f3f,3fde53db8b05c4683f83a9cc1fc67678827a1698,0000000000000000000000000000000000000000,[128]
chair7.bmp,64,8,[128],c425414b38c72e203c12e360771af43b63624539,7e49678a8a73b99514442fbab6d9cb722d1ead08,c425414b38c72e203c12e360771af43b63624539,0000000000000000000000000000000000000000,[128]
chair_magnet.bmp,8,8,[128],967a4e3f946fbbab99b6b3636f27fd73ee338f60,c751556a9b9be5c058a83df4ea4197abcebf5cb3,967a4e3f946fbbab99b6b3636f27fd73ee338f60,0000000000000000000000000000000000000000,[128]
chair_tire.bmp,8,8,[128],c0e84c8f191b35eb1de9675befc16bfc727dec9b,3bca0cdf9e40b91737d640b8755ef1bb548856a8,c0e84c8f191b35eb1de9675befc16bfc727dec9b,0000000000000000000000000000000000000000,[128]
chair_tire.bmp_a8cc0756194f220787b133cf0846a68e,8,8,[128],918cbebc68624251932539a41f3981b21c9691f4,69284c5c9b05cf0c8d5b1fe6f19f518a4933247e,918cbebc68624251932539a41f3981b21c9691f4,0000000000000000000000000000000000000000,[128]
chi01_msk.bmp,32,32,"[0, 128]",545e4485aa5dd7f0cd1496a2dd86d9e897037c48,fb7c6b8b75b94673c24e285f28fd4e5c41f23a44,545e4485aa5dd7f0cd1496a2dd86d9e897037c48,0000000000000000000000000000000000000000,"[0,128]"
chi02_alp.bmp,64,64,"[0, 4, 12, 17, 21, 27, 35, 43, 50, 57, 65, 73, 78, 86, 98, 120]",06d71b8a0c09d99ffb598123b13f59e7766971e3,56f4b434eb15303c30122d5672339f253b1de9f0,06d71b8a0c09d99ffb598123b13f59e7766971e3,0000000000000000000000000000000000000000,"[0,4,12,17,21,27,35,43,50,57,65,73,78,86,98,120]"
chi03_alp.bmp,64,64,"[0, 2, 5, 8, 12, 16, 22, 29, 36, 44, 52, 58, 66, 77, 88, 98]",ede66342b5a42e4b8ddc54d0b3f87ab297f8b62d,b64d9f8b08f19c9f6502aedf50635d6984ee94b5,ede66342b5a42e4b8ddc54d0b3f87ab297f8b62d,0000000000000000000000000000000000000000,"[0,2,5,8,12,16,22,29,36,44,52,58,66,77,88,98]"
chi04_alp.bmp,64,64,"[0, 2, 5, 8, 11, 15, 20, 25, 32, 39, 47, 56, 63, 70, 81, 93]",3e8f1f6e680cf370eedf86b08a303d26e6babbbd,dc9db96d51c497a63061f44d7a63bfc1cecf6bbf,3e8f1f6e680cf370eedf86b08a303d26e6babbbd,0000000000000000000000000000000000000000,"[0,2,5,8,11,15,20,25,32,39,47,56,63,70,81,93]"
chi05_alp.bmp,64,64,"[1, 5, 10, 17, 23, 29, 35, 43, 53, 59, 68, 76, 82, 88, 93, 98]",687b5c047e3dea344db6ce72b418525e077df0c6,6bfa7ed0b162bda35138a1d6f745168641a2064f,687b5c047e3dea344db6ce72b418525e077df0c6,0000000000000000000000000000000000000000,"[1,5,10,17,23,29,35,43,53,59,68,76,82,88,93,98]"
chr1_05.bmp,4,4,[128],f52c83cb98eed3992781a693448254c41a08c47b,faa4e40c0579bb146d1a5fe9ddbbbbc7912783e1,f52c83cb98eed3992781a693448254c41a08c47b,0000000000000000000000000000000000000000,[128]
chr1_05_alp_sub_ovl.bmp,4,4,[3],14501d8bb1f4de874fca220973eeb0893c5a08f5,ffd88f6cf8c225688afa9ab56de60d1f7ddbaf74,14501d8bb1f4de874fca220973eeb0893c5a08f5,0000000000000000000000000000000000000000,[3]
cig_fire_bld100.bmp,8,8,[128],6d9c71169b583c1020baef518404d7d3dec76afc,73829b1d12aa50898f409af7abeb47ebfa2bd74e,6d9c71169b583c1020baef518404d7d3dec76afc,0000000000000000000000000000000000000000,[128]
cit_m_glass01.bmp,8,8,[128],a4c55958f3840c00e12b86c865d0113e21f38c3e,4bf9fdb07666708838690296a923e7c974394651,a4c55958f3840c00e12b86c865d0113e21f38c3e,0000000000000000000000000000000000000000,[128]
cit_m_hand03.bmp,8,8,[128],9ec4ddef9ae146a9d2bf677f0b9a169aac5fa7d4,bd6abdd2ed945ffeb3f377919c89eb2893ad23c7,9ec4ddef9ae146a9d2bf677f0b9a169aac5fa7d4,0000000000000000000000000000000000000000,[128]
cls_belt.bmp,16,16,[128],c38add355b17d034cd6ad453de66038aa77a8d3e,b406d1476f5fd5b112b42656d121b34618f82437,c38add355b17d034cd6ad453de66038aa77a8d3e,0000000000000000000000000000000000000000,[128]
cls_sb_bt2.bmp,32,32,[128],16b5d816166e79dac526f2d6a28b1ea643b2aebc,62945f8e7575f1eb71e6f181bebdaea6599119f6,16b5d816166e79dac526f2d6a28b1ea643b2aebc,0000000000000000000000000000000000000000,[128]
cls_sb_bt3.bmp,32,32,[128],045d4c89c68a108f0aa45422529320dfdfd51f5d,ffc4c6c9f924201b95b576fbf1bb9cef8f32e4d5,045d4c89c68a108f0aa45422529320dfdfd51f5d,0000000000000000000000000000000000000000,[128]
cls_sb_pi.bmp,16,32,[128],8eca072319ccf3f236d5f73a39caaffa3a103f09,efbda2f796dfbe084dbad7bf2938a20d3070e3e2,8eca072319ccf3f236d5f73a39caaffa3a103f09,0000000000000000000000000000000000000000,[128]
co2_01.bmp,32,32,[128],2adb045a8279c156cfd22b2adfcf89b85a12077d,7c46d5915eb853196907c693c0764e844d63ebcf,2adb045a8279c156cfd22b2adfcf89b85a12077d,0000000000000000000000000000000000000000,[128]
co2_04.bmp,64,16,[128],65bea2ed65eb1fbe0f69af60ffea63d881743a89,ff63fdee1924db66aa2b574b9c14ad247dd342f4,65bea2ed65eb1fbe0f69af60ffea63d881743a89,0000000000000000000000000000000000000000,[128]
co2_04b_msk.bmp,32,16,"[0, 128]",919d588882cce7c1f679b894ec910c2b3f92f1bd,b29683262ce3929b8eeadc8b994bf675471a3ad6,919d588882cce7c1f679b894ec910c2b3f92f1bd,0000000000000000000000000000000000000000,"[0,128]"
col1.bmp,16,16,[128],25b16fcb30ba9c064750d084eaa77a75db955685,91ba713e06934c6b20ee4cad4e46673baa5970e4,25b16fcb30ba9c064750d084eaa77a75db955685,0000000000000000000000000000000000000000,[128]
col128_add.bmp,8,8,[128],03ef964618637e69d7b70bbbac5e625cc52e6f4f,ba90ae2f0a5776b023a36319262b31ad0cbb311e,03ef964618637e69d7b70bbbac5e625cc52e6f4f,0000000000000000000000000000000000000000,[128]
col256_bld100.bmp,8,8,[128],c03a3ad5729f8ba6703283c13a756d9eb9332b14,a9e771b31e99d7b53690758ccd9fd857cacbf117,c03a3ad5729f8ba6703283c13a756d9eb9332b14,0000000000000000000000000000000000000000,[128]
col_blk.bmp,4,4,[128],2b0e6ed25e3c7998906f62192b43873d134091d9,cfbfa012b79acd414c5ed204f88243d84deede40,2b0e6ed25e3c7998906f62192b43873d134091d9,0000000000000000000000000000000000000000,[128]
col_blue00.bmp,8,8,[128],cd8621b044d6119dade4219a3f72c53c22d7700f,bacfdd2736cb9dc88e6068732e1a025bc3c60231,cd8621b044d6119dade4219a3f72c53c22d7700f,0000000000000000000000000000000000000000,[128]
col_brwn01.bmp,8,8,[128],760930be9e4a55d16309bb0e1c7129a76a70466a,6e5571b3746de74c16f844b87671509cd599f21a,760930be9e4a55d16309bb0e1c7129a76a70466a,0000000000000000000000000000000000000000,[128]
col_gray20.bmp,8,8,[128],608376b9171d98542b2758c6bc68bfa122e71124,94b116e2d776362cfb0c433c4d086571c0f3aa2f,608376b9171d98542b2758c6bc68bfa122e71124,0000000000000000000000000000000000000000,[128]
col_gray50.bmp,8,8,[128],7cd2b551a15c41568fdd23e34a8761a4d0e65fec,b492a19ea1812bc6d9d0dba615bb83475ab72176,7cd2b551a15c41568fdd23e34a8761a4d0e65fec,0000000000000000000000000000000000000000,[128]
col_green1.bmp,32,32,[128],8a6919273d48d0190198e96c6e1994121278a3cb,cedb7fbed3c2f90157d65eec09971fee92cf59ad,8a6919273d48d0190198e96c6e1994121278a3cb,0000000000000000000000000000000000000000,[128]
col_gry008.bmp,4,4,[128],e48ed3b60fe59c2a4e7854c9d753b8e349915a4e,e9fdc196902f14ebbc9e580629f9b6bc755a95fe,e48ed3b60fe59c2a4e7854c9d753b8e349915a4e,0000000000000000000000000000000000000000,[128]
col_gry008.bmp_563deb777fff2f667a73a8acaa385975,8,8,[128],3405e2fc5b9e15e8fd218dcc4fc04c1665611682,506d5d028c988fd62607bd891374543e9fd3375c,3405e2fc5b9e15e8fd218dcc4fc04c1665611682,0000000000000000000000000000000000000000,[128]
col_gry016.bmp,8,8,[128],00f364d29274fc87858b9838eaa4781e154198df,0aa87c5d5419b19a1b4e6692d57cd35de06dfc74,00f364d29274fc87858b9838eaa4781e154198df,0000000000000000000000000000000000000000,[128]
col_gry024.bmp,8,8,[128],1585d82ccb0ba9d42cd4c2a5d2f542e4714773e8,c2bdd81f357bab546327b85f5c3ab18160ef87c1,1585d82ccb0ba9d42cd4c2a5d2f542e4714773e8,0000000000000000000000000000000000000000,[128]
col_gry024.bmp_13b642f4c31baae9642f984ba25725ad,4,4,[128],82bb8bb66c7fe557a3ba10d38adc61e030cb2b1b,ad9175177c2de55e30b817a14d18d40aa20a0d88,82bb8bb66c7fe557a3ba10d38adc61e030cb2b1b,0000000000000000000000000000000000000000,[128]
col_gry032.bmp,8,8,[128],e1c4e4450a739fba0539068cc8cf3c8e844c51d2,3f59a023ba7500ab1a3fb123fc5e912fb8fe9b21,e1c4e4450a739fba0539068cc8cf3c8e844c51d2,0000000000000000000000000000000000000000,[128]
col_gry034.bmp,4,4,[128],6526f21e8d1264f38a3c1bae6f0364bcead1ccd8,9ed3d678c71c2f227312aee7cfb90ce086b150f6,6526f21e8d1264f38a3c1bae6f0364bcead1ccd8,0000000000000000000000000000000000000000,[128]
col_gry040.bmp,8,8,[128],ce42c4879d085a389c5fce073d5a327b70c81f6a,4dd02882ac2ce52fc212fe6d2c50f03cf404c7cc,ce42c4879d085a389c5fce073d5a327b70c81f6a,0000000000000000000000000000000000000000,[128]
col_gry048.bmp,8,8,[128],f063483c453e37124d3febc178670518c384fce8,4f7e43641b9bdc27228777bd9b22db65c7687a49,f063483c453e37124d3febc178670518c384fce8,0000000000000000000000000000000000000000,[128]
col_gry056.bmp,8,8,[128],a4de0125bef08a30e06d5aa4d4b446e3064e1155,9433b817ab4b19e30e4a46f251c987485fbcc348,a4de0125bef08a30e06d5aa4d4b446e3064e1155,0000000000000000000000000000000000000000,[128]
col_gry064.bmp,8,8,[128],9eadc97658af72872241c455174240b42c86f6ce,17e50bf24a9d6363e61ce6ff394345dc4ba9e0ab,9eadc97658af72872241c455174240b42c86f6ce,0000000000000000000000000000000000000000,[128]
col_gry072.bmp,8,8,[128],ba5bb8cb752b3521ef9c89e5385c0b8151c769f0,164c9a136177d57be7ee3ef17dda6c552aa949ec,ba5bb8cb752b3521ef9c89e5385c0b8151c769f0,0000000000000000000000000000000000000000,[128]
col_gry080.bmp,8,8,[128],d4c79d3423e56706a7a2b535e9ac3eeb30291652,866bbb6ef3f627884d04707988824fafd7b99a90,d4c79d3423e56706a7a2b535e9ac3eeb30291652,0000000000000000000000000000000000000000,[128]
col_gry088.bmp,8,8,[128],4a0456423a5561191e53f394937907bdbc01fddb,bf6282dd598c390684f9a8b1cae34219cfbff672,4a0456423a5561191e53f394937907bdbc01fddb,0000000000000000000000000000000000000000,[128]
col_gry096.bmp,8,8,[128],12a7cce947237e616a622234a83476966531c979,3e655adb91a26a2e3aefd3147e00217060101cc5,12a7cce947237e616a622234a83476966531c979,0000000000000000000000000000000000000000,[128]
col_gry120.bmp,8,8,[128],02287613f9121737f2099981e3cdc64a652b7ede,256e9af6453b59bc6f6276e700c63162e067c2b7,02287613f9121737f2099981e3cdc64a652b7ede,0000000000000000000000000000000000000000,[128]
col_gry136.bmp,8,8,[128],e87088becc7c1c132c506a6115683799a3c691a1,2f64f6d45886e0679894cd654dc17b19f2864485,e87088becc7c1c132c506a6115683799a3c691a1,0000000000000000000000000000000000000000,[128]
col_orange00.bmp,8,8,[128],172844bcfebc9a7aa9a592b13245d9d8023dc176,bb85947ee7463c5fa2d6a4e6994bcf1457929795,172844bcfebc9a7aa9a592b13245d9d8023dc176,0000000000000000000000000000000000000000,[128]
col_orange00.bmp_49cd648f14710fb44aa6a15608f21391,8,8,[128],2955aaf72af9306470169c3adf8b2d11f54c6cc8,8335d8ce02e470dfbf680a6a4115ff241609b073,2955aaf72af9306470169c3adf8b2d11f54c6cc8,0000000000000000000000000000000000000000,[128]
col_orange02.bmp,8,8,[128],8e93458aeeddcedf505a42c0cfd1e1f5f6240c37,1c1306508aff101925539b0b38cd0acccfcfff6d,8e93458aeeddcedf505a42c0cfd1e1f5f6240c37,0000000000000000000000000000000000000000,[128]
col_orange02.bmp_5fde76a56fc5faf65381a940fcb57771,16,16,[128],fb901b22fa306c588d98ec4b6946001e8ee4dae9,e8a90dd4397cd5aa9277e139fb82729f1d3544e8,fb901b22fa306c588d98ec4b6946001e8ee4dae9,0000000000000000000000000000000000000000,[128]
col_orange02.bmp_cbbe0e131713422ba903ae456fcbe8e2,8,8,[128],90090138bd8fdf3e1d3842aaed474092ac95301b,817817a8eda25b7cdf54292fa8582c55f284df82,90090138bd8fdf3e1d3842aaed474092ac95301b,0000000000000000000000000000000000000000,[128]
col_orange2.bmp,32,32,[128],08055496c1b70cc6f5fdc2652d41836f7851ee27,6e6cae935c9ce6de79ba3690f707e76685b37407,08055496c1b70cc6f5fdc2652d41836f7851ee27,0000000000000000000000000000000000000000,[128]
col_red00.bmp,16,16,[128],6ba2c421edfe6142a64114420ed6329198b98330,e87e4acc67fdf8a48995fa30708a66e9196d7f52,6ba2c421edfe6142a64114420ed6329198b98330,0000000000000000000000000000000000000000,[128]
col_red01.bmp,4,4,[128],537c81bf7f99dd3da80d3b8a46e83e432233f0cf,5b68b6d07055c9e18072117e3aa6f1cd637707ab,537c81bf7f99dd3da80d3b8a46e83e432233f0cf,0000000000000000000000000000000000000000,[128]
col_w01agry1.bmp,4,4,[128],7cecaf40f1da90530fbe8f358c4c5093aab01341,703adc885b202e8e2efb91a82fd0f5b9ee0998e4,7cecaf40f1da90530fbe8f358c4c5093aab01341,0000000000000000000000000000000000000000,[128]
col_w01agry2.bmp,4,4,[128],d1fd69634e23f0f2d3880daa156ba5e9f34d5d7b,32d87b1af258ece642ec65b1f2fa115ba5fc2667,d1fd69634e23f0f2d3880daa156ba5e9f34d5d7b,0000000000000000000000000000000000000000,[128]
col_w01agry3.bmp,4,4,[128],2170544e7287d608125deca8777db8061ecdc32d,242fb5823fd084c483b9add36b2e0501c89893fc,2170544e7287d608125deca8777db8061ecdc32d,0000000000000000000000000000000000000000,[128]
col_w01agry5.bmp,4,4,[128],f6986708833f641d976927a78f078172af284b1a,2e1072119e644fd54cfc3f22058393b8028ea784,f6986708833f641d976927a78f078172af284b1a,0000000000000000000000000000000000000000,[128]
col_w01awht1.bmp,4,4,[128],c04ae9699bedb9a90a0c246f413f651b33b4a018,c55cefded1a8eacd3ce14ca7d757d178bd61db12,c04ae9699bedb9a90a0c246f413f651b33b4a018,0000000000000000000000000000000000000000,[128]
col_w01awht2.bmp,4,4,[128],dfd351cf871833960cbf9b821fa95293069e37f8,cbf64a9dd7f1c877751f55984be88a5b5fea2191,dfd351cf871833960cbf9b821fa95293069e37f8,0000000000000000000000000000000000000000,[128]
crd_ha05b.bmp,32,32,[128],c9e9a1cac7602226fab3821e373794627f11120d,8bf1a146a1ff962e8ad091c70ef959c333e4536c,c9e9a1cac7602226fab3821e373794627f11120d,0000000000000000000000000000000000000000,[128]
crd_lit02.bmp,32,32,[128],78b862c379f667e4b149208595228d1ae2a243ff,e8148b41f8aa6c5da778ab84a426a20c02723326,78b862c379f667e4b149208595228d1ae2a243ff,0000000000000000000000000000000000000000,[128]
crd_lit03.bmp,32,32,[128],dd77567d126a5a18e304aa196a449f3cd61adafb,c404d0e52a64842f3bf72ed5c801ab044c2c3f5f,dd77567d126a5a18e304aa196a449f3cd61adafb,0000000000000000000000000000000000000000,[128]
crd_lit04.bmp,8,32,[128],20062cf30aa9eea954212a48612bd73e9002cc02,c36e88276bd3d799b960250915d164cb2e9526dc,20062cf30aa9eea954212a48612bd73e9002cc02,0000000000000000000000000000000000000000,[128]
crd_pp01b.bmp,64,64,[128],219dfbc28dd638d6115b4f92d8e07fcaa645cf74,b5a1ab9520729641e4b1676506f7c2261a31db47,219dfbc28dd638d6115b4f92d8e07fcaa645cf74,0000000000000000000000000000000000000000,[128]
crd_pp01c.bmp,64,64,[128],979965adfa5e8fcf4c92f1fa8e5e3be9612b1a4d,eb453fc54ec916c650bd0ddd377b44f7ebf24158,979965adfa5e8fcf4c92f1fa8e5e3be9612b1a4d,0000000000000000000000000000000000000000,[128]
crd_pp02a.bmp,256,16,[128],329b75b74ed7051612258599670a70a2fe491a81,09ba2be23f12b975ff0e4b1d3f30a316c7840ab8,329b75b74ed7051612258599670a70a2fe491a81,0000000000000000000000000000000000000000,[128]
crd_pp03.bmp,32,64,[128],6e9df1220e8536e365d0a1a6639db47f39306763,24f3bc00dc7cca00b6bc52b80b480c154eb0db53,6e9df1220e8536e365d0a1a6639db47f39306763,0000000000000000000000000000000000000000,[128]
crd_pp04.bmp,128,16,[128],8edd4d78aa012a781229a01b952fa4ae44cdbd5d,58054cebcb9166b8f0926294991ee89838fff931,8edd4d78aa012a781229a01b952fa4ae44cdbd5d,0000000000000000000000000000000000000000,[128]
crd_pp06.bmp,128,32,[128],8d46919bd929d5d118916babe8b4ade740b1784f,b3f89a42afd328c9f53056fa92206b2d48b8e749,8d46919bd929d5d118916babe8b4ade740b1784f,0000000000000000000000000000000000000000,[128]
crd_pp06a.bmp,128,32,[128],0429992b8dbf97c053377708451d9bf233fbc724,6e2bca227b626ca1d965831474053a4753142c30,0429992b8dbf97c053377708451d9bf233fbc724,0000000000000000000000000000000000000000,[128]
crd_pp09a.bmp,64,64,[128],f3b875b174634dc218fa7bcf29d2158e2ea9dbd1,f097f90ec5c01093b880c2caec76af7ad13eb71d,f3b875b174634dc218fa7bcf29d2158e2ea9dbd1,0000000000000000000000000000000000000000,[128]
crd_ppb02.bmp,64,32,[128],91d949696a80541cd8b898b4ff4d6c5fe5b482c4,41c3d756295f390dec4bdf47174ba26d70c19155,91d949696a80541cd8b898b4ff4d6c5fe5b482c4,0000000000000000000000000000000000000000,[128]
crd_ppb03.bmp,32,32,[128],4d224a3bd08e9dbb97b7c4a1b9fa3a10bc4ccc81,53f01ad74a34e64e9280d4b43d7d8273ab48f4c9,4d224a3bd08e9dbb97b7c4a1b9fa3a10bc4ccc81,0000000000000000000000000000000000000000,[128]
crg_teeth_d04.bmp,64,8,[128],2bc123c07fdae6936d07960ecb1aa66ecb34f0b9,403780f6f99109794b06cff74a2345c747426904,2bc123c07fdae6936d07960ecb1aa66ecb34f0b9,0000000000000000000000000000000000000000,[128]
crg_waistbelt_alp_ovl_sub.bmp,64,16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 44, 46, 51, 56, 60, 62, 64, 67, 69, 72, 74, 75, 78, 79, 80, 81, 82]",28487b92a50291a2f202d56383e28b70297597d7,5caef055ecf2a54964a5a13d3a4a27ec72850424,28487b92a50291a2f202d56383e28b70297597d7,0000000000000000000000000000000000000000,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,36,37,38,40,41,42,44,46,51,56,60,62,64,67,69,72,74,75,78,79,80,81,82]"
cti_shirts1.bmp,4,4,[128],f7d8685fc9acc64d7395bf232c7a9b24c0ac78c3,aebb49b9dd93f944bc028bd217d8acdffe6dde91,f7d8685fc9acc64d7395bf232c7a9b24c0ac78c3,0000000000000000000000000000000000000000,[128]
ctl_bar01.bmp,16,8,[128],e2fac0c8675e42377d69cace654ebffc880042f4,fd6b506567b08f6e5b4bd9908614a69dcd37c7a2,e2fac0c8675e42377d69cace654ebffc880042f4,0000000000000000000000000000000000000000,[128]
ctl_panel_side01.bmp,64,64,[128],5b550c0155a52a1cdcda97d2abc1f7f1bb9b1b78,56e1895f7d6053b1361a1b22f201c94cbea1d481,5b550c0155a52a1cdcda97d2abc1f7f1bb9b1b78,0000000000000000000000000000000000000000,[128]
cyp_hahen02_alp_ovl.bmp,64,32,[128],5a1d61972bb3a4d0a40f2914e698340cbd96248f,86ec568d7f6ee0fd86372c4f11f0c29968339ac6,5a1d61972bb3a4d0a40f2914e698340cbd96248f,0000000000000000000000000000000000000000,[128]
cyp_hahen_tank_alp_ovl.bmp,32,16,[128],42beba72bf2933fd255b6f7ffa2a4b2df0f753e7,5ed749dee5de788da305baa6c99715f5317b02a7,42beba72bf2933fd255b6f7ffa2a4b2df0f753e7,0000000000000000000000000000000000000000,[128]
cyp_propera_alp.bmp,64,16,"[0, 10, 18, 31, 46, 81, 96, 109, 125]",18c1f517a62d5e0eaa5843960efc52ea1a8228eb,a1be788cbf4df4ce699d8a1a1ce2454c588bf95d,18c1f517a62d5e0eaa5843960efc52ea1a8228eb,0000000000000000000000000000000000000000,"[0,10,18,31,46,81,96,109,125]"
cyp_tank.bmp,32,16,[128],8a7c5a0ae3e8d89225a7c1ced3a6f2c2baad4310,5feeca689969b648457923fe7ec511ac5075a168,8a7c5a0ae3e8d89225a7c1ced3a6f2c2baad4310,0000000000000000000000000000000000000000,[128]
d00a_ceil_lit1_add_alp.bmp,64,64,[128],d41d0c4bc68a08d1a1d2a98c38b64ce2cc398cb0,b38fd7d2c73fed96cd7e39fa6b8f09ff53fa5a50,d41d0c4bc68a08d1a1d2a98c38b64ce2cc398cb0,0000000000000000000000000000000000000000,[128]
d00a_citylight_alp_ovl.bmp,32,32,"[1, 6, 10, 14, 19, 25, 32, 39, 47, 56, 66, 78, 91, 104, 114, 126]",35d0eec1833125192d09c94ec84aefae8735ce78,3825e42786bde4884885a21d7a64cb5a96e847a6,35d0eec1833125192d09c94ec84aefae8735ce78,0000000000000000000000000000000000000000,"[1,6,10,14,19,25,32,39,47,56,66,78,91,104,114,126]"
d00a_gaitou_bonbori_add_alp.bmp,64,64,"[0, 7, 11, 16, 20, 25, 29, 32, 36, 41, 47, 53, 57, 62, 66, 68]",89aabca78bcfd881b4bfa5b7bb987d6164873cc9,eaf3e40422902babf3e8f6632015817580021d89,89aabca78bcfd881b4bfa5b7bb987d6164873cc9,0000000000000000000000000000000000000000,"[0,7,11,16,20,25,29,32,36,41,47,53,57,62,66,68]"
d00a_gaitou_hl_add_alp_ovl.bmp,64,32,"[0, 1, 2, 4, 7, 10, 13, 16, 19, 23, 27, 30, 32, 35, 37, 39]",be7715b3c0bcc7599d7a932ba81ca23f5f1a617a,149165150b469c30d022b33660085f23f159165a,be7715b3c0bcc7599d7a932ba81ca23f5f1a617a,0000000000000000000000000000000000000000,"[0,1,2,4,7,10,13,16,19,23,27,30,32,35,37,39]"
d00a_rood_u1.bmp,256,128,[128],0425b2a7eea515b72bda69afdda86815d8bc79e1,41dd13265d2840b982afd2dc892b9fe3b719f75a,0425b2a7eea515b72bda69afdda86815d8bc79e1,0000000000000000000000000000000000000000,[128]
d00a_sdw_cu01_sub_alp_ovl.bmp,128,64,"[0, 3, 11, 14, 17, 21, 26, 30, 32, 35, 36, 37, 39]",57e0f1a91888814dba65f201e19c8123a26cf8db,affd29fea46bdde0ff8d3ef73dd38a551b818ff1,57e0f1a91888814dba65f201e19c8123a26cf8db,0000000000000000000000000000000000000000,"[0,3,11,14,17,21,26,30,32,35,36,37,39]"
d00a_sdw_tf01_sub_alp_ovl.bmp,128,128,"[0, 1, 8, 11, 15, 20, 23, 27, 29, 30, 32, 34, 36]",7bfb1eeb9d1e4b450ffc09608c8e696d583c940b,dd24588aa3f5e61d8ca0a9f24868b8447000a2ae,7bfb1eeb9d1e4b450ffc09608c8e696d583c940b,0000000000000000000000000000000000000000,"[0,1,8,11,15,20,23,27,29,30,32,34,36]"
d00a_sdw_tf02_sub_alp_ovl.bmp,128,128,"[0, 2, 7, 12, 16, 21, 25, 27, 30, 32, 34, 36]",4bc200c278db04da20c09d5f1ab859c1977667d0,0eb9f938bc33dc2bd5e67cd6e035d6ce8dd18ab2,4bc200c278db04da20c09d5f1ab859c1977667d0,0000000000000000000000000000000000000000,"[0,2,7,12,16,21,25,27,30,32,34,36]"
d00a_sdw_tf03_sub_alp_ovl.bmp,128,128,"[0, 5, 8, 13, 16, 20, 21, 24, 27, 30, 34, 36]",f57ed1c7b1b56ca5524c5f30b924d75bf703c0f0,00a23f0bd66c8ff7667ae71789546271dcfd8ef3,f57ed1c7b1b56ca5524c5f30b924d75bf703c0f0,0000000000000000000000000000000000000000,"[0,5,8,13,16,20,21,24,27,30,34,36]"
d00a_sdw_tf04_sub_alp_ovl.bmp,128,128,"[0, 5, 10, 15, 18, 22, 24, 26, 28, 30, 33, 35]",5aee16dc65e2a88f6d925f1bf755e29cfc90cc4a,dbe3143a566486eac31797b8fd3027af4a8efb43,5aee16dc65e2a88f6d925f1bf755e29cfc90cc4a,0000000000000000000000000000000000000000,"[0,5,10,15,18,22,24,26,28,30,33,35]"
d00a_sdw_uf01_sub_alp_ovl.bmp,128,128,"[0, 2, 9, 13, 23, 24, 26, 33, 35, 36, 37]",5cace4569ed7f484e7d3b3579fa6fec0ee22bf1c,f7b9d6d39a86a8156a58d1654c82b29115aaea32,5cace4569ed7f484e7d3b3579fa6fec0ee22bf1c,0000000000000000000000000000000000000000,"[0,2,9,13,23,24,26,33,35,36,37]"
d00a_sdw_uf02_sub_alp_ovl.bmp,128,128,"[0, 3, 5, 12, 19, 20, 24, 29, 32, 35, 37, 38, 39]",cf99e2eb4db9f376efb8c61700b1f26d5cf7b478,27642bd3b80cf94723edd34fcd68613f6343c571,cf99e2eb4db9f376efb8c61700b1f26d5cf7b478,0000000000000000000000000000000000000000,"[0,3,5,12,19,20,24,29,32,35,37,38,39]"
d00a_sdw_uf03_sub_alp_ovl.bmp,128,128,"[0, 2, 9, 13, 19, 21, 25, 29, 32, 34, 36, 37, 38, 40]",2e6ae80b2c4e0580e225e90c674b8f812bd8f9b3,b66405aba06913f376ee56f13aef8a3edbadc65c,2e6ae80b2c4e0580e225e90c674b8f812bd8f9b3,0000000000000000000000000000000000000000,"[0,2,9,13,19,21,25,29,32,34,36,37,38,40]"
d00a_sdw_uf04_sub_alp_ovl.bmp,128,128,"[0, 1, 9, 11, 16, 19, 26, 27, 29, 32, 34, 35, 36]",00ede3bee8593b94d1878a37e0746748593b6b6f,e6c4f8f121c970a1097065f8fcd58dbdb92aea68,00ede3bee8593b94d1878a37e0746748593b6b6f,0000000000000000000000000000000000000000,"[0,1,9,11,16,19,26,27,29,32,34,35,36]"
d00a_woods_alp_ovl.bmp,32,128,"[0, 42, 85, 128]",3df844ba816b72e47b3c181b99dd30cd4f0ec541,c41428cf90ab570abc69053c45f0cc714268c8df,3df844ba816b72e47b3c181b99dd30cd4f0ec541,0000000000000000000000000000000000000000,"[0,42,85,128]"
