texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
003d8502,bdd04bdd4b4c4e828d4822e3fe0ab5c1456e765e,26,20,32,32,9fdef2e823d1d1ee29ab026b6d9a4cf14ba483ac,b8ae4867c96164d2b04a17fd86c45100e89d9b39,2da8ed3a0565a5006cca4505df2565d5d8080967,9fdef2e823d1d1ee29ab026b6d9a4cf14ba483ac,b8ae4867c96164d2b04a17fd86c45100e89d9b39,"[0, 128]"
003e8502,9016e1bd16e58e37ea5e7508a68f1df179ea3053,30,18,32,32,94a980ff474671a3cef19863ae8a55fd716fdc5e,f5b29686c2dc747d39736e74c839b86a7ec71818,0055f1263176b109fbcefa08183b6bf57e1fd9e1,94a980ff474671a3cef19863ae8a55fd716fdc5e,f5b29686c2dc747d39736e74c839b86a7ec71818,"[0, 128]"
003e9364,6e9734c5ba287f4fd1b1091b2e0885843f6f6a23,144,12,256,16,25604c5307db392ad0513ba81278274c0cbc02e0,69b6265781cb285e99213f2cafefd5be328ea9d1,8c82129ee8ffb37877469205a0ba1972e801c6cf,ca86c4d32f9a8c21933ef793ab967dfd0df8774d,69b6265781cb285e99213f2cafefd5be328ea9d1,"[0, 4, 12, 20, 28, 41, 53, 66, 70, 78, 86, 99, 111, 119, 128]"
003f0404,4fa5c891934f25d56bdc3ea03bdc6d500868af5b,256,256,256,256,c9ec93c7ece76992e0516a6a3576a721632541d7,0000000000000000000000000000000000000000,1ba068a86c8e099a9f3bd11b5eb5467288a31f18,c9ec93c7ece76992e0516a6a3576a721632541d7,8d79fcb3ca133537d9fa1875eb8c90c9c55d11af,"[64, 70, 75, 86, 94, 98, 102, 109, 114, 120]"
003f8502,f9b573df3b25021e116d8c3b55d2b3ecd37dbf46,56,16,64,16,fa205d607f9e8b1bda22feda4fc5f78a91483905,52be85bb0ec28d60e21907c9c827c102dbad131a,b6725db7eec077b5ab76e4d63b851b10ae737620,fa205d607f9e8b1bda22feda4fc5f78a91483905,52be85bb0ec28d60e21907c9c827c102dbad131a,"[0, 128]"
00408502,343a583b88f17e000ea09dd6ed44a519f0fab245,18,10,32,16,c9b53a46366b30916abec909b58d2d300fb0687f,4345f26afa67b6532cff4a7913addde7ad40fb26,08d5c66d1dcdddc0bf20917736fd2fbb3049ca7d,c9b53a46366b30916abec909b58d2d300fb0687f,4345f26afa67b6532cff4a7913addde7ad40fb26,"[0, 128]"
0040cd15,0259d0c31c7a391f4a02ffeedbf80cc6afef4322,130,24,256,32,a1565a26182f21c84317241adf5bedf1d62577bf,74cdccf632b1bfbfcc36842e8eb208a0ed12b921,3c9e898f56b181509ff555cf1c53309115a01bab,ab2ac25fe7d6ca779d7d26496e47e723d4a4ce9b,74cdccf632b1bfbfcc36842e8eb208a0ed12b921,"[0, 33, 80, 111, 128]"
0040eac3,eec8c3cba5dee1e7467ed6450698c07f67a3616c,224,12,256,16,f5f1e2e8bcb37aea7f4baeeb8c8006c3959bd68b,0000000000000000000000000000000000000000,9c52dd1dc49ac91fea7c41ab0d65bc1a46e03f54,f5f1e2e8bcb37aea7f4baeeb8c8006c3959bd68b,0000000000000000000000000000000000000000,"[0, 128]"
00418502,5bb5078885b279746ce0a04430f9f3aa8dcb3360,76,12,128,16,cc2fa319014a6205cbce6ab738f09edadd72251e,5b5a6b4c120cc56ee60b7d4ac5c94be255f8317f,0b176635961eff8817a9ed3ccf331c0decf9f433,6cad66803786eaa1903f7594481307c34849d3b2,5b5a6b4c120cc56ee60b7d4ac5c94be255f8317f,"[0, 8, 16, 24, 33, 41, 49, 57, 66, 78, 86, 94, 111, 119, 128]"
0041eac3,e68e5249e1b6606b0d249cd3e101366a333212c5,36,12,64,16,27bddcc85bd997316ab6ac2076a35a6ac3851173,0000000000000000000000000000000000000000,1a3362a738f615d522a31067d2e443eddd7d62eb,27bddcc85bd997316ab6ac2076a35a6ac3851173,0000000000000000000000000000000000000000,"[0, 128]"
00427069,1ee68b254d88809084bcd33f64acc60c30156f25,8,9,8,16,5b8755b13ebce3f421fe6e9fd30a4fd412086621,54128eb46640660333cb70ae29985dc230580391,e13c1cffa104509970d9b977cc5709de4a1b890e,5b8755b13ebce3f421fe6e9fd30a4fd412086621,54128eb46640660333cb70ae29985dc230580391,"[0, 128]"
00428502,46e257f9a675dc359cd7efc1e0844695de7ad080,70,8,128,8,28e60b2e5f903f3abfa71a9668831d80bf23de14,3c131fccf9d4015dabf0b8215eace12f94b3a609,bd3996f463e17b520b438ac8154a2e6429de0f88,59168c3ad12bca2509509a29fcb769a38792ab18,3c131fccf9d4015dabf0b8215eace12f94b3a609,"[0, 16, 24, 32, 48, 64, 71, 79, 95, 103, 111, 119, 128]"
0043eac3,97d387178112a4bdd547130916da32727bef3b78,272,16,512,16,9de8a9935d612a61d40c5bd6031877e04e33737c,fdcfd509133d2375dea7b7a4f2b7940447f3380e,e7c944403e92c5f9c1d5ea1c5e5a5f6d46ec4784,5736ad9bb29bb7d6213aa4e9fba1c495bd750be5,fdcfd509133d2375dea7b7a4f2b7940447f3380e,"[0, 8, 16, 24, 33, 45, 49, 57, 70, 78, 90, 94, 111, 119, 128]"
00443f1d,f2bcdc3256e84eb722d4c7a0a2b1bb6cd5abdcbb,108,12,128,16,684e054e47f647b065429f8d13c244107dc76608,0000000000000000000000000000000000000000,36dad3d2a7cf851a4c6f9bfa0d9de92f0a3cf005,684e054e47f647b065429f8d13c244107dc76608,0000000000000000000000000000000000000000,"[0, 128]"
00445c5a,a6f3c5e99fd1ce468bc31ce4ca9092f3bd79c6a9,12,12,16,16,3ba7006bbf3c58201aab97b56851954717938187,0000000000000000000000000000000000000000,0b69df31862197a0c9e95cd3059a6ed8df1dcb9f,3ba7006bbf3c58201aab97b56851954717938187,0000000000000000000000000000000000000000,"[0, 128]"
00453f1d,df2208604d5831277672a57d72647cf5b7e325ca,90,12,128,16,7a409498e570981facc39eb06a26d4be93c43709,0000000000000000000000000000000000000000,552c3ff967cc69fc4ca986fad3132dce8ce2b05c,7a409498e570981facc39eb06a26d4be93c43709,0000000000000000000000000000000000000000,"[0, 128]"
00459114,05cdde79a81d9c6ad24e747423365b51f074a889,48,36,64,64,e17191a4550650da82f5976d7f66b9443d60fa54,4c64a447f11a32a832a070a5a08fbaa82c16fa77,9bc46756e5f9e603dac443dfcba0b9cb7aeed489,e17191a4550650da82f5976d7f66b9443d60fa54,4c64a447f11a32a832a070a5a08fbaa82c16fa77,"[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 97, 99, 100, 101, 102, 103, 107, 111, 115, 119]"
004613c2,f3c1c0773c7e958481466f6d32ad2f8c714f8531,192,12,256,16,b741f4d927236b2f516ead20a638990a30febc77,0000000000000000000000000000000000000000,2ff4669acb41996aadbcd8b91082fa7f23c03a25,b741f4d927236b2f516ead20a638990a30febc77,0000000000000000000000000000000000000000,"[0, 128]"
00463f1d,a093fae43b44b13ecd6149e0e000a854a49396a9,224,12,256,16,fd7301ea46263e001db7f5e30bfa5800be6780fb,0000000000000000000000000000000000000000,19103abe4646de4492f3298e35f5c92a724e8e50,fd7301ea46263e001db7f5e30bfa5800be6780fb,0000000000000000000000000000000000000000,"[0, 128]"
00469114,2e6eb1d84a997b30ed48d02f3362e2b17cbbb4b1,48,36,64,64,80a2574f996438ac39b3ac3f2678cc84d176e584,8dafabd68214653e4d3b5e2876d50859018b7479,4a0ce7368d3ce4f406ead2c762e69387eeda1b17,80a2574f996438ac39b3ac3f2678cc84d176e584,8dafabd68214653e4d3b5e2876d50859018b7479,"[0, 1, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 93, 94, 96, 99, 100, 103]"
004750b0,1126f4821f470e3d1ae6f708c1c4092bdde961c8,92,12,128,16,faf0c2a0fc3ef1638e0478ea77e6596f0dde5103,b7777cf330777a1023c4600c1c50821f2ab564a8,4d3ec6e3b51f26abb3dc2d1e640e239fb4877457,299fac6893fdfd0149ba969936759f6c7d36e466,b7777cf330777a1023c4600c1c50821f2ab564a8,"[0, 33, 61, 70, 78, 103, 128]"
00479114,1a6fd82847c8eeba6222b0c8b639d4332d26d50b,48,36,64,64,9f9d23fa93c1087fd87c7e98fd0868be1547d6e1,6a2f557add20095cd370a2e693b28580c4f9dfec,58ef0a56289b690277c967637b969b816f943c5f,9f9d23fa93c1087fd87c7e98fd0868be1547d6e1,6a2f557add20095cd370a2e693b28580c4f9dfec,"[0, 3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 110, 111, 112, 114, 115, 118, 119, 120, 122]"
00481d9d,8ed4f1364e1f6fca1fe3ba45d1a48020f34b485e,138,12,256,16,e6db4e81dd4813e033b8e6af0e516d106c2eac6f,5e3639a903a619accd6a7b89a44327675c43f04b,da79a674ce8598ee1b06abff4110c08522163162,329031edc09c8ae78ac78dcb70d7b0155c4e716b,5e3639a903a619accd6a7b89a44327675c43f04b,"[0, 33, 80, 111, 128]"
00491714,369dad0bdb56a9533d48e396e2ecb8d785540a1b,228,132,256,256,3892e2d969526b5af7f61a7c218236cbcf39af6a,7171d0a3f2d6be17c18931ffd359f42fb2b9d578,097b361c6874af9a240d196248fbb6ae2260fe1b,0deb3c6b641b857efe04cbcc8dc1a3f67798e20c,7171d0a3f2d6be17c18931ffd359f42fb2b9d578,"[0, 77, 128]"
00491d9d,24f3df86e5fcfebfe681b835b6f499ad20eb3d95,90,12,128,16,96e38cd5a6987b22ae6133e414f361974998239c,0000000000000000000000000000000000000000,c4526714f2640ca1d1c86214e790240603805135,96e38cd5a6987b22ae6133e414f361974998239c,0000000000000000000000000000000000000000,"[0, 128]"
004967e5,e191610715590bdc85751ce3f698ca327e7c7feb,152,12,256,16,d1f83e867b5c7d828c038a6ced5b2d5b8f9f7227,0000000000000000000000000000000000000000,6ef19f30d968aad30132c454d53d8562fd21bc95,d1f83e867b5c7d828c038a6ced5b2d5b8f9f7227,0000000000000000000000000000000000000000,"[0, 128]"
004a67e5,940edc9ed860f6253f213aca5f3756de0643ea7c,152,12,256,16,fe8bfd1a4af8ae70d9381ad1b63d2c086aaf67c1,0000000000000000000000000000000000000000,e70927342a383948760259a81702ffd4d4ddf3db,fe8bfd1a4af8ae70d9381ad1b63d2c086aaf67c1,0000000000000000000000000000000000000000,"[0, 128]"
004acd8a,4b44cefbb0244fbe0293588f5c709add8c1bc7db,268,10,512,16,c27e65a693af0219efb1e1023d40f89b6d98b3ee,319ff5f8033e69b78113bf760f9771d3ef77bd18,71aad5c28263c7091ea0045e0ff1f18a40906461,c27e65a693af0219efb1e1023d40f89b6d98b3ee,319ff5f8033e69b78113bf760f9771d3ef77bd18,"[0, 128]"
004b2a01,5bd4b39ef0138d2a7157c65a3d2d2cebefe49b35,256,256,256,256,02a72d4bf0d78e0ed4b9a8bfe84ebaf232c326a5,d15fe09a947651b4068ba86f322f453141899d48,922c5307092cad29ef03491809ce85b80b364a77,02a72d4bf0d78e0ed4b9a8bfe84ebaf232c326a5,d15fe09a947651b4068ba86f322f453141899d48,[128]
004b67e5,0e8b723bb8174ed0d0f08e14189ce547b239627c,152,12,256,16,b45a4dafbec1002f68d9ad55db3adf44ea4721a7,0000000000000000000000000000000000000000,e2561af10605df3d097060dc372a75e291065e93,b45a4dafbec1002f68d9ad55db3adf44ea4721a7,0000000000000000000000000000000000000000,"[0, 128]"
004c1d9d,7459cb3bb16f6d2059c196aca45344612cc899ce,90,12,128,16,ec071200b2041a5d8513f5db6f752b64eddcca16,0000000000000000000000000000000000000000,5c09358c1c62af5ded53486de4465b58752b830a,ec071200b2041a5d8513f5db6f752b64eddcca16,0000000000000000000000000000000000000000,"[0, 128]"
004c67e5,f90805da1a943e5b907ef74c9524d4c1d8ef3839,280,12,512,16,163dcb88cef6010283019c7a332fed79ed0d8fab,0000000000000000000000000000000000000000,540dd84d3cfcbe08191cb224d07c1f35602c2d0a,163dcb88cef6010283019c7a332fed79ed0d8fab,0000000000000000000000000000000000000000,"[0, 128]"
004c943d,3a561e4d5ec2808ca2da4ec94e78d5a72878ea0c,96,48,128,64,c29f5b5d3b784280b2f9636eb659a0947344453e,a8fdd433aaeff1646632f3dc0163e672cfe855d6,f104553a9b87b1f9b6a27436c2728528306a01cd,c29f5b5d3b784280b2f9636eb659a0947344453e,0000000000000000000000000000000000000000,"[0,34,35,70,111,112,122,123,124,128]"
004c9773,b1e92895ce4e6c7a13830b1f2b1d6b326db17a6b,228,12,256,16,94fdcd1d89c2ec4d168c9060551a8ba506534c9b,0000000000000000000000000000000000000000,535af8f238de7492aca2abf1fcf429bb8c43bc44,94fdcd1d89c2ec4d168c9060551a8ba506534c9b,0000000000000000000000000000000000000000,"[0, 128]"
004cf0ba,1256c3100c274ae8dba32c15fa6bb63a46498f1d,296,12,512,16,e58ab6b85fb2f41203f2e329e899036ebba4a530,0000000000000000000000000000000000000000,a75b204d999a8e66828a1bd06ebe4211bc3ba1e1,e58ab6b85fb2f41203f2e329e899036ebba4a530,0000000000000000000000000000000000000000,"[0, 128]"
004d1d9d,4c84c8ee1587429c65f99b089ae0b8702845c3da,90,12,128,16,188c538daca360371e8f40ef6833d406b0bc2a84,0000000000000000000000000000000000000000,bfbc568f58c02bd9e1b5b992db1d1b0a296502e1,188c538daca360371e8f40ef6833d406b0bc2a84,0000000000000000000000000000000000000000,"[0, 128]"
004d3971,1ab8272c5909a2879bbdb00e96bc371ce1fa8927,100,48,128,64,27ce6e0e8477bf48802dd0464f721e3d40e51205,e3f47d16014d004230582e10fba720cdd18f6dd7,0c4160e77ffa160b9a217b546347cc92479e58e8,27ce6e0e8477bf48802dd0464f721e3d40e51205,0000000000000000000000000000000000000000,"[0,96,113,121,122]"
004e6292,f844286dd4b07ea31a896a320f0a3a65d60df91a,16,12,16,16,a03685a95ee8784a2518d591210f4f25aa48d8c6,0000000000000000000000000000000000000000,767a860f253d3d42de6db598d101624634d4780f,a03685a95ee8784a2518d591210f4f25aa48d8c6,0000000000000000000000000000000000000000,"[0, 128]"
004f1d9d,4b945477d267de2cf7938092080142804175bd39,298,12,512,16,6d7c53edb59f2482da2a2c5d847a3f8b4323b8de,0000000000000000000000000000000000000000,533f302c9319c2fe57453bb6915bd4d71620620b,6d7c53edb59f2482da2a2c5d847a3f8b4323b8de,0000000000000000000000000000000000000000,"[0, 128]"
004f1d9d_86994cb2425e706d85d38eb0d74da538,4b945477d267de2cf7938092080142804175bd39,298,12,512,16,f881e230378d70d2719b694ba781fa9ab706a6f5,0000000000000000000000000000000000000000,c43b80eccecf6856d7af33b760bad4bb7c5de94d,f881e230378d70d2719b694ba781fa9ab706a6f5,0000000000000000000000000000000000000000,"[0, 128]"
004fb78a,715e843d697b00af8ea77ef71a8cadf42e0ca5d7,512,448,512,512,fee59e9e90d4c8d8d7a4447638b8c594046d2815,6e1acc4f215bbc30109100f36ad7ff83e3763416,bee515a944ea4311b745572cc3517dfa00831309,fee59e9e90d4c8d8d7a4447638b8c594046d2815,0000000000000000000000000000000000000000,[128]
004fc78a,38bc961c9936d96fcd3a97fdf47341b6bbe31db3,512,448,512,512,beb4b3cb04a4de09a6ec127bfc7760dea5c2af3c,62242564f17c48e0471b3ec5cfa46ec43eb19bdc,614339e3ea01860f5459597c1f28eb2159e115da,beb4b3cb04a4de09a6ec127bfc7760dea5c2af3c,0000000000000000000000000000000000000000,[128]
00501d9d,e0104ab973bb88fe904ff0a4163d7c5e0683ecd8,360,12,512,16,16ce2761bef2dca32a6ea260d0f34bdf47442a2b,0000000000000000000000000000000000000000,42c1f98db0aa11b57b43a477077d020b1bfe513e,16ce2761bef2dca32a6ea260d0f34bdf47442a2b,0000000000000000000000000000000000000000,"[0, 128]"
00501d9d_1914ca0e502000992f2d09f0b7a86868,e0104ab973bb88fe904ff0a4163d7c5e0683ecd8,360,12,512,16,7e74c61414d153832d4608996cd5807661f448d3,0000000000000000000000000000000000000000,2e3c5d8d72bb347995bdee2c4f69c8cca15763c7,7e74c61414d153832d4608996cd5807661f448d3,0000000000000000000000000000000000000000,"[0, 128]"
005155d8,d0d31a82cf7684e6ab3f76a4f25e725d2ad98bee,64,64,64,64,73939febef7c2454a9721976fa7b1182504401e2,1e5052c6f8a5c4ca105bdff42752043515b8b43c,14272c4ff38f356b96ba7343d5844c87e8f34db3,73939febef7c2454a9721976fa7b1182504401e2,1e5052c6f8a5c4ca105bdff42752043515b8b43c,[128]
005255d8,b82cf262b8f14f3210877f82009363a1aa6c95ce,64,64,64,64,81693501d60f7c090cb187e107ccd4e097b4913d,7081f237a66969e9d47ac693fdcba1d3748e995e,77fce9b46970e05bfb01a118972546a581fbe500,81693501d60f7c090cb187e107ccd4e097b4913d,7081f237a66969e9d47ac693fdcba1d3748e995e,[128]
005355d8,2ca186c6d9e3e1461337876ec476311486a7886b,64,64,64,64,b069518c58c8dfb81f60a2e2559bb6606a0b7c5e,f0aa27901731318d4f551dfec55e2ddbe31d61e7,620784cbdf45b2a18dd0739060ec4539aec12ff3,b069518c58c8dfb81f60a2e2559bb6606a0b7c5e,f0aa27901731318d4f551dfec55e2ddbe31d61e7,[128]
0053852b,35d7f0c56f36382ef49ec4dceefd9222734c42e1,40,16,64,16,9851a2dda0a8514aba0ba8623b64cabe05e23376,0000000000000000000000000000000000000000,c678101ce9c3703255864a562bd5b9b4f55588cf,9851a2dda0a8514aba0ba8623b64cabe05e23376,0000000000000000000000000000000000000000,"[0, 128]"
0055e1c2,f1b95ba003cca240b0353531b80447cedcd8603b,456,17,512,32,1fcafbc0f3b0da72d6156c5473a43cbc2a830420,d3eacd1a9d4148ba99eab478e349268b370df833,d7d0acdcc30a51cf59921a3506247aad090526e3,cd6801b13711a26a643de393aaf96db8090c4e49,d3eacd1a9d4148ba99eab478e349268b370df833,"[0, 10, 18, 25, 33, 40, 51, 63, 71, 79, 86, 95, 103, 111, 119, 128]"
00585d21,8d001f92a58a6943cd61eceb85ef4b97d9527714,56,12,64,16,6476a3ac08951ef231b0b3590ac45c20c3fc90a0,0000000000000000000000000000000000000000,6e24aa11c3b4b1818188e10338c53490aa09160f,6476a3ac08951ef231b0b3590ac45c20c3fc90a0,0000000000000000000000000000000000000000,"[0, 128]"
005be756,55cfe6caf4997bd3723db5d322030f6a9b27b0fe,200,24,256,32,16d99445f62a6b0c07d7336b8459c0648164a621,061b31dccce70e419f6bbef478e80e73fb4c3101,b88e56c34d75c9d8c7e97b3cf895da6b582366b7,16d99445f62a6b0c07d7336b8459c0648164a621,061b31dccce70e419f6bbef478e80e73fb4c3101,[128]
005db736,2ac95f6dea0fcf320a977e6226f4e5d8709a6934,228,12,256,16,96f15d9cf0413f75345d727f34cec54b5f82a3d9,0000000000000000000000000000000000000000,a6d95f5cafe42644a70a538772f2973be2f70ab3,96f15d9cf0413f75345d727f34cec54b5f82a3d9,0000000000000000000000000000000000000000,"[0, 128]"
005ef82e,7a0fd1a7ec49d6514a281c8c43b1ac755a092acf,192,12,256,16,61ca556e59cf78b843428eae5595067082f2cca4,0000000000000000000000000000000000000000,91411a12871651a811538da6bf9981816e83960c,61ca556e59cf78b843428eae5595067082f2cca4,0000000000000000000000000000000000000000,"[0, 128]"
005fbe37,9d3850fc72e5b48c46d0d40aca574fafb6bc9613,248,42,256,64,eb452aa1653f805d1969916149b50d008b767b38,e83bd16c9414a1bb929d09a199deb5bab9485c2a,310411f0c7fbf2e5f260eaf525fe7db0967faeda,eb452aa1653f805d1969916149b50d008b767b38,e83bd16c9414a1bb929d09a199deb5bab9485c2a,"[0, 10, 11, 16, 29, 44, 52, 65, 66, 79, 80, 93, 106, 112, 113, 119, 123, 128]"
005ff82e_177b36c205877f0112c491da63538970,266ec07fd3eebd95f89f4805571ee41a46943225,192,12,256,16,907c602d24e0710327a8f9e42ac7272be5e41ad7,0000000000000000000000000000000000000000,9ecac08e44ae8503418f84da6657dc11315acd11,907c602d24e0710327a8f9e42ac7272be5e41ad7,0000000000000000000000000000000000000000,"[0,128]"
0060f82e_0264bded5e12e838c3912158a2f4d769,beba7948e6809ed18fc6f1b22274f66b3a808c52,192,12,256,16,608f0d03846fb1075261f447bff83a35b3b78ebd,0000000000000000000000000000000000000000,6baec4a519661f2e2fd60056aa478cbbd65d7702,608f0d03846fb1075261f447bff83a35b3b78ebd,0000000000000000000000000000000000000000,"[0,128]"
0061f82e,42439eee94f9572105d95c1581886de3301ce964,192,12,256,16,60fb920a5cc42b315d113a3b354e756b16a9ab2a,0000000000000000000000000000000000000000,43b21ffca53900f8fcada66d53618edc2833e879,60fb920a5cc42b315d113a3b354e756b16a9ab2a,0000000000000000000000000000000000000000,"[0, 128]"
0061f82e_ca18611ab4a038674f959c4e94e7aede,b3b0e2cb821672488f142da3bf5dde1291be084e,192,12,256,16,87859fc2ccb495efbd49852798682f9cf995d716,0000000000000000000000000000000000000000,eaa1e7a75aaed3163a3282c3988927e90bc6b9d5,87859fc2ccb495efbd49852798682f9cf995d716,0000000000000000000000000000000000000000,"[0,128]"
006209d0,cdfd49473c398a972bea292fdeae678abd0ffa98,144,96,256,128,84eacbfe96916d6467138579e9f9bf87781a57ad,f07351c5e19b2b813df37c0c5421dd616ca852c4,06a32005855504082ca5e2cd01dba146f83b4166,84eacbfe96916d6467138579e9f9bf87781a57ad,f07351c5e19b2b813df37c0c5421dd616ca852c4,[128]
0062f82e,46d17ecab9610eefe881384f55f620b131233cc8,192,12,256,16,5de2487866d1f674c347c24f0013a5c11c3f9c11,0000000000000000000000000000000000000000,810ac65024acd157343d25e6ea8e4887d26e5fdc,5de2487866d1f674c347c24f0013a5c11c3f9c11,0000000000000000000000000000000000000000,"[0, 128]"
0063f82e,7b766d64bef8a4bea1a107f211414718f19877ca,192,12,256,16,a735fe310c6e9913395e969073774c0a8ca66e5a,0000000000000000000000000000000000000000,1ddc8433b5a48b59fabb0e5021561e8e4831f4e1,a735fe310c6e9913395e969073774c0a8ca66e5a,0000000000000000000000000000000000000000,"[0, 128]"
00645d05,e6b8809359e3f3c40a1b942fbc9f3400d5d7da38,12,12,16,16,bed055baed7cfe51fe5d8135d7343dea4fed7225,0000000000000000000000000000000000000000,212f856c09a38eff38bbe42f2652f7523795d631,bed055baed7cfe51fe5d8135d7343dea4fed7225,0000000000000000000000000000000000000000,"[0, 128]"
0064f82e,6deca1d132feabba35865af4c51ce3bae9511d3a,192,12,256,16,ff61847c117e6eb3689cdecba86277507345f5bd,0000000000000000000000000000000000000000,3aa585c756246e9cd83c03b1c7cbaff1d5f57525,ff61847c117e6eb3689cdecba86277507345f5bd,0000000000000000000000000000000000000000,"[0, 128]"
0064f82e_923078466946a3acdea05dbf22e0f6e7,d6f24be622c933d4a8ab7f5306e5c7b232e71d69,192,12,256,16,5b022a17e83c8e98329cf417c66920d3a5390702,0000000000000000000000000000000000000000,9e3b50c8e05caa3aab8b640fe449e8608be099d7,5b022a17e83c8e98329cf417c66920d3a5390702,0000000000000000000000000000000000000000,"[0,128]"
0065f82e_599e1a822c915823a768daf1f6ee7174,fdefc58519c5e2f102a93ec46f4a2bb8d40d2c1f,192,12,256,16,5ab8f3eb031c2a2255de3f955825a38680df85df,0000000000000000000000000000000000000000,af9e4306edd97499d2e8651a9b34d365c289db2a,5ab8f3eb031c2a2255de3f955825a38680df85df,0000000000000000000000000000000000000000,"[0,128]"
00667ab6_ef3811ba64502191909b0210b17b8b02,4c62b40d0b88a7e55b8d9cef7c015bac1fba590b,192,12,256,16,d465e8452b06f44db3c6ad524d8baaf59bcd4591,0000000000000000000000000000000000000000,04b921ed352da940f71dfc935b9071db92e22f5a,d465e8452b06f44db3c6ad524d8baaf59bcd4591,0000000000000000000000000000000000000000,"[0,128]"
0066a618,b4a7b59393ff50a43d959b7aa607f7f84e447c0e,48,16,64,16,5dfe30afd250b0df253328c57a8f4cccd7f7b924,0000000000000000000000000000000000000000,21ea6a29a8122c7bad561271200a98d58a0bca4f,5dfe30afd250b0df253328c57a8f4cccd7f7b924,0000000000000000000000000000000000000000,"[0, 7, 14, 15, 20, 21, 23, 31, 32, 33, 44, 49, 56, 68, 69, 80, 92, 93, 105, 118, 119, 128]"
0066f82e_e37d08b66c98c80f675d8c6d9a2cebdb,f0d77d72dd5856ad4184efc222e4a31296613c56,192,12,256,16,a5a58491239bf94516c69e56f96767d95f5a6d21,0000000000000000000000000000000000000000,e353a2995273f810ca77736dd269ab4c2f15fb89,a5a58491239bf94516c69e56f96767d95f5a6d21,0000000000000000000000000000000000000000,"[0,128]"
00671d9d,0f4bfdec1a0ac13d3f182fede2445fd0a2f9b3df,164,12,256,16,547580508fcc46f1c6a93ef243440d41efafa1da,0000000000000000000000000000000000000000,7f3b033708e9badf57abb7b90105649f18f62074,547580508fcc46f1c6a93ef243440d41efafa1da,0000000000000000000000000000000000000000,"[0, 128]"
00678eb1,8225919515966dc8249c004e8e88e59edcb8edda,300,384,512,512,3a056857887c8bf087f3db48021cda1cf14f6e1f,0df0c7b7ef016d7374551af06635b1b08fed7f01,83e8c4693837cd8b8490724859b5d989367326ba,3a056857887c8bf087f3db48021cda1cf14f6e1f,0df0c7b7ef016d7374551af06635b1b08fed7f01,[128]
0067a618,c165894ca0046425d60cccc1f115893830049219,84,32,128,32,db4fbce06d942330df8c76622608ebcb15c4483c,f31df0d4b8efc50ade37f246f370e0c2e046c36b,692886b91335292ff2be9ace632bda12faae05b8,db4fbce06d942330df8c76622608ebcb15c4483c,f31df0d4b8efc50ade37f246f370e0c2e046c36b,"[0, 23, 24, 25, 26, 42, 43, 44, 45, 54, 55, 56, 57, 64, 65, 76, 77, 78, 86, 87, 88, 89, 99, 100, 101]"
00681d9d,c9fa5f7b57bd3dade555888703a5df5ddf0e407e,192,12,256,16,d802b72811144a047329ac1eac18b265621ce201,0000000000000000000000000000000000000000,376d01502a92d2db18477a979785575a89be1958,d802b72811144a047329ac1eac18b265621ce201,0000000000000000000000000000000000000000,"[0, 128]"
00689021,0d3224b8ff50c2320f0f12ce491599e335752aa2,108,12,128,16,499b4781a6fb163e9cf1f2a6a8911428010d9c13,31ef1140ef2d29ffcf887fb442f1350b81719e34,20c85e9197314fce30ee433120a44a77729bdb74,499b4781a6fb163e9cf1f2a6a8911428010d9c13,31ef1140ef2d29ffcf887fb442f1350b81719e34,"[0, 128]"
