filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32,resaved_normalized_crc32,alpha_stripped_crc32
00304bdd,512,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172]",cd4936b7,76b350d5,00000000
0030e529,36,24,"[0, 24, 25, 66, 67, 80, 81, 107, 108, 127, 128]",97a517fd,c8868af4,00000000
0030f164,296,32,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 111, 112, 114, 115, 116, 117, 118, 123, 124, 125, 126, 127, 128, 129, 130]",07b57dee,26a78f71,00000000
0030fbd0,48,48,"[0, 8, 9, 25, 26, 39, 48, 49, 50, 55, 56, 70, 72, 88, 89, 90, 91, 97, 98, 99, 126, 127, 128, 129]",9f7e168c,b247bacf,00000000
00310ae2,240,24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 128]",ee73f540,9c2fb7b3,00000000
00310bd0,48,48,"[0, 8, 9, 19, 25, 26, 27, 48, 49, 50, 55, 56, 71, 72, 98, 99, 118, 127, 128]",2be92d2a,20826040,00000000
00311bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",14a056f7,30fca154,00000000
00312bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 98, 99, 127, 128]",2e571bcc,7a13650d,00000000
00313bd0,48,48,"[0, 5, 11, 12, 14, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 41, 43, 48, 49, 50, 51, 53, 58, 70, 84, 85, 88, 92, 93, 96, 97, 99, 103, 105, 106, 107, 109, 110, 111, 112, 113, 115, 118, 120, 121, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 144]",6c539767,cf72aea8,00000000
00314bd0,48,48,"[0, 19, 25, 26, 27, 40, 48, 49, 50, 55, 56, 89, 90, 128, 129]",64d7de6a,f3f82263,00000000
00314bdb,512,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171]",2cf49141,3d511a9d,00000000
003155d8,128,128,[128],3ed958f2,70976912,77dbe0fd
00315bd0,128,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 99, 118, 127, 128]",eea2689c,dc952e7c,00000000
00316bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",597512ef,dc346386,00000000
00317bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",163382b9,9dda33b4,00000000
00318bd0,48,48,"[0, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",773d105e,4258ae96,00000000
0031ead8,64,64,"[0, 19, 20, 26, 39, 40, 47, 55, 56, 71, 72, 118, 127, 128]",cee310e3,5c829cbe,00000000
00324ad1,48,48,"[0, 8, 9, 19, 54, 55, 56, 57, 71, 72, 73, 97, 98, 99, 100, 118, 126, 127, 128, 129]",7b173f3f,b4dd875c,00000000
0032ead8,64,64,"[0, 19, 20, 26, 39, 40, 47, 55, 56, 71, 72, 118, 127, 128]",b8ca3647,56abac68,00000000
0032fbd0,48,48,"[0, 8, 9, 19, 20, 25, 26, 27, 48, 49, 50, 71, 72, 89, 90, 98, 99, 108, 118, 127, 128]",f9434b43,9152788e,00000000
00330bd0,48,48,"[0, 8, 9, 19, 20, 25, 26, 27, 48, 49, 50, 55, 56, 80, 89, 90, 98, 99, 108, 118, 127, 128]",c30c41b9,c5f9c747,00000000
00331bd0,48,48,"[0, 1, 2, 25, 26, 27, 47, 48, 49, 50, 51, 88, 89, 90, 91, 118, 126, 127, 128, 129]",c34694c6,163fbae8,00000000
00332bd0,48,48,"[0, 1, 2, 25, 26, 27, 47, 48, 54, 55, 56, 88, 89, 90, 91, 98, 108, 126, 127, 128, 129]",9e47021d,1d6024d7,00000000
00333bd0,48,48,"[0, 1, 2, 25, 26, 27, 47, 48, 49, 50, 51, 88, 89, 117, 126, 127]",8e639b8d,ff1da1a9,00000000
00334bd0,48,48,"[0, 4, 8, 9, 14, 19, 20, 25, 26, 27, 32, 33, 39, 40, 46, 47, 48, 49, 50, 55, 63, 71, 72, 80, 89, 90, 98, 99, 107, 108, 118, 127, 128]",d47ad2f7,27703e4a,00000000
00335bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 98, 127, 128]",657a9bac,cfd610e7,00000000
00336bd0,48,48,"[0, 19, 20, 25, 26, 27, 48, 49, 50, 63, 64, 71, 72, 118, 127, 128]",2f948d3c,a878b452,00000000
00337bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 127, 128]",38d8b8c4,524c2b20,00000000
00338bd0,48,48,"[0, 8, 9, 14, 25, 26, 27, 39, 40, 47, 48, 49, 50, 55, 56, 63, 64, 71, 72, 89, 90, 107, 108, 118, 127, 128]",c0db3d82,f3b25d95,00000000
00344ad1,48,48,"[0, 71, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",934d9f0d,a7101c41,00000000
0034852b,80,32,"[0, 9, 19, 20, 25, 26, 62, 88, 89, 97, 126, 127]",0e4a739e,10c45d75,00000000
0034fbd0,48,48,"[0, 3, 4, 5, 14, 25, 26, 27, 39, 48, 49, 50, 55, 56, 89, 90, 128, 129]",99b6bd70,0962c469,00000000
00350bd0,48,48,"[0, 9, 19, 20, 25, 26, 27, 47, 48, 49, 50, 51, 63, 89, 90, 100, 128, 129]",939c809a,e83a2409,00000000
00351bd0,64,48,"[0, 8, 9, 25, 26, 27, 39, 40, 47, 48, 49, 50, 51, 55, 56, 64, 89, 90, 99, 119, 128, 129]",15214ad0,65bda273,00000000
00352bd0,48,48,"[0, 26, 49]",cf0df32e,cb19b698,00000000
00353bd0,48,48,"[0, 8, 9, 25, 26, 27, 48, 49, 50, 71, 72, 89, 90, 98, 99, 108, 118, 127, 128]",fefaf8bc,3088cce8,00000000
00354bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 63, 89, 90, 127, 128]",50f8ad88,c764d60d,00000000
00355bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",1cf7d980,965429bf,00000000
00356bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",d38b6d9a,6cc7bb18,00000000
00357bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 127, 128]",dafcdde3,2ff6c81d,00000000
003587ad,112,104,"[0, 128]",63e1278c,ce9adab6,00000000
00358bd0,48,48,"[0, 19, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",fe8f5487,b7f3befa,00000000
00364ad1,48,48,"[0, 25, 26, 27, 54, 55, 56, 57, 72, 73, 88, 89, 90, 91, 98, 99, 100, 126, 127, 128, 129]",28957902,4b4e1b76,00000000
00367807,16,176,"[0, 2, 3, 38, 39, 62, 63, 64, 68, 73, 74, 97, 98, 126, 127, 128, 129]",4f01e590,5dc4552a,7c4a0a4d
0036ea81,328,64,"[0, 59, 60, 79, 80]",a0fe7a4b,78e72834,c535beea
0036fbd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",9cbf57e8,592c10ca,00000000
00370bd0,48,48,"[0, 8, 9, 14, 15, 19, 20, 25, 26, 27, 32, 33, 39, 40, 46, 47, 48, 49, 50, 55, 63, 71, 72, 80, 89, 90, 98, 99, 107, 118, 127, 128]",eed96733,a5d4ef25,00000000
00371bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 107, 118, 127, 128]",c0724103,22feed18,00000000
00372bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",c611c2ec,25890a5c,00000000
00373bd0,48,48,"[0, 8, 9, 25, 26, 27, 48, 49, 50, 71, 72, 98, 99, 127, 128]",dbe6445b,02a511ce,00000000
00374bd0,48,48,"[0, 25, 26, 48, 49, 50, 55, 56, 127, 128]",17cfe072,320d6c35,00000000
0037502a,456,24,"[0, 83, 128]",73799d56,836ad13c,00000000
0037513a,456,24,"[0, 83, 127, 128, 129]",5aac2a51,183285ac,00000000
00375bd0,48,48,"[0, 8, 9, 14, 26, 48, 49, 50, 55, 56, 127, 128]",d463f968,ff192851,00000000
00376bd0,192,48,"[0, 8, 9, 14, 19, 20, 25, 26, 27, 39, 40, 48, 49, 50, 55, 56, 80, 89, 90, 98, 99, 107, 108, 118, 127, 128]",9b2690b1,bb9a5058,00000000
00380922,624,392,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 83, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",d6b24b92,bffa49a8,2bf55114
00384ad1,48,48,"[0, 5, 11, 12, 14, 18, 20, 21, 22, 23, 25, 28, 29, 30, 41, 43, 50, 51, 53, 58, 70, 71, 72, 73, 84, 85, 88, 92, 93, 96, 97, 98, 99, 100, 103, 105, 106, 107, 109, 110, 111, 112, 113, 115, 118, 120, 121, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 144]",b50efaeb,eba402bd,00000000
0038e7a7,1152,84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",081b93b5,0de9bcd1,00000000
0038f08e,244,32,"[0, 8, 9, 10, 12, 14, 15, 19, 20, 21, 27, 28, 35, 36, 39, 40, 42, 43, 51, 52, 59, 63, 67, 68, 71, 72, 76, 77, 82, 83, 86, 87, 96, 98, 106, 107, 117, 118, 127, 128, 129]",f7682238,ed20e9db,ce82a3dd
0038f2a7,1152,84,"[0, 32, 33, 34, 35, 36, 37, 38, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 102, 103, 104, 105, 106, 107, 108, 126, 127, 128, 129, 130]",5fc3def3,5edc9356,00000000
0038f2a7_09a2e59f677ae755c7156ae89bea86a9,1152,84,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 102, 103, 104, 105, 106, 107, 108, 109, 125, 126, 127, 128, 129, 130, 131]",f82e763c,f95bc226,cacc26ce
0038f2a7_506b55e6b21d5eaec73ca5aa5ffb9a36,1152,84,"[0, 32, 33, 34, 35, 36, 37, 38, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 101, 102, 103, 104, 105, 106, 107, 108, 125, 126, 127, 128, 129, 130, 131]",266a106a,0df4f090,00000000
0038f2a7_be3ef19531b3a85625ef614280f2874c,1152,84,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 100, 101, 102, 103, 104, 105, 106, 107, 108, 125, 126, 127, 128, 129, 130, 131]",b5c7b9ac,045fe44f,17f32590
003954fa,108,24,"[0, 128]",55c8a248,ae7573d7,00000000
003997fd,256,24,"[0, 127, 128]",8bd549a7,f165e763,00000000
003997fd_58fcdefef3f7eda79d7e4a9f65f040ed,592,24,"[0, 127, 128]",1b021373,2d05cd1a,00000000
0039af8a,32,24,"[0, 79, 128]",67a11b8b,fcff00f4,00000000
003a4ad1,48,48,"[0, 19, 25, 26, 27, 28, 40, 54, 55, 56, 57, 71, 72, 73, 89, 90, 98, 99, 100, 127, 128, 129, 130]",97f01bcc,a5d6279f,00000000
003a8d29,408,24,"[0, 83, 128]",7ac1942e,4bf2e025,00000000
003aa501,144,96,"[0, 1, 3, 7, 12, 18, 44, 45, 77, 87, 88, 98, 99, 108, 109, 118, 123, 124, 125, 126, 127, 128]",876a2d03,bd10ba98,7e9ebee0
003c4ad1,128,48,"[0, 25, 26, 55, 56, 71, 72, 89, 90, 98, 99, 100, 118, 127, 128]",f6e3c812,2989d44f,00000000
003c8502,64,36,"[0, 128]",b05c9c72,52fedf06,ec26023a
003d8502,52,40,"[0, 128]",c5c01e16,27a54e04,1ef3235e
003e4ad1,48,48,"[0, 71, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",3b7de3a4,ce16a8d2,00000000
003e8502,60,36,"[0, 128]",0cb16b07,20cd501d,12cff73c
003e9364,288,24,"[0, 82, 83, 102, 103, 127, 128, 129]",d5587f02,c45412d0,b861dbeb
003f0404,512,512,"[64, 70, 75, 86, 94, 98, 102, 109, 114, 120]",d0a8b764,eddae924,00000000
003f8502,112,32,"[0, 128]",1598cd8b,1e354a50,ee78b05f
003fc7c9,400,16,"[0, 82, 83, 127, 128, 129]",901aeee7,17b6dbde,00000000
00404ad1,48,48,"[0, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",4c439395,40261d10,00000000
00408502,36,20,"[0, 8, 9, 71, 72, 98, 99, 127, 128]",acc143cb,827dc115,415ce5fa
0040cd15,260,48,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 19, 20, 25, 26, 32, 33, 39, 40, 42, 43, 44, 47, 55, 56, 63, 64, 71, 72, 80, 89, 90, 98, 99, 107, 108, 118, 123, 126, 127, 128, 129]",3ba771a9,06d9c1e1,5cb73ca0
0040eac3,448,24,"[0, 83, 128]",9abde2ec,cad82095,00000000
00418502,152,24,"[0, 9, 14, 19, 20, 25, 26, 39, 40, 55, 56, 63, 71, 72, 89, 90, 118, 127, 128]",d1a83dd5,fb70cd1e,80bed659
0041eac3,72,24,"[0, 39, 40, 47, 55, 56, 63, 71, 72, 89, 90, 127, 128]",9bd9dd3e,c12c2f1a,00000000
00424ad1,48,48,"[0, 71, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",304a41e9,8ce11751,00000000
00427069,16,18,"[0, 98, 99, 127, 128]",1109496b,7066f662,fa75b76e
00428502,140,16,"[0, 8, 9, 14, 19, 20, 25, 26, 39, 40, 47, 55, 56, 71, 72, 79, 89, 90, 98, 99, 108, 118, 127, 128]",b450c540,fa3db7e6,a886fbfb
0042eac3,72,24,"[0, 20, 25, 26, 39, 40, 54, 55, 56, 57, 88, 89, 90, 126, 127, 128, 129]",fe5d2ffc,fad3fa7d,00000000
0043eac3,544,32,"[0, 8, 9, 10, 14, 15, 19, 20, 21, 25, 26, 27, 28, 32, 33, 35, 36, 39, 40, 42, 43, 46, 47, 51, 52, 55, 56, 58, 59, 63, 64, 67, 68, 71, 72, 76, 77, 79, 80, 82, 83, 86, 87, 89, 90, 96, 97, 98, 99, 106, 107, 108, 116, 117, 118, 127, 128]",b7581a69,ed279894,bf839c80
00443f1d,216,24,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 83, 128, 134]",6caec2c3,da619229,00000000
00445c5a,24,24,"[0, 2, 3, 5, 9, 10, 14, 28, 29, 32, 33, 39, 40, 41, 48, 49, 55, 57, 66, 71, 90, 96, 97, 98, 106, 107, 108, 109, 110, 118, 122, 124, 125, 126, 127, 128]",a2609007,427e20e3,00000000
00453f1d,180,24,"[0, 128]",58d9047e,6ae8bb5b,00000000
004579c8,360,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 83, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",1b18cecf,5e558aa0,00000000
00459114,96,72,"[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 97, 99, 100, 101, 102, 103, 107, 111, 115, 119]",1502f894,e8e92c4e,743cf5ec
004613c2,384,24,"[0, 128]",4953046d,80507584,00000000
00463f1d,448,24,"[0, 83, 128]",7a0d559a,f3afd8f6,00000000
00469114,96,72,"[0, 1, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 93, 94, 96, 99, 100, 103]",09900fed,b843acd9,338cef40
00470ccd,272,96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138]",12a3256a,11de25f2,00000000
00470d4d,272,96,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 127, 128, 129]",b8d3dced,e9377fa6,00000000
00470dcd,272,96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 133, 135, 136, 137, 138]",a52a15f8,405562e3,00000000
004750b0,184,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",c60bebb4,ccdd8f9d,db3eac06
004750b0_b04d2410ad3d8dfa5e0f135d4c15d11e,592,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",35d1db2a,a9651e52,00000000
004767e5,304,24,"[0, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 31, 34, 38, 41, 43, 44, 47, 55, 57, 59, 60, 61, 63, 65, 67, 68, 69, 72, 74, 75, 76, 78, 80, 81, 82, 83, 88, 91, 93, 94, 96, 97, 100, 101, 102, 104, 105, 106, 107, 109, 112, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128]",3770dae9,41a7635e,00000000
00479114,96,72,"[0, 3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 110, 111, 112, 114, 115, 118, 119, 120, 122]",44999b4f,c957725c,2ce225ea
00481d9d,468,24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 40, 42, 43, 44, 126, 127, 128, 129, 130, 131]",ccbc8c9d,6ed03799,a4b8ca13
004827bc,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",60f90793,f316933a,00000000
0048283c,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",7283fe24,97e6b879,00000000
004828bc,904,160,"[0, 1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 26, 28, 29, 34, 35, 39, 41, 42, 43, 44, 51, 52, 59, 60, 62, 63, 64, 68, 70, 71, 73, 76, 77, 80, 82, 85, 87, 88, 91, 94, 98, 99, 102, 108, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",f2544659,e25ec7ba,00000000
0048293c,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",239d855c,84081470,00000000
004829bc,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",a436aa6a,85eb4c00,00000000
00482abc,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",4ad6437b,e2fa6fc0,00000000
00482b3c,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",0656e441,09594db7,00000000
004836bc,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",a571e472,a3738564,00000000
0048373c,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",d545d930,06f644f2,00000000
004867e5,304,24,"[0, 127, 128, 129]",b45879bb,93e77aa0,00000000
00487b63,128,96,"[0, 8, 15, 16, 17, 23, 24, 25, 30, 31, 32, 38, 39, 40, 46, 47, 48, 54, 55, 56, 62, 63, 64, 69, 70, 71, 77, 78, 79, 85, 86, 87, 93, 94, 95, 100, 101, 102, 108, 109, 110, 116, 117, 118, 124, 125, 126]",d7fefcf8,b41b6c6f,00000000
00491714,456,264,"[0, 83, 128]",f076738a,b178b619,32cc729b
00491d9d,180,24,"[0, 43, 128]",eb38be30,3bd7ef3b,00000000
004967e5,304,24,"[0, 43, 80, 128]",d7a6ae76,9febde97,00000000
00497b63,128,96,"[0, 8, 9, 15, 16, 17, 23, 24, 25, 30, 31, 32, 38, 39, 40, 46, 47, 48, 54, 55, 56, 62, 63, 64, 69, 70, 71, 77, 78, 85, 86, 87, 93, 94, 95, 100, 101, 102, 108, 109, 110, 116, 117, 118, 124, 125, 126]",a9b82a70,8ed3d65b,00000000
004a67e5,304,24,"[0, 83, 128]",26ccb6c9,0769d23a,00000000
004a7b63,128,96,"[0, 7, 8, 15, 16, 17, 23, 24, 25, 30, 31, 32, 38, 39, 40, 46, 47, 48, 54, 55, 56, 62, 63, 64, 69, 70, 71, 77, 78, 79, 85, 86, 87, 93, 94, 95, 100, 101, 102, 108, 109, 110, 116, 117, 118, 124, 125, 126]",6594dcd4,e911bafa,00000000
004acd8a,536,20,"[0, 38, 39, 68, 69, 126, 127, 128, 129, 130]",12e116ff,bf9e12c9,67d385fc
004b2a01,512,512,[128],1c215da5,b7543b9d,45900267
