filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32
00314bdb,512,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171]",2cf49141
003155d8,128,128,[128],3ed958f2
00315bd0,128,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 99, 118, 127, 128]",eea2689c
00316bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",597512ef
00317bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",163382b9
00318bd0,48,48,"[0, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",773d105e
0031ead8,64,64,"[0, 19, 20, 26, 39, 40, 47, 55, 56, 71, 72, 118, 127, 128]",cee310e3
00324ad1,48,48,"[0, 8, 9, 19, 54, 55, 56, 57, 71, 72, 73, 97, 98, 99, 100, 118, 126, 127, 128, 129]",7b173f3f
0032ead8,64,64,"[0, 19, 20, 26, 39, 40, 47, 55, 56, 71, 72, 118, 127, 128]",b8ca3647
0032fbd0,48,48,"[0, 8, 9, 19, 20, 25, 26, 27, 48, 49, 50, 71, 72, 89, 90, 98, 99, 108, 118, 127, 128]",f9434b43
00330bd0,48,48,"[0, 8, 9, 19, 20, 25, 26, 27, 48, 49, 50, 55, 56, 80, 89, 90, 98, 99, 108, 118, 127, 128]",c30c41b9
00331bd0,48,48,"[0, 1, 2, 25, 26, 27, 47, 48, 49, 50, 51, 88, 89, 90, 91, 118, 126, 127, 128, 129]",c34694c6
00332bd0,48,48,"[0, 1, 2, 25, 26, 27, 47, 48, 54, 55, 56, 88, 89, 90, 91, 98, 108, 126, 127, 128, 129]",9e47021d
00333bd0,48,48,"[0, 1, 2, 25, 26, 27, 47, 48, 49, 50, 51, 88, 89, 117, 126, 127]",8e639b8d
00334bd0,48,48,"[0, 4, 8, 9, 14, 19, 20, 25, 26, 27, 32, 33, 39, 40, 46, 47, 48, 49, 50, 55, 63, 71, 72, 80, 89, 90, 98, 99, 107, 108, 118, 127, 128]",d47ad2f7
00335bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 98, 127, 128]",657a9bac
00336bd0,48,48,"[0, 19, 20, 25, 26, 27, 48, 49, 50, 63, 64, 71, 72, 118, 127, 128]",2f948d3c
00337bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 127, 128]",38d8b8c4
00338bd0,48,48,"[0, 8, 9, 14, 25, 26, 27, 39, 40, 47, 48, 49, 50, 55, 56, 63, 64, 71, 72, 89, 90, 107, 108, 118, 127, 128]",c0db3d82
00344ad1,48,48,"[0, 71, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",934d9f0d
0034852b,80,32,"[0, 9, 19, 20, 25, 26, 62, 88, 89, 97, 126, 127]",0e4a739e
0034fbd0,48,48,"[0, 3, 4, 5, 14, 25, 26, 27, 39, 48, 49, 50, 55, 56, 89, 90, 128, 129]",99b6bd70
00350bd0,48,48,"[0, 9, 19, 20, 25, 26, 27, 47, 48, 49, 50, 51, 63, 89, 90, 100, 128, 129]",939c809a
00351bd0,64,48,"[0, 8, 9, 25, 26, 27, 39, 40, 47, 48, 49, 50, 51, 55, 56, 64, 89, 90, 99, 119, 128, 129]",15214ad0
00352bd0,48,48,"[0, 26, 49]",cf0df32e
00353bd0,48,48,"[0, 8, 9, 25, 26, 27, 48, 49, 50, 71, 72, 89, 90, 98, 99, 108, 118, 127, 128]",fefaf8bc
00354bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 63, 89, 90, 127, 128]",50f8ad88
00355bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",1cf7d980
00356bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",d38b6d9a
00357bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 127, 128]",dafcdde3
003587ad,112,104,"[0, 128]",63e1278c
00358bd0,48,48,"[0, 19, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",fe8f5487
00364ad1,48,48,"[0, 25, 26, 27, 54, 55, 56, 57, 72, 73, 88, 89, 90, 91, 98, 99, 100, 126, 127, 128, 129]",28957902
00367807,16,176,"[0, 2, 3, 38, 39, 62, 63, 64, 68, 73, 74, 97, 98, 126, 127, 128, 129]",4f01e590
0036ea81,328,64,"[0, 59, 60, 79, 80]",a0fe7a4b
0036fbd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",9cbf57e8
00370bd0,48,48,"[0, 8, 9, 14, 15, 19, 20, 25, 26, 27, 32, 33, 39, 40, 46, 47, 48, 49, 50, 55, 63, 71, 72, 80, 89, 90, 98, 99, 107, 118, 127, 128]",eed96733
00371bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 107, 118, 127, 128]",c0724103
00372bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",c611c2ec
00373bd0,48,48,"[0, 8, 9, 25, 26, 27, 48, 49, 50, 71, 72, 98, 99, 127, 128]",dbe6445b
00374bd0,48,48,"[0, 25, 26, 48, 49, 50, 55, 56, 127, 128]",17cfe072
0037502a,456,24,"[0, 83, 128]",73799d56
0037513a,456,24,"[0, 83, 127, 128, 129]",5aac2a51
00375bd0,48,48,"[0, 8, 9, 14, 26, 48, 49, 50, 55, 56, 127, 128]",d463f968
00376bd0,192,48,"[0, 8, 9, 14, 19, 20, 25, 26, 27, 39, 40, 48, 49, 50, 55, 56, 80, 89, 90, 98, 99, 107, 108, 118, 127, 128]",9b2690b1
00380922,624,392,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 83, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",d6b24b92
00384ad1,48,48,"[0, 5, 11, 12, 14, 18, 20, 21, 22, 23, 25, 28, 29, 30, 41, 43, 50, 51, 53, 58, 70, 71, 72, 73, 84, 85, 88, 92, 93, 96, 97, 98, 99, 100, 103, 105, 106, 107, 109, 110, 111, 112, 113, 115, 118, 120, 121, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 144]",b50efaeb
0038e7a7,1152,84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",081b93b5
0038f08e,244,32,"[0, 8, 9, 10, 12, 14, 15, 19, 20, 21, 27, 28, 35, 36, 39, 40, 42, 43, 51, 52, 59, 63, 67, 68, 71, 72, 76, 77, 82, 83, 86, 87, 96, 98, 106, 107, 117, 118, 127, 128, 129]",f7682238
0038f2a7,1152,84,"[0, 32, 33, 34, 35, 36, 37, 38, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 102, 103, 104, 105, 106, 107, 108, 126, 127, 128, 129, 130]",5fc3def3
0038f2a7_09a2e59f677ae755c7156ae89bea86a9,1152,84,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 102, 103, 104, 105, 106, 107, 108, 109, 125, 126, 127, 128, 129, 130, 131]",f82e763c
0038f2a7_506b55e6b21d5eaec73ca5aa5ffb9a36,1152,84,"[0, 32, 33, 34, 35, 36, 37, 38, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 101, 102, 103, 104, 105, 106, 107, 108, 125, 126, 127, 128, 129, 130, 131]",266a106a
0038f2a7_be3ef19531b3a85625ef614280f2874c,1152,84,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 100, 101, 102, 103, 104, 105, 106, 107, 108, 125, 126, 127, 128, 129, 130, 131]",b5c7b9ac
003954fa,108,24,"[0, 128]",55c8a248
003997fd,256,24,"[0, 127, 128]",8bd549a7
003997fd_58fcdefef3f7eda79d7e4a9f65f040ed,592,24,"[0, 127, 128]",1b021373
0039af8a,32,24,"[0, 79, 128]",67a11b8b
003a4ad1,48,48,"[0, 19, 25, 26, 27, 28, 40, 54, 55, 56, 57, 71, 72, 73, 89, 90, 98, 99, 100, 127, 128, 129, 130]",97f01bcc
003a8d29,408,24,"[0, 83, 128]",7ac1942e
003aa501,144,96,"[0, 1, 3, 7, 12, 18, 44, 45, 77, 87, 88, 98, 99, 108, 109, 118, 123, 124, 125, 126, 127, 128]",876a2d03
003c4ad1,128,48,"[0, 25, 26, 55, 56, 71, 72, 89, 90, 98, 99, 100, 118, 127, 128]",f6e3c812
003c8502,64,36,"[0, 128]",b05c9c72
003d8502,52,40,"[0, 128]",c5c01e16
003e4ad1,48,48,"[0, 71, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",3b7de3a4
003e8502,60,36,"[0, 128]",0cb16b07
003e9364,288,24,"[0, 82, 83, 102, 103, 127, 128, 129]",d5587f02
003f0404,512,512,"[64, 70, 75, 86, 94, 98, 102, 109, 114, 120]",d0a8b764
003f8502,112,32,"[0, 128]",1598cd8b
003fc7c9,400,16,"[0, 82, 83, 127, 128, 129]",901aeee7
00404ad1,48,48,"[0, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",4c439395
00408502,36,20,"[0, 8, 9, 71, 72, 98, 99, 127, 128]",acc143cb
0040cd15,260,48,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 19, 20, 25, 26, 32, 33, 39, 40, 42, 43, 44, 47, 55, 56, 63, 64, 71, 72, 80, 89, 90, 98, 99, 107, 108, 118, 123, 126, 127, 128, 129]",3ba771a9
0040eac3,448,24,"[0, 83, 128]",9abde2ec
00418502,152,24,"[0, 9, 14, 19, 20, 25, 26, 39, 40, 55, 56, 63, 71, 72, 89, 90, 118, 127, 128]",d1a83dd5
0041eac3,72,24,"[0, 39, 40, 47, 55, 56, 63, 71, 72, 89, 90, 127, 128]",9bd9dd3e
00424ad1,48,48,"[0, 71, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",304a41e9
00427069,16,18,"[0, 98, 99, 127, 128]",1109496b
00428502,140,16,"[0, 8, 9, 14, 19, 20, 25, 26, 39, 40, 47, 55, 56, 71, 72, 79, 89, 90, 98, 99, 108, 118, 127, 128]",b450c540
0042eac3,72,24,"[0, 20, 25, 26, 39, 40, 54, 55, 56, 57, 88, 89, 90, 126, 127, 128, 129]",fe5d2ffc
0043eac3,544,32,"[0, 8, 9, 10, 14, 15, 19, 20, 21, 25, 26, 27, 28, 32, 33, 35, 36, 39, 40, 42, 43, 46, 47, 51, 52, 55, 56, 58, 59, 63, 64, 67, 68, 71, 72, 76, 77, 79, 80, 82, 83, 86, 87, 89, 90, 96, 97, 98, 99, 106, 107, 108, 116, 117, 118, 127, 128]",b7581a69
00443f1d,216,24,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 83, 128, 134]",6caec2c3
00445c5a,24,24,"[0, 2, 3, 5, 9, 10, 14, 28, 29, 32, 33, 39, 40, 41, 48, 49, 55, 57, 66, 71, 90, 96, 97, 98, 106, 107, 108, 109, 110, 118, 122, 124, 125, 126, 127, 128]",a2609007
00453f1d,180,24,"[0, 128]",58d9047e
004579c8,360,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 83, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",1b18cecf
00459114,96,72,"[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 97, 99, 100, 101, 102, 103, 107, 111, 115, 119]",1502f894
004613c2,384,24,"[0, 128]",4953046d
00463f1d,448,24,"[0, 83, 128]",7a0d559a
00469114,96,72,"[0, 1, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 93, 94, 96, 99, 100, 103]",09900fed
00470ccd,272,96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138]",12a3256a
00470d4d,272,96,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 127, 128, 129]",b8d3dced
00470dcd,272,96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 133, 135, 136, 137, 138]",a52a15f8
004750b0,184,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",c60bebb4
004750b0_b04d2410ad3d8dfa5e0f135d4c15d11e,592,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",35d1db2a
004767e5,304,24,"[0, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 31, 34, 38, 41, 43, 44, 47, 55, 57, 59, 60, 61, 63, 65, 67, 68, 69, 72, 74, 75, 76, 78, 80, 81, 82, 83, 88, 91, 93, 94, 96, 97, 100, 101, 102, 104, 105, 106, 107, 109, 112, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128]",3770dae9
00479114,96,72,"[0, 3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 110, 111, 112, 114, 115, 118, 119, 120, 122]",44999b4f
00481d9d,468,24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 40, 42, 43, 44, 126, 127, 128, 129, 130, 131]",ccbc8c9d
004827bc,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",60f90793
0048283c,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",7283fe24
004828bc,904,160,"[0, 1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 26, 28, 29, 34, 35, 39, 41, 42, 43, 44, 51, 52, 59, 60, 62, 63, 64, 68, 70, 71, 73, 76, 77, 80, 82, 85, 87, 88, 91, 94, 98, 99, 102, 108, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",f2544659
0048293c,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",239d855c
004829bc,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",a436aa6a
00482abc,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",4ad6437b
00482b3c,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",0656e441
004836bc,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",a571e472
0048373c,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",d545d930
004867e5,304,24,"[0, 127, 128, 129]",b45879bb
00487b63,128,96,"[0, 8, 15, 16, 17, 23, 24, 25, 30, 31, 32, 38, 39, 40, 46, 47, 48, 54, 55, 56, 62, 63, 64, 69, 70, 71, 77, 78, 79, 85, 86, 87, 93, 94, 95, 100, 101, 102, 108, 109, 110, 116, 117, 118, 124, 125, 126]",d7fefcf8
00491714,456,264,"[0, 83, 128]",f076738a
00491d9d,180,24,"[0, 43, 128]",eb38be30
004967e5,304,24,"[0, 43, 80, 128]",d7a6ae76
00497b63,128,96,"[0, 8, 9, 15, 16, 17, 23, 24, 25, 30, 31, 32, 38, 39, 40, 46, 47, 48, 54, 55, 56, 62, 63, 64, 69, 70, 71, 77, 78, 85, 86, 87, 93, 94, 95, 100, 101, 102, 108, 109, 110, 116, 117, 118, 124, 125, 126]",a9b82a70
004a67e5,304,24,"[0, 83, 128]",26ccb6c9
004a7b63,128,96,"[0, 7, 8, 15, 16, 17, 23, 24, 25, 30, 31, 32, 38, 39, 40, 46, 47, 48, 54, 55, 56, 62, 63, 64, 69, 70, 71, 77, 78, 79, 85, 86, 87, 93, 94, 95, 100, 101, 102, 108, 109, 110, 116, 117, 118, 124, 125, 126]",6594dcd4
004acd8a,536,20,"[0, 38, 39, 68, 69, 126, 127, 128, 129, 130]",12e116ff
004b2a01,512,512,[128],1c215da5
004b67e5,304,24,"[0, 83, 128]",9ac9f93d
004b7b63,128,96,"[0, 8, 15, 16, 17, 23, 24, 25, 30, 31, 32, 38, 39, 40, 46, 47, 48, 54, 55, 56, 62, 63, 64, 69, 70, 71, 77, 78, 79, 85, 86, 87, 93, 94, 95, 100, 101, 102, 108, 109, 110, 116, 117, 118, 124, 125, 126]",c5d02f5c
004c1d9d,180,24,"[0, 43, 128]",86bd6fe8
004c67e5,560,24,"[0, 83, 128]",e8ec536c
004c943d,192,96,"[0, 1, 6, 7, 12, 13, 19, 21, 22, 24, 32, 33, 34, 35, 37, 46, 49, 50, 51, 52, 53, 54, 57, 60, 66, 68, 69, 71, 72, 76, 81, 83, 86, 87, 88, 89, 91, 93, 94, 102, 103, 105, 106, 107, 108, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153]",05963614
004c9773,456,24,"[0, 128]",e4d9956a
004cb10a,1024,768,[128],4f71f3a8
004cf0ba,592,24,"[0, 83, 128]",ce821cd2
004d1d9d,623,24,"[1, 83, 128]",ff8bc958
004d3971,200,96,"[0, 7, 8, 14, 15, 17, 18, 25, 26, 33, 34, 37, 38, 45, 46, 55, 56, 63, 64, 71, 75, 76, 84, 85, 91, 92, 94, 95, 101, 102, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",1386105a
004dd2d1,224,24,"[0, 83, 128]",a293e95a
004e6292,32,24,"[0, 79, 128]",8098fdf9
004e93c9,1152,84,"[0, 31, 32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 125, 126, 127, 128, 129, 130, 131]",e8309879
004f1d9d,626,24,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 39, 127, 128, 129, 134]",abf00bca
004f1d9d_86994cb2425e706d85d38eb0d74da538,596,24,"[0, 127]",6b2a7156
004fb78a,1280,720,[128],0bf67eaf
004fc78a,1280,720,[128],f77d4f35
00501d9d,720,24,"[0, 43, 128]",96862057
00501d9d_1914ca0e502000992f2d09f0b7a86868,720,24,"[0, 43, 128]",96862057
0050bfc5,128,128,"[103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0934a6f5
005155d8,128,128,[128],0df286dc
0051a133,512,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 184]",0f0e48dd
0051b133,512,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",76d79704
005255d8,128,128,[128],4a8ddf1d
0052f1a8,304,24,"[0, 80, 128]",5151734b
005355d8,128,128,[128],d41e033c
0053852b,80,32,"[0, 79, 128]",1e0df615
0053d14e,256,20,"[0, 8, 9, 14, 15, 19, 20, 25, 26, 40, 46, 47, 55, 56, 63, 71, 72, 89, 90, 98, 107, 108, 118, 127, 128]",8d24c3b6
0053d891,676,216,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 83, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",90c990fe
