texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
00bf085a,4b76255b0eb6350f0d17592c543079bbb1bb7d9d,898f9c344076ef9fc176b8d0b84af2fab33c01a9,"[0, 2, 3, 4, 6, 7, 9, 10, 11, 12, 15, 16, 18, 19, 20, 24, 25, 26, 28, 40, 43, 44, 54, 57, 59, 60, 63, 64, 71, 84, 95, 97, 98, 115, 117, 118, 119, 128]",148,16
00c1181b,2a12127d9aa2e47d11d45816fce4cb93219ddb64,4142e4f65c6f48bec2b9e5a892a617e21003db68,"[0, 8, 16, 24, 37, 49, 57, 66, 78, 86, 99, 111, 123, 128]",28,64
00c5a254,70a999c22d20ae5a06be6799778635499620a58a,ade7c5be7631e2d1629ae5cfa6d59ec891bdd68d,[128],512,342
00c5a3fd,bf744d7a54965dd09c69b059a1a74b73a0521608,4a1aa8258ad1a30d7e5805edb4d50531a7c32dbc,"[0, 8, 16, 24, 33, 41, 49, 53, 66, 74, 78, 94, 111, 115, 128]",222,64
00c6157c,f5ee4de26de6b26d7047f75326c7c7aa4ef80374,4e375345dc59ec5dd128cb9106b6c0bf220a06f8,"[0, 128]",256,12
00c6feb6,12d0818fc22043254234fc155d87b1557868720b,2abc15a7636dab6b70d1ab39690116d0af24832e,"[0, 33, 37, 61, 70, 78, 103, 128]",216,12
00c6fef1,eecf2db4131078c7617690049b8346ef6b1f70fe,154321fed682b634bf97d3fe52a633d776c65039,[64],320,240
00c87354,3dd56466bee774027b4c9bcbaaf63555bebbcb52,df19842f591ba30826a562afea5a8112894a396b,[128],512,342
00c8e1b5,14da04dd3c1daa0e4f42aa7286a449a34af0c9b9,198b1737391600f12d3394a12dcb4925aa38dc0e,"[0, 33, 80, 111, 128]",424,12
00c9e1b5,81556cdf30f72d6a2a90316a0b73886afee9d055,bb47effb7554daac4218c521bcf82d1bb6cbc34b,"[0, 33, 80, 111, 128]",360,12
00ccb0a6,2ea1ec4b79bed1214c764079fd4b62dda10d15f1,bd53b25629b81405e29edbc1466feda97f76797e,"[0, 50, 51, 52, 128]",160,24
00cd868e,e2df9f8b5bba258b6cf94e9a34607aee3a41eb88,78d75c4e689b223c972d0a4498ba9d2fe6b01804,"[0, 128]",114,12
00cdb0a6,8ac22692e97fe816528b45ded7c016d9b7dad042,10e9a7572a11a1637d59c2f0fa854e20d7033dfc,"[0, 51, 52, 128]",384,24
00cdeba7,151d7e43b72d154148c58bf9b032e632ee8a6211,d107f72e3f8fec09fa179a1e18800761b441a3f3,"[0, 128]",86,12
00ce999d,9a93567bbf9bc9c0e04cf57ae6d828d79cb37432,e7965bfdeb1d8df0b49a3e6c7d98fe67af8eabf8,"[0, 128]",72,24
00ceb0a6,2f262ca2efd169894fad388937e287b94ea5859c,c16d3ad56f15d4fda7af1d9b1f45ea8765fbf599,"[0, 51, 128]",432,24
00ceeba7,b8b3cf7fa21c2cd009a709f759c50a228706c0c2,4cfbee894b2d21a1ed11bb9ce153fe3488440710,"[0, 128]",68,12
00cfb0a6,37ac6c5a5937bf911075ca60674780870226475b,86db5975e23607f2939a459d9fa424f85f4c9b69,"[0, 17, 18, 28, 29, 52, 65, 87, 109, 126, 127]",48,24
00cfeba7,7b86e4f2eaf7942174e7742385091c403fb2423e,70b8d4e6278ef567eee28193d80f5c112a898c07,"[0, 78, 128]",146,12
00d0b0a6,f0a2ccf9f467d4454c477df5c43fc623561ac4c0,80b21b5c44f8fead3b0c77e47c516a850d02ebbe,"[0, 128]",32,32
00d0eba7,952230879dcfdf80aaf35de92f8796afa1820f5a,5441d95c2c4e74e0f57ff7f6c8af8cb6f91373ef,"[0, 78, 128]",184,12
00d1b0a6,a07d0a996e17b0bce9b5f604250da0525c0a2974,cb357b94fd8c3375e3e09530ac202515f588a95a,"[0, 128]",32,32
00d1eba7,538e9beda3fbfe191a3366d2dc6012d31227e996,db69733c17ac5e8e185b8aca441ad83a2a820173,"[0, 78, 128]",186,12
00d27f22,d216d5540b5351e35f3834f48e87fb8867d1420a,c87eddfb5facc5e3d730e525e8e3b11c8f6edb20,"[0, 128]",576,64
00d37f22,ed921a49d6d59e821d221f762d68165acb6f3a59,4484c374262d7cab16b60014a2467e7b78161873,"[0, 128]",576,64
00d57f22,3956ed454d026e22885cc99cc2b65955608a0c47,ce983a8bc5f121bf8c87d2f334c1ae629ba54209,"[0, 128]",576,64
00d7a5d6,e8aefeab6cf4b049038e48d8f6883b4d8bd9a6d6,68cc22ca695b6df9e93a62d0e51b9033fbeac1da,"[0, 128]",180,96
00e103ff,5c2318cca7ea5d04d33a822ad3f9586a876e4f6d,f48dea99268d117271a33b28cf5a4b5e02a7f027,"[72, 78, 84, 87, 93, 97, 102, 105, 108, 111, 113, 115, 118, 120, 122]",128,128
00e20d51,6195056e42e49106f1df601924c96a5a9ad8e7de,0d861693cf2e7d70f662864d59bdef85fe4f5a01,"[0, 128]",256,12
00e22d51,764401bb0f7159c165ec3d88cf71772f0b810e9a,94438de85aacb16559e5968558139fdf54658d32,"[0, 128]",256,12
00e4b51b,cfa424faae275c1cc5bebf48bc847608885e5b77,72761f4b66d171ddce05452223d956384e88c77d,"[0, 128]",120,12
00e9800a,6d46ada939823af8e6f8484678adb3cd31244659,2758b1743ed4145f19b0ccab5f5ecb985befc815,"[0, 128]",348,12
00ec73af,29d17d58533b786370e84ed333de26a328796b70,02f7808bbca0cdc242bc29c9b51b70411ca01f82,"[0, 13, 20, 26, 34, 42, 49, 58, 67, 78, 88, 98, 107, 114, 118, 121]",304,234
00f08bb3,5944d56e1775d67e8144b3fb1e598534dc066770,e58880cd5fff164e51e40a25d183e4937d87c94d,"[0, 128]",144,16
00f41462,7cfb95154489ba3d28d658a4ae1b2234807d875f,50a9e0c2ba7c237a6b5206e137c489341a858866,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",512,172
00f51462,65daf43ecc81914107a443b08f5c3da98862345a,d5fd124eff7fc23947f287844b133449fa2f7e26,"[0, 4, 8, 12, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 61, 66, 70, 74, 78, 82, 86, 90, 94, 99, 103, 107, 111, 115, 119, 123, 128]",512,172
00f84320,0793cdb6327fec64c83c781f4c66a6a1df1695bc,eabe425dc10c500487632785de245c3e9e7a9a30,"[0, 8, 16, 24, 37, 53, 74, 82, 94, 103, 107, 115, 119, 123, 128]",232,322
00f94320,a96aaf424ac5d196dceefe03790565f8eef7c480,f1e144bd994abe2af27df028c937b32d6f3bf92f,"[0, 3, 10, 21, 29, 35, 43, 50, 57, 65, 73, 84, 92, 102, 111, 117]",96,116
00fad318,58e9706b47bb18abb69aefbe075139c7a8042d6c,6ed6f2b75f127b55f2426731d690abcac77ecc09,"[0, 8, 20, 24, 41, 53, 66, 74, 82, 90, 99, 107, 111, 119, 128]",342,12
00fcb7ac,98e5c29f00dede7445668f2a3e4bd745cf8eb03c,f07ec0426d69c200cad051ef4621ea37f18371d0,[128],276,740
00fcbfac,08a384930acd8555435d603518a8a3a3da1ab0f2,26eb16f6020a20b197bdf48266e14656af2bac05,[128],276,740
00fe564d,212b3e1d09c1f9867f85b95ebdcc4ce8936fa06b,d43c42de4c59d8ec28531ad0cf21f87c1379e68d,"[0, 80, 128]",172,12
00ff04ea,cbe67e1277b38772dee91b9fc39bbde122a73849,aade853c3fea945357b13be93e923635038b4d0f,"[0, 128]",138,10
0wall1_2.bmp,fb761617e37602d264fa37b5ccca660dd68de363,98c00adce66701d21fecc75b43218a9df44969e3,[128],96,66
0wall1_60s.bmp,c9146933bfbe60337d466016bb77d9ea48e75edf,468caccabde15dcaed7740a5e99b5c7e310a4a27,[128],24,144
0wall1_60s2.bmp,4c428f7d6c91c1b8c482f027f88e8d6ef9372ed8,9f1528640476db046a4ef9da300759b71e286c29,[128],56,128
0wall1mi.bmp,a4a0a594ac7b5ddf2594bf1666ca17ea45037f69,fc1a13cfab3449a6472ba884aa277cf131fa6755,[128],28,150
0wall1mi2.bmp,016698cc3075fa2e784d2c57143303a91ea7a249,0685d56dc787086cb52432342f6ee30b42fd3ac8,[128],32,50
0wall1sita.bmp,b852a5cc6130d8520e16c5b7cdc0c768d87563e0,7ca660b915b1f25d3a3860ec08f5f35dd565282b,[128],128,55
0wall1top.bmp,0172e73193cd87f81d1b61d9c2a14211fb4a57c4,339884587300985cea9f496fa9ea66362f71ad32,[128],64,26
1_chuou_1f_alp_ovl.bmp,542c61fbdec4dcb9f5117a1f9ecb60704be3233b,7a1c7f383e195e1016e6807de2e5aa74e26165d9,"[0, 7, 17, 23, 34, 48, 63, 71, 79, 89, 95, 100, 105, 113, 120, 128]",264,80
1_chuou_b1_alp_ovl.bmp,c207278b239c70cbfa4283b456d3447cad4b7d54,c97841b2298c66c3caea24a8b08d1acccec79099,"[0, 7, 16, 23, 34, 49, 63, 71, 79, 89, 95, 99, 105, 112, 119, 128]",264,80
1_chuou_b2_densan_alp_ovl.bmp,cb494543284f0c5eff18c9ff9cb5ad7aa748cf88,d8da55005688195c2a358d1a251c274e85cf575c,"[0, 9, 20, 32, 43, 56, 64, 70, 82, 89, 94, 104, 111, 116, 121, 128]",312,80
1f_live_alp_ovl.bmp,27e74e38b9a77d232da0f6960a8c70a93bace854,d655fedf5c3be716db9a11676ee4f97bee43e279,"[0, 10, 17, 25, 33, 41, 51, 63, 71, 81, 89, 94, 104, 112, 120, 127]",264,80
1f_live_left_alp_ovl.bmp,6d8e1071074241c74d7d9802c282b70a0f561cc0,b8b190916ee92507570a9e490942f0546725718c,"[0, 10, 21, 33, 41, 52, 64, 71, 81, 89, 94, 102, 109, 117, 123, 128]",264,80
1wallu2.bmp,8c5d5af65efcf1db312cd66a9ab117c7246ec7b7,728d297418d950bdcbacab15f1319bfa1f900e74,[128],120,160
1wallu3.bmp,6947ec45aa041910e7e2ad5abe446020ca1bc283,804dd0399b6d502b724bf06bc61a444b23050264,[128],120,160
1wallu4.bmp,ec3b443f0de75a57994ac6e959018ad9021c311e,d74ad891dc06822511a4d1d32194fdf27de99c49,[128],48,160
1walluhoso.bmp,ab21b17189c471f85c42d75f79f9effc1824504f,54515a440c38f29a0d3a5b00782c7a5ce18fe9ec,[128],20,160
1wallup.bmp,b6e52c35fd8a6142f67790936a41997d49c4c16a,8b7c49f1cb2d227228287651fd3df31de1204c5a,[128],152,160
1walluup.bmp,eb73906933580693da874a6509c7cd93d7cd8db1,ff5fa31299f20134da82d205e945c0ebd5f940d0,[128],32,64
234284_alp_ovl.bmp,6043bb19bd74a8059487c398482a98543bcd4f47,062731e2db0d36b0653b25e746a6d3db641a471a,"[0, 128]",128,24
24c_over_alp_ovl.bmp,5a20b641ca7bc35acbd8f043df8dafb93a60dec0,e46eb389cb8733fbef74ce7598a2def092ed3349,[64],240,180
25d_28door_b00.bmp,38dfb85aef90e8a502a9b0f0ab921fdb0639a3b0,9e6fa78fa1ee31f07fddf38365ecf91bf743a174,[128],64,108
2_chuou_1f_kuki_alp_ovl.bmp,6c99f25574bbb1426a340b04815648f711a3b478,499d54a82aeb0a1ebcdde55687f714c4001c32f3,"[0, 8, 20, 32, 40, 48, 57, 65, 72, 79, 89, 95, 101, 110, 120, 128]",412,80
2_chuou_b1_roka_01_alp_ovl.bmp,9f30b03e41cb76cd1ec2c95b910debfd61bde204,8128c6b141541beabb5389a1008eb6ff14ee499c,"[0, 9, 17, 23, 32, 40, 48, 63, 70, 79, 89, 96, 103, 110, 118, 127]",412,80
2f_live_alp_ovl.bmp,908b0e78eaa18c7b98d0de3a5152a402e82d666e,9d679da2ea3a31b4ec5d20acb59de9397bc79c64,"[0, 9, 17, 25, 32, 41, 52, 64, 71, 81, 89, 94, 104, 112, 120, 127]",264,80
2f_live_left_alp_ovl.bmp,85394aad2fea5e9b740fb04246f1825b874d6921,e854f5abd6e750f64654f166c75870820936683d,"[0, 8, 17, 25, 32, 41, 52, 64, 71, 81, 89, 94, 104, 112, 120, 128]",264,80
31_box_01.bmp,41c5d1d9ab98d2c1c8d1c0f609499bd49aabd70a,9d76ecbed92ae8ab99a348a223711d21be2484f6,[128],50,64
31_box_02.bmp,c789bc7d1dfb0a760a3cff63f5fc8a366efad39d,e36f0afdbdb26e0d0df11be5e78ad046cc3647a0,[128],32,40
31_hashira_03.bmp,ea95d943854887602bfba722d236cdff14f00969,2c70650720990a9d63f91fbfaa33f90ad5188be0,[128],36,36
31_hashira_04.bmp,55fc3bd79355c0c61100fb969bc4c6bd8c467b5a,0055237a0fed2bed5ee7a2a2ab57679464b47eee,[128],48,156
31_wall_03.bmp_dcd28d5f145ae8e80dfbe4d117fedff0,b891643ccd27575802ac9ead79941589b600bb28,13b7e96bb7c4ce258a1f3178afeeeeb355fa090c,[128],120,156
31_wall_10.bmp,7370b85b79332e485dc4e2692767a869e4ae9f38,f5d90f6ba1823d38bb225db98703f1d1eb57487c,[128],24,192
31_wall_11.bmp,39061fbc3a45ab7198d1b8db4e03c52378740ec2,12452e4a3fc90d1b44ff19d79fede12831ff97e7,[128],96,48
352537_alp_ovl.bmp,e8960f8bd8c85082ac78753f81c23e45edf00640,5050e4ad454d4dbe262a23e4c4815ff578a46770,"[0, 128]",128,24
373737_alp_ovl.bmp,e363e5022527ab0452b6d9e337b3ac41227a2b19,54b067116e8bfea5cf7f04cc160c9304e71512de,"[0, 128]",128,24
3f_live_alp_ovl.bmp,6e6cb1ff924e7d1b6f657d29c4fce099f156767d,af7ad0e35777f52f4378433c3f7b01684fd4882c,"[0, 8, 16, 25, 34, 51, 63, 70, 79, 89, 94, 102, 110, 116, 121, 128]",264,80
3f_live_left_alp_ovl.bmp,682756f3d2edc7239ad9c733e1885f5281de230e,3678d85ad37529e82a749276556ed07135115d6f,"[0, 9, 16, 25, 32, 42, 53, 66, 78, 89, 94, 102, 110, 118, 123, 128]",264,80
4f_live_alp_ovl.bmp,b37c5b545326a6311815ed1be1e6e60711a91b57,206dbbb3eb68c07843e311e70dff9e99cf41c839,"[0, 9, 17, 24, 34, 51, 63, 71, 79, 89, 94, 102, 110, 118, 123, 128]",264,80
5f_souda_alp_ovl.bmp,1cf16c055fd4c80e147ea44ea17a9f4fa0a584e9,d10f6b6ec5fc7a349ba7395b81aa0eed2659d97b,"[0, 9, 23, 30, 38, 48, 55, 64, 71, 79, 89, 95, 101, 110, 119, 127]",264,80
865888_alp_ovl.bmp,f86e83f448ee25b754e8ab7fac011b2a48cc36ab,b2a51482fc8c7b4c85c4c41ac053e7053cfc5abb,"[0, 128]",128,24
888888_alp_ovl.bmp,2ae0581575b0de8592ae881a4ac114908c659fa5,e16782ee34fcc6446cb738111f6afd3eacdc670f,"[0, 128]",128,24
a_kaitei_alp_ovl.bmp,4e55e6ff98af7d82c640fd6f2637d7e75c36fe61,ca7e9dc7d3e4d543e2ce50acd7e76ba3f708c89b,"[0, 7, 15, 22, 31, 39, 49, 63, 70, 79, 89, 94, 102, 110, 119, 128]",264,80
a_okujou_alp_ovl.bmp,96cf829c1f9d8c68f90cff480f3d7bccce4a2909,0eaa841d21d6a3a0ec268be987ecbd99077601c6,"[0, 6, 13, 23, 31, 40, 50, 63, 70, 79, 89, 94, 102, 109, 120, 128]",264,80
ab_renraku_alp_ovl.bmp,473800bb916dbf9b88997a3071465372384ec17e,30638af98d8b91b00352247f64219acb4ba541c6,"[0, 8, 15, 22, 32, 40, 49, 64, 71, 79, 89, 95, 102, 110, 119, 127]",264,80
abk_barel_s1.bmp,1d54f7e8ddc4197559774a9c551155a8c5267103,7abc0df6e8f3b47797c2cec5b04493ccb31ddf19,[128],48,24
abk_body_s1.bmp,eb57c1e930c93e25466b95c9e4c3a77cc525bec1,4e9169011ac3f3d53911d93032977cadf26d8c5b,[128],96,28
abk_temp_tex1.bmp,439a50ebe7a28915f4aa87697614640ab770a950,5e4b557b879ebc52679bba9de0288728cad20e99,[128],32,32
acd_alp_ovl.bmp,da87af53edc5a9682b0b372fcbf26272d299ffae,6c31ae5796b93a9593d360a1be985e3196210e08,"[0, 105, 107, 118, 119, 126, 128]",72,48
act_telop10_alp_ovl.bmp,f5355c3b2768dd2c77f4fb44e133ab64fd38c714,bbb0df5d49e1ca95f2adef06670c73b30fc5054a,"[0, 8, 16, 24, 33, 41, 49, 57, 66, 78, 86, 94, 103, 119, 128]",248,42
act_telop11_alp_ovl.bmp,637048aecc45a0c998b9f8a9db303d6dcdd73c69,dee0832c1c2d932d4c47d953a2fd57fc96809a22,"[0, 8, 16, 24, 33, 41, 49, 57, 66, 70, 86, 94, 103, 119, 128]",168,42
act_telop2_alp_ovl.bmp,17f7079d0ee72806cbf2cc8ad4d08d2e94955822,61c4586ecad6aece0bff8618d6433fd134acbc9b,"[0, 4, 20, 28, 45, 54, 62, 65, 78, 95, 116, 128]",340,42
act_telop3_alp_ovl.bmp,404f1cbbb4360dc225e45c153038fa279814d124,beba4fa4e1727aa2145342981408410f7b120f93,"[0, 4, 20, 28, 45, 54, 62, 65, 78, 95, 120, 128]",250,42
act_telop4_alp_ovl.bmp,57c52ceb3a82ecab83d1ea9dffc4eba4dbea52e3,e82cafbb9daa8d08c66d157e8f6d7821b731c978,"[0, 4, 20, 28, 45, 54, 62, 65, 78, 95, 116, 128]",244,42
act_telop5_alp_ovl.bmp_e350349959b1556776f7b5d2e07689fc,496087c622d6a069f753849f25a725fb0d3220a1,fec0481213902971719ca44ae0962dee41bb8b22,"[0, 4, 20, 28, 45, 54, 62, 65, 78, 95, 116, 128]",378,42
act_telop6_alp_ovl.bmp,a4c7bf0021714c9dae8e4f4d4f8012eb6a158604,58a9103424519409787e9440f9678a4d3ff846db,"[0, 4, 20, 28, 45, 54, 62, 65, 78, 95, 116, 128]",294,42
act_telop8_alp_ovl.bmp,396ff7b44ad9b1ebd228edfc53c9467aa73c2015,abe45f2b2fb16e2e78d901feaa7f1084695aa14c,"[0, 8, 16, 24, 28, 33, 49, 57, 66, 78, 86, 94, 103, 119, 128]",452,58
act_telop9_alp_ovl.bmp,1adeeb3110b162415003b3a60f7eca3ad4b0ab7d,d6f150ca2461c62a18bc6d670cfa9cd1776f9269,"[0, 8, 16, 24, 33, 41, 49, 57, 66, 78, 86, 94, 103, 119, 128]",328,42
ag_door_kage_alp_sub_ovl.bmp,548dc7b5fd3195a7bcf79f96a5c48ff515bb43b5,861fdbee1dac609642938b022826cdefab738d16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",52,96
ag_door_kage_alp_sub_ovl.bmp_192ceb88aee6631d717247db16075c3d,613bbbfc23a7da08fc53ad90e0421ecc14842bbb,446583a96f86c0c314f5a93fb4f0c7d69e742cb7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",52,96
ag_ent_box_01.bmp,041026508a49a607c6e54525a2b2afb5248038a2,857b9cfb4424f02983e836364bee7b2a8888b0d3,[128],48,30
ag_ent_box_01.bmp_2df5a4e34e066ddf7a3b1a090aa6e65d,98ea9c28293a08326e7f1bf7305577e907e31f5f,0e7b1d81fc9963c27c0ad22f9e0ecfe326245314,[128],48,30
ag_ent_box_01.bmp_bb02e045436ed1905d40b422f072db13,061ae9e93a43395b9465c0d55868587eb9956002,8aa329f5d0537c8d6cbfb3dbf04c45a62a09ad1f,[128],48,30
ag_ent_box_02.bmp,534ec4309ff0ff37171d94d726cf430f1e06f622,2941636f84d399726c0f820151b0fcf243100cf3,[128],36,24
ag_ent_box_02.bmp_6bfb885fb3b3a4429ed78ee85473debd,461a5505ba203bcb0706ca43c0c1e1089b3049fd,846ae91861b8c9968dc25e0cf179563a15e25820,[128],36,24
ag_ent_box_02.bmp_a5e6b0374868e49f7bb4bb45c7d00345,f404f7fbcf6a7b63f8e689de7e2051a481aa3906,9fdb5bb8ef3a3857dcd0229b212b3b1f7863c77b,[128],36,24
ag_ent_lit_alp_add_ovl.bmp,31e39e486e2c469d2d0d7914d4c0e12a68b706cb,cb09c967d86fb46029eea93ef7a2ca91eed987c0,"[0, 2, 5, 8, 12, 15, 19, 22, 26, 29, 32, 35, 39, 42, 46, 49]",32,16
ag_jejunum_alp_ovl.bmp,eb2761c64dc366a59c5a5f2db419b8d55dd7aeb8,f86caced8779ddca7485183966fdfc1ac1301074,"[0, 8, 15, 22, 31, 40, 49, 65, 71, 79, 89, 95, 102, 111, 120, 128]",264,80
ag_light_pipe.bmp,9e96859acbd46b067195c56321a5e68ae6afbdf8,f5c84a983433e5accc3c688ee06c48c783492011,[128],8,48
ag_line_alp_add_ovl.bmp,53c567449939f07925539331d8bf5020b7cd9ec9,6d9f9a214873f9bbd56d1801d6e0642bea11ff32,"[0, 8, 16, 17, 26, 34, 35, 42]",96,192
ag_line_alp_ovl.bmp,3442e6e38ea378234369ae6d6bf7fc9d9331d3f6,3038d7486f1cbef19e53023e4a7a6a796fed616a,"[0, 8, 16, 17, 26, 34, 35, 42]",96,192
ag_rouka_ent.bmp,2d12bf993e5f65b4a5b0881e30de091214b94312,2c08408d02031a227ef0533964302f2560c27609,[128],128,168
ag_rouka_floor_01.bmp,c05c776b31b5652b7c6a4fe8277bad32280fbc58,1069374ed124d1ce29d43749fd49854d6fcccac9,[128],216,96
ag_rouka_floor_02.bmp,a4f2bf2628505b248374d2f37c6a3e1a00c6ae72,a6f7c32e4e4db8fbdad981e51b5f3d4fc11a08f3,[128],216,108
ag_rouka_kage01_alp_sub_ovl.bmp,08aaebebca0abcc5fb1407e122ebd2b0bac4f359,ddd359f472470302adba9c1c632fe4106bfb25ad,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",96,96
ag_rouka_roof.bmp,38b4d9e94e02193b4601a6bcc141cf079c854fdb,1ef258ad13d13828f9e3691d8d433e4cf2773e0b,[128],216,152
ag_rouka_roof.bmp_804e25b112f972f53df29a4c5663da98,0752af005fd0b2d8c5829852225f41bb088db6fa,d1eb5d34782c71dc5fb89a79b5f4828700505e0f,[128],216,152
ag_rouka_wall_01.bmp,b0aa53cddbee41fc7c683da59e40895bbbe547e5,1dbfd2f0da692cc1e0158e13fa6bc0d015049188,[128],96,168
ag_rouka_wall_01.bmp_a83933738ffce60c6d83ecef83adab25,4a220f7f55a728350e5a896b80907eb4b63a0119,48a8742b0612a09129ca68bb0bccc165a7f43ae4,[128],96,168
ag_rouka_wall_02.bmp,f9ca0474229a3e7eb71f85abec1370c0c75e45e5,4fbecae82e57b4f7dd7b8945349313bcac573414,[128],132,168
ag_rouka_wall_03.bmp,8a5c04d423f085e59a97f0eab3c316775f73ffaf,bcebb7ffd75672093d43a7acf2d1ea239918f37b,[128],96,168
ag_stmach_alp_ovl.bmp,fb0b89527c1cf679757594e0149b2f5f16cab263,4451acc75cf8258b69e07094274260dd73b7bce8,"[0, 8, 16, 22, 32, 40, 49, 65, 72, 79, 89, 95, 102, 110, 120, 128]",264,80
ak_sp_tx_mk_alp.bmp,e56bb6b26fb74ef24bb37b3c4eaff1eaab6a2a4c,26d244fc44382e64798b0e2bf17272bb8069922c,"[0, 11, 19, 31, 38, 47, 59, 64, 78, 90, 99, 109, 116, 122, 128]",96,12
ak_tx_alp.bmp,13d85837fcb07f46fdb9fd4edbed43cff7a36b6d,bf9ad173212438a2b4e6701314b53df15c7fb8ee,"[0, 11, 19, 31, 38, 47, 59, 64, 78, 90, 97, 102, 109, 116, 122, 128]",48,12
aks_alp_ovl.bmp,3cb1d5d27e55e6fabdb3af795665f5a18555bbbd,9226dbe4b3dfbf9352bd1e4f34ddb0eb57285c56,"[0, 96, 120, 128]",98,48
aks_demo_amo.bmp,fa2be77ebbb1025075a6c89684d45928b39a8bcd,8b2ece486d0ffe475b45baa6bd27d39463312fb5,[128],32,32
aks_jyuukou.bmp,27fcb03d6dd16fbe3710ba328bc3c44e3233539c,c55415765b06911c981067a62f946c7591a56e87,[128],32,32
aks_sb_s.bmp,99e77699e122582b80beb8d6944780ffcbb1a810,4d744ef08515b4b3117afad4418c50ba510cbb52,[128],128,64
aks_sb_s.bmp_73f39fdb33d46a0ad4126ed3d411da41,7331ef11fa2bca151c27e018d1a694d5a00e3072,572f467e87f496b324cc9b73e331f421732c4a2b,[128],128,64
aks_selecter.bmp,e0830f05ea0fe6efb246d98eed43e898dfc2c96d,9d4c9d10012d0753c9704c7ca176a1d55d4eb709,[128],16,48
aks_sp2_alp_ovl.bmp,e08e93d14ee116259182d58efb808c023505e044,94c3b4022db0a15f6ea664e27148df41d1d032f8,"[0, 121, 122, 123, 124, 128]",72,48
aks_sp_alp_ovl.bmp,10e814069b772cad9893f1d6d2d19d9e254eec1c,1412cb6dcc1575057c55abfa202bd910ef2e3bb6,"[0, 96, 119, 120, 128]",98,48
alpha03_alp_ovl.bmp,5bdc7c51bb6ff275446724b230f7e1ff0c634857,4751b269bc8bf6df0be9700387d65927dd2283f0,"[0, 4, 8, 12, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 61, 66, 70, 74, 78, 82, 86, 90, 94, 99, 103, 107, 111, 115, 119, 123, 128]",256,128
alt_alp_ovl.bmp,7acfe88a24b56ccb08be2470456f21eaa5b927b6,cd40f0d33e3fcd037c398cc87806821ca145e41e,"[108, 114, 119]",120,14
alt_b_alp_ovl.bmp,61953cf4e2738c49f1447abc7c7b65f20e85ed0b,d29bc56d8a7d1000d8d2fbf9aa9fe8e2a22ae0d9,"[108, 113, 118, 122, 128]",120,12
amg_main1.bmp,6fe39b3c89b4e4d3b3ec6301be1c4f8bb6257476,1f3fa7b5147369eec429e64dfe8614e8a2759516,[128],512,512
amg_main1.bmp_f082d4708a4df07a9520bbda4506a0ac,9f52222f23c6683cafa2b227553619a03e765e31,b32ce44a0bc68078ebc352769466cef64168bfc8,[128],512,512
amg_memori_alp_ovl.bmp,57432f9ed767095de5d34f5238801b130f1a8f72,c77aa13dabdd1167e5529d80879f2a185051e6b8,"[0, 58, 60, 71, 72, 80, 83, 98, 105, 128]",16,128
amg_mizo1.bmp,1d90ed1d5eb1d970c61e17bb3ef29a8aafbdbf35,6174babd7d15927175db68fe60faab20c9a38961,[128],128,32
amg_mizo1_bright.bmp,0bb48099fbf81edba4acf6f0f10af07f68501c7a,85df4bbd629eda09754523965da34b1d420bec67,[128],256,32
amg_silhoue_alp_ovl.bmp,a6938dfd98a51d1c0b4fda8da4bd61c5732038b0,b1adacae1b98b4c7efad278266476bb69624f2f5,"[0, 1, 4, 11, 26, 47, 71, 94, 111, 122, 126, 128]",188,256
