texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1
0034852b,c0ea605b04f1e6f963300466a4ba96a3e0e0f1bc,40,16,64,16,9baa725bd514456fd328c662aa3f79cb8a2b19ae,0000000000000000000000000000000000000000
0034fbd0,dd9d50b1323fb4522fc3da9edf9b5537106ce5b8,24,24,32,32,6e9fdd20e8003686add8f61d47b21c20539c6a22,0000000000000000000000000000000000000000
00350bd0,47d4e060daccb8652473c2915d391a2bb1f492c1,24,24,32,32,d2bed4062df0fa15925e8c39a47f438fb3211826,0000000000000000000000000000000000000000
00351bd0,b0d76864f499e8b2c301f92f3f5c5ee768a237d1,32,24,32,32,b36a91f6c21762a86ffa9c22f3c3fa958462261a,0000000000000000000000000000000000000000
00352bd0,892c04e15c639d0837516f6651a7782b15a37453,24,24,32,32,59f82983a92f17820f7ba261f5808f60c33b60d0,0000000000000000000000000000000000000000
00353bd0,5f6ea88210d6c744a754267a446b8a0fba4b3341,24,24,32,32,7b5043395becaf154cf4d741cdd51e457b55c4b4,0000000000000000000000000000000000000000
00354bd0,470e3d40ca70d3b18770fb96ba281c7fd86daa0e,24,24,32,32,71a11ffbb8d0ae0f6e343bcbe6246a2dd07c3b28,0000000000000000000000000000000000000000
00355bd0,b98615a0093db01b2abf6b6363bc90694bb52a07,24,24,32,32,159238dfb319e4c16267c363b6ea00ed76c9771f,0000000000000000000000000000000000000000
00356bd0,966f65dd0c07511e58a05a12dfe6b3a0b7b0d582,24,24,32,32,6d9df40b75653e0ba9ee117c638280f82a2120e4,0000000000000000000000000000000000000000
00357bd0,d592210e3bb66f6861aec29c094bb1dc95fbd816,24,24,32,32,8e4e3046fb4c33b31449560133a4bb9486c89798,0000000000000000000000000000000000000000
003587ad,fc2db733edd5659c2ebae0e6c17d167e8178d3bd,56,52,64,64,6daf028e87b5b0a8e303c46be6bb312cd3a30a7b,0000000000000000000000000000000000000000
00358bd0,5aea8bc41c89d69f14279db1f1b4d7631a8c8f2c,24,24,32,32,7908949a0a63a966a4109a0cbc18571f36ade3c0,0000000000000000000000000000000000000000
00364ad1,b49e5d99657f0e643e067fe8f603d1a6f55cb843,24,24,32,32,0e1f1d75163f5f677397b4cfe7f4e230ad0fd854,0000000000000000000000000000000000000000
00367807,c0a78f38d603ecd9546d97eb19d66465b74d6c1e,8,88,8,128,fba2f0efb58f4190e89b520fef7a0e087407aac2,dc49445bfe3357f096f12c089ea81702c93bc877
0036ea81,11c671d397209fa1f6f798e37992d0fa0efc9925,164,32,256,32,8da89bc53ce61a35dd37bf3b678400bb00dfc401,ed73412a92b1a71cfb29185033adce30486c2039
0036fbd0,904777a410aed0e0dd14e13d4242eef4696b1c41,24,24,32,32,7919926036dd691bc3b7a6e8f822bf627fa52c22,0000000000000000000000000000000000000000
00370bd0,d4916bac2ff936890bd3d33965b19ae1ce7c00f0,24,24,32,32,b44305afabdaf6abcca243ff8dcb48f5248ad847,0000000000000000000000000000000000000000
00371bd0,586a12fb855c65ddfbeca0ded982700e5be3efb6,24,24,32,32,4fe5a0f4d8dd18263507d5c3688a98575a1eed93,0000000000000000000000000000000000000000
00372bd0,eea0a5f8212a99aaf449535313fdfbf4d8dcd07c,24,24,32,32,6197ba14430be5540920d3851675609121c97147,0000000000000000000000000000000000000000
00373bd0,78dc5c1509f0dc057f831b85b677e1aa75357fc3,24,24,32,32,bfba73d0bfcf7ca7adb3c52f5dd77eade497ee4a,0000000000000000000000000000000000000000
00374bd0,5aee188780ed6980b3fe2162306705bf494ef091,24,24,32,32,af0de78292fd30e05b51e9d6f46cd44fb411a4fa,0000000000000000000000000000000000000000
0037502a,49b14d922759dff0aa0366d75d6c2772af803478,228,12,256,16,78d4fca6b184e7c8b32e2aacadeaf3a0ddba360a,0000000000000000000000000000000000000000
0037513a,7b8eb1936c98172977bd761e8ed5c9fc28ef4e9c,228,12,256,16,8471d102435d460e5e75f96b98a0cc08b3cc7649,0000000000000000000000000000000000000000
00375bd0,b8ae8722086a41d911c2a9c52517dc64862675c7,24,24,32,32,19a1c332c93b7e1384ec1bdcb8428da0c04eb126,0000000000000000000000000000000000000000
00376bd0,3c6112660eb328436904b1916b8f0c22a5e16028,96,24,128,32,ffac23a6b8c6544bd3c710f778b1c60235710185,0000000000000000000000000000000000000000
00380922,525170e3eb1b389c15a975c35ee63e694ba34fb9,312,196,512,256,cc2813ec8b38555ef3b3c99f1a83e58fe8016e67,88fac28237e46bbdc4686c8695cea3e59493decb
00384ad1,6d20d4e36a551a61598f225075bfe8e2e75d7c41,24,24,32,32,223a2de78a15dacf29eb9f125e2dfaf64d60d11b,0000000000000000000000000000000000000000
0038e7a7,5e86fff986b4eacc234bb9401863b223a9e67f74,576,42,1024,64,46ba8aee401a3cf61c88d17b561c50875b8c460e,0000000000000000000000000000000000000000
0038f08e,68d9be300cad88a1552d5b2f0fd47c327e0eaa9f,122,16,128,16,370f260659c192a1d307153239289d250141ba0b,97c0d9cf819b89a0d19babd5fbed60f30ce52b4e
0038f2a7,e26c081d871757a864d5bfa8288cb9b4c9814ff7,576,42,1024,64,64c13f29ee9a01ed0a8741fdf1be1370f9af61b2,0000000000000000000000000000000000000000
0038f2a7_09a2e59f677ae755c7156ae89bea86a9,cb8fcdf2ad8759474437de3385b170ee7d4018eb,576,42,1024,64,398f463bccd3bb9b2a351c0ba97d2a120128cd39,0000000000000000000000000000000000000000
0038f2a7_506b55e6b21d5eaec73ca5aa5ffb9a36,22de1af37a97c6f880a624ffa1b4de2773a99741,576,42,1024,64,07763a1b0810821c5af1c05eba6f4da472d84f9d,0000000000000000000000000000000000000000
0038f2a7_be3ef19531b3a85625ef614280f2874c,670fef3b9bfc49c2dbda3c0b805fdda7b55074e4,576,42,1024,64,c33f6d8201d98bc66788897ae4b2a5c7f1701b8d,0000000000000000000000000000000000000000
003954fa,ccdc3e9caad6d87760c51399bdad68b107094be6,54,12,64,16,01ee300d50e8a171e48a1796ec9770badcd3a45f,0000000000000000000000000000000000000000
003997fd,83b6f23aeb289a9059c3aedc6cd404b87c7910b8,128,12,128,16,fc6fba8c1230940aab62e6112db7ade102b04176,0000000000000000000000000000000000000000
003997fd_58fcdefef3f7eda79d7e4a9f65f040ed,9232f85226a426ea8342ca64586b79921e8c48c4,296,12,512,16,7e0cfa1d55a730fb6fcc0590b0cba2ef5edb75cd,0000000000000000000000000000000000000000
0039af8a,07c2faee8bd10ee633dc05b49325082c6360b3c3,16,12,16,16,1f0cabe6c54fc14aee440ce11d93273f625ce5eb,0000000000000000000000000000000000000000
003a4ad1,66500c9b0cccde7214cbbbcc8b2196019a0aa59d,24,24,32,32,4111e631147809c97dfbe563c459153a0688807e,0000000000000000000000000000000000000000
003a8d29,fdc58ae2bc72c4c3e8b9459db59afe4707b326bb,204,12,256,16,2f3cc6304da4421ebf9c59e012bfac5c3e88b5aa,0000000000000000000000000000000000000000
003aa501,ee876eb516fe219a186cafaeb0fe962112ad0d07,72,48,128,64,cb799f0b2d16762e893bab89a9dda5587ed19228,df333a5169b3cde4414c916326c5b406f903762c
003c4ad1,9d836c26e52035682efa4e124cd0a32e544ac84f,64,24,64,32,f80957307890a78e82a42fa2edb2980577db55bd,0000000000000000000000000000000000000000
003c8502,69bd12cfd527acccfcc2e133cbb0b9c475304285,32,18,32,32,f02e55afb9580a9986a9cdeeec95a55290f15210,95fdd3d9e09d9a0ec9dfe4d5bfc1e887b7086451
003d8502,bdd04bdd4b4c4e828d4822e3fe0ab5c1456e765e,26,20,32,32,9fdef2e823d1d1ee29ab026b6d9a4cf14ba483ac,b8ae4867c96164d2b04a17fd86c45100e89d9b39
003e4ad1,f99eeda1c4b259d506ecf6297ffa7939cd7723c2,24,24,32,32,ea5142940414cfe9433bdaf23c7526160e7911f0,0000000000000000000000000000000000000000
003e8502,9016e1bd16e58e37ea5e7508a68f1df179ea3053,30,18,32,32,94a980ff474671a3cef19863ae8a55fd716fdc5e,f5b29686c2dc747d39736e74c839b86a7ec71818
003e9364,6e9734c5ba287f4fd1b1091b2e0885843f6f6a23,144,12,256,16,25604c5307db392ad0513ba81278274c0cbc02e0,69b6265781cb285e99213f2cafefd5be328ea9d1
003f0404,4fa5c891934f25d56bdc3ea03bdc6d500868af5b,256,256,256,256,c9ec93c7ece76992e0516a6a3576a721632541d7,0000000000000000000000000000000000000000
003f8502,f9b573df3b25021e116d8c3b55d2b3ecd37dbf46,56,16,64,16,fa205d607f9e8b1bda22feda4fc5f78a91483905,52be85bb0ec28d60e21907c9c827c102dbad131a
003fc7c9,35ea13628b10394ac9740a6811ad6bcd5d6dfe28,200,8,256,8,7b4c74f9efbb31102731b0ddaa668304d43786c8,0000000000000000000000000000000000000000
00404ad1,a1c173bbfdafed3117351b107a874f756bc109a7,24,24,32,32,bda671045dc26f52fa1fd23335bf8b2b35545ba6,0000000000000000000000000000000000000000
00408502,343a583b88f17e000ea09dd6ed44a519f0fab245,18,10,32,16,c9b53a46366b30916abec909b58d2d300fb0687f,4345f26afa67b6532cff4a7913addde7ad40fb26
0040cd15,0259d0c31c7a391f4a02ffeedbf80cc6afef4322,130,24,256,32,a1565a26182f21c84317241adf5bedf1d62577bf,74cdccf632b1bfbfcc36842e8eb208a0ed12b921
0040eac3,eec8c3cba5dee1e7467ed6450698c07f67a3616c,224,12,256,16,f5f1e2e8bcb37aea7f4baeeb8c8006c3959bd68b,0000000000000000000000000000000000000000
00418502,5bb5078885b279746ce0a04430f9f3aa8dcb3360,76,12,128,16,cc2fa319014a6205cbce6ab738f09edadd72251e,5b5a6b4c120cc56ee60b7d4ac5c94be255f8317f
0041eac3,e68e5249e1b6606b0d249cd3e101366a333212c5,36,12,64,16,27bddcc85bd997316ab6ac2076a35a6ac3851173,0000000000000000000000000000000000000000
00424ad1,38be89ab109aa852cd85954e1c6d33f19c779ac4,24,24,32,32,dc90cca60a9f7deb4f46487b9b79062bed83512d,0000000000000000000000000000000000000000
00427069,1ee68b254d88809084bcd33f64acc60c30156f25,8,9,8,16,5b8755b13ebce3f421fe6e9fd30a4fd412086621,54128eb46640660333cb70ae29985dc230580391
00428502,46e257f9a675dc359cd7efc1e0844695de7ad080,70,8,128,8,28e60b2e5f903f3abfa71a9668831d80bf23de14,3c131fccf9d4015dabf0b8215eace12f94b3a609
0042eac3,0dee7b03785e625f7e928385b8a5cd2e5e6fdc90,36,12,64,16,664e37f662acaa660bd43aeffdde21e367b63d99,0000000000000000000000000000000000000000
0043eac3,97d387178112a4bdd547130916da32727bef3b78,272,16,512,16,9de8a9935d612a61d40c5bd6031877e04e33737c,fdcfd509133d2375dea7b7a4f2b7940447f3380e
00443f1d,f2bcdc3256e84eb722d4c7a0a2b1bb6cd5abdcbb,108,12,128,16,684e054e47f647b065429f8d13c244107dc76608,0000000000000000000000000000000000000000
00445c5a,a6f3c5e99fd1ce468bc31ce4ca9092f3bd79c6a9,12,12,16,16,3ba7006bbf3c58201aab97b56851954717938187,0000000000000000000000000000000000000000
00453f1d,df2208604d5831277672a57d72647cf5b7e325ca,90,12,128,16,7a409498e570981facc39eb06a26d4be93c43709,0000000000000000000000000000000000000000
004579c8,9071f2dff8bd60c781fe598e37d1fbf09f823416,180,12,256,16,1fa7d3f4e02fb22a3b4f186bba5fe193eb785477,0000000000000000000000000000000000000000
00459114,05cdde79a81d9c6ad24e747423365b51f074a889,48,36,64,64,e17191a4550650da82f5976d7f66b9443d60fa54,4c64a447f11a32a832a070a5a08fbaa82c16fa77
004613c2,f3c1c0773c7e958481466f6d32ad2f8c714f8531,192,12,256,16,b741f4d927236b2f516ead20a638990a30febc77,0000000000000000000000000000000000000000
00463f1d,a093fae43b44b13ecd6149e0e000a854a49396a9,224,12,256,16,fd7301ea46263e001db7f5e30bfa5800be6780fb,0000000000000000000000000000000000000000
00469114,2e6eb1d84a997b30ed48d02f3362e2b17cbbb4b1,48,36,64,64,80a2574f996438ac39b3ac3f2678cc84d176e584,8dafabd68214653e4d3b5e2876d50859018b7479
004750b0,1126f4821f470e3d1ae6f708c1c4092bdde961c8,92,12,128,16,faf0c2a0fc3ef1638e0478ea77e6596f0dde5103,b7777cf330777a1023c4600c1c50821f2ab564a8
004750b0_b04d2410ad3d8dfa5e0f135d4c15d11e,81bba6d8c712f2a2fffe66f63998836a1b6b45f7,296,12,512,16,4535394d4131eca7278240a5f8f3364404842f04,0000000000000000000000000000000000000000
004767e5,b42c2487e269c6431be53327948ce8c495486b87,152,12,256,16,2c79e8947ed0b45c255cd13d202b37e0be9e4cf7,0000000000000000000000000000000000000000
00479114,1a6fd82847c8eeba6222b0c8b639d4332d26d50b,48,36,64,64,9f9d23fa93c1087fd87c7e98fd0868be1547d6e1,6a2f557add20095cd370a2e693b28580c4f9dfec
00481d9d,8ed4f1364e1f6fca1fe3ba45d1a48020f34b485e,138,12,256,16,e6db4e81dd4813e033b8e6af0e516d106c2eac6f,5e3639a903a619accd6a7b89a44327675c43f04b
004867e5,5aadedae6cb53dfd23b0af1b55bfe7ea98b174df,152,12,256,16,2096a93978cb5f19cd5d1b45d69fc0c9ccb207f3,0000000000000000000000000000000000000000
00487b63,b4aafa414d2d04a7bfe7317e785dd79be3dbebdd,64,48,64,64,c3f64a1526eeff37502f077c616a90d711e1d748,0000000000000000000000000000000000000000
00491714,369dad0bdb56a9533d48e396e2ecb8d785540a1b,228,132,256,256,3892e2d969526b5af7f61a7c218236cbcf39af6a,7171d0a3f2d6be17c18931ffd359f42fb2b9d578
00491d9d,24f3df86e5fcfebfe681b835b6f499ad20eb3d95,90,12,128,16,96e38cd5a6987b22ae6133e414f361974998239c,0000000000000000000000000000000000000000
004967e5,e191610715590bdc85751ce3f698ca327e7c7feb,152,12,256,16,d1f83e867b5c7d828c038a6ced5b2d5b8f9f7227,0000000000000000000000000000000000000000
00497b63,b4aafa414d2d04a7bfe7317e785dd79be3dbebdd,64,48,64,64,c3f64a1526eeff37502f077c616a90d711e1d748,0000000000000000000000000000000000000000
004a67e5,940edc9ed860f6253f213aca5f3756de0643ea7c,152,12,256,16,fe8bfd1a4af8ae70d9381ad1b63d2c086aaf67c1,0000000000000000000000000000000000000000
004a7b63,b4aafa414d2d04a7bfe7317e785dd79be3dbebdd,64,48,64,64,c3f64a1526eeff37502f077c616a90d711e1d748,0000000000000000000000000000000000000000
004acd8a,4b44cefbb0244fbe0293588f5c709add8c1bc7db,268,10,512,16,c27e65a693af0219efb1e1023d40f89b6d98b3ee,319ff5f8033e69b78113bf760f9771d3ef77bd18
004b2a01,5bd4b39ef0138d2a7157c65a3d2d2cebefe49b35,256,256,256,256,02a72d4bf0d78e0ed4b9a8bfe84ebaf232c326a5,d15fe09a947651b4068ba86f322f453141899d48
004b67e5,0e8b723bb8174ed0d0f08e14189ce547b239627c,152,12,256,16,b45a4dafbec1002f68d9ad55db3adf44ea4721a7,0000000000000000000000000000000000000000
004b7b63,b4aafa414d2d04a7bfe7317e785dd79be3dbebdd,64,48,64,64,c3f64a1526eeff37502f077c616a90d711e1d748,0000000000000000000000000000000000000000
004c1d9d,7459cb3bb16f6d2059c196aca45344612cc899ce,90,12,128,16,ec071200b2041a5d8513f5db6f752b64eddcca16,0000000000000000000000000000000000000000
004c67e5,f90805da1a943e5b907ef74c9524d4c1d8ef3839,280,12,512,16,163dcb88cef6010283019c7a332fed79ed0d8fab,0000000000000000000000000000000000000000
004c943d,3a561e4d5ec2808ca2da4ec94e78d5a72878ea0c,96,48,128,64,c29f5b5d3b784280b2f9636eb659a0947344453e,a8fdd433aaeff1646632f3dc0163e672cfe855d6
004c9773,b1e92895ce4e6c7a13830b1f2b1d6b326db17a6b,228,12,256,16,94fdcd1d89c2ec4d168c9060551a8ba506534c9b,0000000000000000000000000000000000000000
004cf0ba,1256c3100c274ae8dba32c15fa6bb63a46498f1d,296,12,512,16,e58ab6b85fb2f41203f2e329e899036ebba4a530,0000000000000000000000000000000000000000
004d1d9d,4c84c8ee1587429c65f99b089ae0b8702845c3da,90,12,128,16,188c538daca360371e8f40ef6833d406b0bc2a84,0000000000000000000000000000000000000000
004d3971,1ab8272c5909a2879bbdb00e96bc371ce1fa8927,100,48,128,64,27ce6e0e8477bf48802dd0464f721e3d40e51205,e3f47d16014d004230582e10fba720cdd18f6dd7
004dd2d1,e3ed8acd203adb0d540fdeca9c89fc4243c308ff,112,12,128,16,3c91b040d8925c7f539ba13a7a1260fdac8b9b56,0000000000000000000000000000000000000000
004e6292,f844286dd4b07ea31a896a320f0a3a65d60df91a,16,12,16,16,a03685a95ee8784a2518d591210f4f25aa48d8c6,0000000000000000000000000000000000000000
004e93c9,6259002b36fc874c159939bf0451010185b388cc,576,42,1024,64,a377d4e6437f39fcd68acc6586dac564c83b48f0,0000000000000000000000000000000000000000
004f1d9d,4b945477d267de2cf7938092080142804175bd39,298,12,512,16,6d7c53edb59f2482da2a2c5d847a3f8b4323b8de,0000000000000000000000000000000000000000
004f1d9d_86994cb2425e706d85d38eb0d74da538,4b945477d267de2cf7938092080142804175bd39,298,12,512,16,f881e230378d70d2719b694ba781fa9ab706a6f5,0000000000000000000000000000000000000000
004fb78a,715e843d697b00af8ea77ef71a8cadf42e0ca5d7,512,448,512,512,fee59e9e90d4c8d8d7a4447638b8c594046d2815,6e1acc4f215bbc30109100f36ad7ff83e3763416
004fc78a,38bc961c9936d96fcd3a97fdf47341b6bbe31db3,512,448,512,512,beb4b3cb04a4de09a6ec127bfc7760dea5c2af3c,62242564f17c48e0471b3ec5cfa46ec43eb19bdc
00501d9d,e0104ab973bb88fe904ff0a4163d7c5e0683ecd8,360,12,512,16,16ce2761bef2dca32a6ea260d0f34bdf47442a2b,0000000000000000000000000000000000000000
00501d9d_1914ca0e502000992f2d09f0b7a86868,e0104ab973bb88fe904ff0a4163d7c5e0683ecd8,360,12,512,16,7e74c61414d153832d4608996cd5807661f448d3,0000000000000000000000000000000000000000
0050bfc5,babc6d4d0546227970058d8996a047c694a73916,64,64,64,64,86578a74bd9bff36a902d703b2d6e1fcb0c33290,0000000000000000000000000000000000000000
005155d8,d0d31a82cf7684e6ab3f76a4f25e725d2ad98bee,64,64,64,64,73939febef7c2454a9721976fa7b1182504401e2,1e5052c6f8a5c4ca105bdff42752043515b8b43c
0051a133,6ea3ef9b9433209eb5c7867110a611062a3a863a,316,230,512,256,1d23472195a0d52daa8062a67a6f83d3e130b411,41ccba3f655961c154c53cfe64875d89e108d402
0051b133,f7552af55c90ccc5b4c68766bb60b906bf280aa0,232,132,256,256,e3454cf6f0f6b647aa0308a5defd0246c7a02ba5,84b4fe4df1abf48bccafa58ec48b167c2c69ed6d
005255d8,b82cf262b8f14f3210877f82009363a1aa6c95ce,64,64,64,64,81693501d60f7c090cb187e107ccd4e097b4913d,7081f237a66969e9d47ac693fdcba1d3748e995e
0052f1a8,73c3da8e114ea71c95b56faf293abceefa97fa03,152,12,256,16,287688c92f28ca5b2ba75018fa8edab74b31948b,0000000000000000000000000000000000000000
005355d8,2ca186c6d9e3e1461337876ec476311486a7886b,64,64,64,64,b069518c58c8dfb81f60a2e2559bb6606a0b7c5e,f0aa27901731318d4f551dfec55e2ddbe31d61e7
0053852b,35d7f0c56f36382ef49ec4dceefd9222734c42e1,40,16,64,16,9851a2dda0a8514aba0ba8623b64cabe05e23376,0000000000000000000000000000000000000000
0053d14e,ceca07c30cb924a7feb619c6666473e1e2537dec,128,10,128,16,6e98c369658527c0edb532700ca55d2ff655a75a,f9f444e0df05403e89a6589a9d8e4d74969bf74f
0053d891,5a96b98f240e28e2e4b5f68402fba2be71b9dfca,338,108,512,128,a14dbe4ad41ebd0843ad0de3f7a5d07dac42715f,ed66159616f3ba54294f0290555fcfb44ff84283
005480d6,1f2c92378d991c0b3feb03b55256c79e5f693bbd,132,12,256,16,d9224265f7af15eb4cc3cfe37eaea8ca45367366,0000000000000000000000000000000000000000
0055b270,93f3fc854cc730b008b2337474f4d30aa44f5701,32,32,32,32,90559ea56cddfe94b650c925ac68227467d930f7,13c54937b339e555f701a32837194af535c874c0
0055e1c2,f1b95ba003cca240b0353531b80447cedcd8603b,456,17,512,32,1fcafbc0f3b0da72d6156c5473a43cbc2a830420,d3eacd1a9d4148ba99eab478e349268b370df833
0056e1c2,66fa63c69c52a830348c4a41d24bd14217d24277,456,16,512,16,4dcf221cf3478008b6674a522466186ee582260e,669018f2502560d7989f25a5f220b92c4efd0066
00585d21,8d001f92a58a6943cd61eceb85ef4b97d9527714,56,12,64,16,6476a3ac08951ef231b0b3590ac45c20c3fc90a0,0000000000000000000000000000000000000000
0059975e,1118af843148a0f54249a4a5892eed6fa19a8100,72,12,128,16,6fd95bd99038106c565955582c8ebc4903b7d0fb,0000000000000000000000000000000000000000
005be756,55cfe6caf4997bd3723db5d322030f6a9b27b0fe,200,24,256,32,16d99445f62a6b0c07d7336b8459c0648164a621,061b31dccce70e419f6bbef478e80e73fb4c3101
005d4f23,b483f222698a631196428664ba31dc608fa1aeb0,136,120,256,128,4dec0fd4dfb4b82a50fd2458a81dedc79c293ed9,47a142d811af34d18c40c37a6abeb9270fe15315
005d4f23_b39e4e9a25db3103157377fb4b8b0fec,bd6afb4683777006679699efa9d72acca43b2fa7,120,120,128,128,5c62530d61ecbc2487b5a044917f5be85f0e4dc9,0000000000000000000000000000000000000000
005d8f6f,dd6aadaca7e5e9b4c9cc1067120ef4b4cf8bd74e,52,32,64,32,b9745f5f32a62907d39fdb7c13f6bc0585a448af,0000000000000000000000000000000000000000
005db736,2ac95f6dea0fcf320a977e6226f4e5d8709a6934,228,12,256,16,96f15d9cf0413f75345d727f34cec54b5f82a3d9,0000000000000000000000000000000000000000
005ef82e,7a0fd1a7ec49d6514a281c8c43b1ac755a092acf,192,12,256,16,61ca556e59cf78b843428eae5595067082f2cca4,0000000000000000000000000000000000000000
005fbe37,9d3850fc72e5b48c46d0d40aca574fafb6bc9613,248,42,256,64,eb452aa1653f805d1969916149b50d008b767b38,e83bd16c9414a1bb929d09a199deb5bab9485c2a
005ff82e,2293b4a4a94381492e95d2bde0c9afb6ae169ff7,192,12,256,16,f416c157f71085c1bde3e53ffdf8be91b59c33de,0000000000000000000000000000000000000000
005ff82e_177b36c205877f0112c491da63538970,266ec07fd3eebd95f89f4805571ee41a46943225,192,12,256,16,907c602d24e0710327a8f9e42ac7272be5e41ad7,0000000000000000000000000000000000000000
005ff82e_f97787dc7fe63e42e80355f33d14a0d4,2e7a8ae8c5e4eaa794fcbdecef51d6883f9d16ae,192,12,256,16,c0559dc0f8555c22b04024108a2d7717f5444cf7,0000000000000000000000000000000000000000
0060f82e,e68bd897fabe5328872b64d561b8de15edb96ffb,192,12,256,16,b5c86f7d46820e74ae67af486c3e24a2bb9a2fb2,0000000000000000000000000000000000000000
0060f82e_0264bded5e12e838c3912158a2f4d769,beba7948e6809ed18fc6f1b22274f66b3a808c52,192,12,256,16,608f0d03846fb1075261f447bff83a35b3b78ebd,0000000000000000000000000000000000000000
0060f82e_374e8e111c7b80fe71fb8546dc332f00,45846d50384b34ee14e9619b3938e2aa09a47672,192,12,256,16,a20a17095c94e3e147b9ac6a89d0b3fa43b3f6a7,0000000000000000000000000000000000000000
0061f82e,42439eee94f9572105d95c1581886de3301ce964,192,12,256,16,60fb920a5cc42b315d113a3b354e756b16a9ab2a,0000000000000000000000000000000000000000
0061f82e_56a2e72ba853ea67570ccd655ca9d447,dd0ff7bd45fd05fe0004f1fd0f625615d27179c1,192,12,256,16,ca2a63889e39fd56bbdedfcc54620dc6657cf17a,0000000000000000000000000000000000000000
0061f82e_ca18611ab4a038674f959c4e94e7aede,b3b0e2cb821672488f142da3bf5dde1291be084e,192,12,256,16,87859fc2ccb495efbd49852798682f9cf995d716,0000000000000000000000000000000000000000
006209d0,cdfd49473c398a972bea292fdeae678abd0ffa98,144,96,256,128,84eacbfe96916d6467138579e9f9bf87781a57ad,f07351c5e19b2b813df37c0c5421dd616ca852c4
006262b9,b773fe70ff9fd668b33e1f8a42a239cad8f161c2,64,64,64,64,115baef6313ffbc5a9157056381db7f9f7b694d1,78f6b5a6df1de61e495f39891b381b6e8df43bfa
00626739,9a03ce8f79219cdd5cc8585af9e88b72a4f629f4,64,64,64,64,ffda276c6bee13f0cb210ba17f19e8f91c7cbe69,6be292f07597a9bf8ceb91daff8dd8e1c0bacb34
0062f82e,46d17ecab9610eefe881384f55f620b131233cc8,192,12,256,16,5de2487866d1f674c347c24f0013a5c11c3f9c11,0000000000000000000000000000000000000000
0062f82e_3db2c3061fabc2281c2dd6b4130eedb9,94d9c714e94ad0477ae173f4892b983c78cdf51e,192,12,256,16,3e4e1b419db238d8f16831feff4a1b14975e547e,0000000000000000000000000000000000000000
0062f82e_ca73d55a3d70d5450a3ed37eb948cb64,c1a8130f22ce45d40dc5270d44752fc869789b00,192,12,256,16,a034dcb31615b58d4311e623bcf5d4cd42b51a97,0000000000000000000000000000000000000000
0063f82e,7b766d64bef8a4bea1a107f211414718f19877ca,192,12,256,16,a735fe310c6e9913395e969073774c0a8ca66e5a,0000000000000000000000000000000000000000
0063f82e_0d434fbe975ba169dfc89ffe2f3f2a27,55a9fa0b64fd883dfd75c447fd773049d8fe47c0,192,12,256,16,945eb817a869504defbe668af704677c8e5f7e5e,0000000000000000000000000000000000000000
0063f82e_52b985aaa92b3207cd49053dffbf523d,c3ed24c6a8e4bc7b8c7d28a5f0a5e940fd5d106c,192,12,256,16,aa412bab211c2a8b347ed9bf46736232f54b99dd,0000000000000000000000000000000000000000
00645d05,e6b8809359e3f3c40a1b942fbc9f3400d5d7da38,12,12,16,16,bed055baed7cfe51fe5d8135d7343dea4fed7225,0000000000000000000000000000000000000000
0064f82e,6deca1d132feabba35865af4c51ce3bae9511d3a,192,12,256,16,ff61847c117e6eb3689cdecba86277507345f5bd,0000000000000000000000000000000000000000
0064f82e_923078466946a3acdea05dbf22e0f6e7,d6f24be622c933d4a8ab7f5306e5c7b232e71d69,192,12,256,16,5b022a17e83c8e98329cf417c66920d3a5390702,0000000000000000000000000000000000000000
