texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1
002ceb42,240,240,"[0, 36, 37, 38, 73, 74, 83, 105, 106, 107, 127, 128]",dcf99de660ba6278ae6a27499deaf18830b39b54,0000000000000000000000000000000000000000
002d83df,96,154,"[0, 6, 8, 9, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 38, 39, 40, 45, 46, 47, 53, 54, 55, 56, 63, 64, 65, 71, 72, 75, 76, 88, 89, 90, 101, 102, 105, 107, 108, 113, 114, 118, 127, 128]",ea7049e42cfefc38e6b674faf10131fd01c33f2d,0000000000000000000000000000000000000000
002d83df_d6d6e25cebf411fbdc10afdc75e6c763,96,154,"[0, 6, 7, 8, 9, 10, 13, 14, 17, 18, 19, 20, 25, 26, 29, 32, 33, 34, 38, 39, 40, 42, 43, 46, 47, 48, 52, 53, 55, 56, 58, 63, 64, 68, 69, 71, 72, 74, 75, 80, 89, 90, 98, 99, 108, 113, 114, 118, 127, 128]",5bd0e0e22c98ee221c3b854f5a93af53bb4200d6,0000000000000000000000000000000000000000
002d83e0,304,44,"[0, 6, 7, 8, 9, 13, 14, 18, 25, 26, 30, 39, 40, 63, 64, 70, 71, 72, 75, 76, 89, 90, 98, 107, 108, 127, 128]",00d762c12ae55da3c9e735fe65af38ebede8a5bc,0000000000000000000000000000000000000000
002d83e0_fe14aedf8aead9e025a71608da78f12d,304,44,"[0, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 31, 33, 34, 35, 39, 40, 42, 43, 47, 48, 52, 53, 55, 56, 57, 58, 61, 63, 64, 66, 67, 68, 72, 73, 74, 75, 81, 89, 90, 99, 100, 108, 109, 114, 115, 119, 128, 129]",0a2e8b685c845489a3bfb5cd231739a197d37581,0000000000000000000000000000000000000000
002d83e1,128,16,"[0, 1, 16, 45, 49, 106, 108, 128]",7ee87e2c270d69326bd17ceebfb138dbceeb16ed,0000000000000000000000000000000000000000
002d83e2,128,16,"[0, 1, 16, 45, 106, 108, 128]",f0b7794f9f6641df753c32100e8eacf74d7d1ad6,0000000000000000000000000000000000000000
002d83e3,16,16,"[0, 17, 19, 20, 23, 39, 40, 59, 71, 93, 95, 97, 99, 100, 111, 118, 120, 121, 125, 126]",9a46da623cda17342f66cfaa8089759eab997d2d,0000000000000000000000000000000000000000
002d83e4,16,16,"[0, 17, 19, 20, 23, 39, 59, 70, 71, 93, 96, 97, 100, 110, 111, 118, 120, 121, 125, 126]",6d89ed31f16b01d35697810c611d05ba4306bb1b,0000000000000000000000000000000000000000
002d83e5,128,16,"[0, 128]",66203920d73c77535f3ea8662f66a5722ff74c4a,0000000000000000000000000000000000000000
002db10a,1024,768,[128],1abe50d67145e68fe257d0788dc696819d3b5706,bcb55984cd654672c36d6814193ea29a26f14f6a
002e7dde,96,16,"[0, 83, 128]",a34db4e6e71b5aaef07542874c23394f84f39b68,0000000000000000000000000000000000000000
002e7ddf,96,16,"[0, 128]",4e6e62ab5f137421a6916dbc3b08323a1d4198c1,0000000000000000000000000000000000000000
002e7de0,96,64,"[0, 23, 37, 49, 63, 79, 100, 126]",703a0bd4509b16345ad01aa5aab7fabb0cefd914,cd7d4db22f0f11083183eb3ae8a1c6c9aa01613b
002e7de3,32,32,"[0, 7, 8, 9, 10, 14, 15, 16, 19, 20, 27, 30, 31, 33, 40, 46, 47, 48, 55, 56, 57, 63, 66, 67, 80, 89, 90, 98, 99, 108, 118, 127, 128]",37502177b74c83472250e2b192bf00121e1bc448,0000000000000000000000000000000000000000
002e7de4,32,32,"[0, 6, 7, 8, 9, 10, 14, 16, 19, 20, 27, 30, 31, 33, 39, 46, 47, 48, 55, 57, 58, 63, 66, 67, 80, 89, 90, 98, 99, 108, 118, 127, 128]",5e2c18cb9190823d27dc5d262471c94f5af55c9e,0000000000000000000000000000000000000000
002e7de5,96,32,"[0, 72, 128]",7ec9f874397348796bac784ee6ffead0a774a4ef,0000000000000000000000000000000000000000
002e7dff,16,16,"[0, 72, 128]",3b1dfeaa054569579c740180b0fd7ed71ab4003b,0000000000000000000000000000000000000000
002e8486,296,32,"[0, 83, 128]",a19c39cbd9ad2d94a0b5ca8718f451ebccaba912,0000000000000000000000000000000000000000
002eb6f9,592,24,"[0, 128]",135b5d40fd2a8d22b46ef55478417e19f74a4469,0000000000000000000000000000000000000000
002ee672,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 35, 39, 40, 43, 46, 47, 51, 53, 54, 59, 60, 61, 68, 69, 76, 77, 84, 85, 86, 87, 92, 93, 94, 95, 96, 101, 102, 106, 109, 110, 111, 117, 119, 120, 127, 128]",1645d80278c1641eec5f26fabb463f9e4df7cba6,0000000000000000000000000000000000000000
002ee6f2,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 39, 40, 43, 46, 47, 51, 53, 54, 60, 61, 68, 69, 76, 77, 84, 85, 92, 93, 94, 95, 101, 102, 109, 110, 111, 119, 120, 127, 128]",ec9b77d679a0b21ba8c1153de854bb30de8a9678,0000000000000000000000000000000000000000
002ee772,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 39, 40, 43, 46, 47, 51, 53, 54, 60, 61, 68, 69, 76, 77, 84, 85, 92, 93, 94, 95, 101, 102, 109, 110, 111, 119, 120, 127, 128]",6761a0fcc18c9ea3622bedf67879daa33ec7c859,0000000000000000000000000000000000000000
002f0bd0,48,48,"[0, 14, 20, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 99, 128, 129]",97a4a626f585c0909d3a5e95c8f44b3a5dc20826,0000000000000000000000000000000000000000
002f1bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 100, 119, 128, 129]",135b66967fc1cddb833c08eb5b1a6cbcedf6047a,0000000000000000000000000000000000000000
002f2bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 119, 128, 129]",26750d16543834ed4abc4c7afcc70ac8b6a7f94b,0000000000000000000000000000000000000000
002f3bd0,48,48,"[0, 19, 20, 25, 26, 39, 40, 48, 49, 50, 89, 90, 118, 127, 128]",1a03ab9902f3862427499a534b5a23566f1bc3c9,0000000000000000000000000000000000000000
002f4bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",274d4457c2b70a86e35d799991c636530f0a56fc,0000000000000000000000000000000000000000
002f5bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",21e6dce03b746a0a7fca5c1b0771add388815f34,0000000000000000000000000000000000000000
002f6bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",1f4514dbff33b0dcbe880ad286d3f1e3d50aff29,0000000000000000000000000000000000000000
002f7bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 127, 128]",55120f61373c010eeb03dd10be3673616b53e7c4,0000000000000000000000000000000000000000
002f8bd0,48,48,"[0, 25, 26, 48, 49, 50, 55, 56, 127, 128]",d04f1cb755b46aa280ca620e9584507364715521,0000000000000000000000000000000000000000
002fc581,32,24,"[0, 79, 128]",5c086561e701e76e70315aeedcda4940d5f7db0d,0000000000000000000000000000000000000000
00304ad1,48,48,"[0, 8, 9, 39, 55, 56, 71, 72, 73, 89, 90, 98, 99, 100, 127, 128]",1cee2d1d1decc31043ad261ebcb352166acfc163,0000000000000000000000000000000000000000
00304bad,512,32,"[0, 8, 9, 14, 15, 19, 20, 25, 26, 32, 33, 39, 40, 46, 47, 55, 56, 63, 64, 71, 72, 79, 80, 89, 90, 98, 99, 107, 108, 117, 118, 127, 128]",011e9d168c511567c815bb88d634402dc7c605c6,f0bfc7bd6e78970a2fe18139af40de909bd2d886
00304bdd,512,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172]",3634cf1caa4185810c4efea954f6601cac545c40,0000000000000000000000000000000000000000
0030e529,36,24,"[0, 24, 25, 66, 67, 80, 81, 107, 108, 127, 128]",3d41d42617761dbd0eedd89e1fdc6db157e829fe,0000000000000000000000000000000000000000
0030f164,296,32,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 111, 112, 114, 115, 116, 117, 118, 123, 124, 125, 126, 127, 128, 129, 130]",28bc862cd9b133f32a98ddf704c65d77ef8593ac,0000000000000000000000000000000000000000
0030fbd0,48,48,"[0, 8, 9, 25, 26, 39, 48, 49, 50, 55, 56, 70, 72, 88, 89, 90, 91, 97, 98, 99, 126, 127, 128, 129]",ca054d00398aaa526cd4c5adfe245b0cfb1897f2,0000000000000000000000000000000000000000
00310ae2,240,24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 128]",04bcb2935d6716826aa3a477b46e0cdbec5444de,0000000000000000000000000000000000000000
00310bd0,48,48,"[0, 8, 9, 19, 25, 26, 27, 48, 49, 50, 55, 56, 71, 72, 98, 99, 118, 127, 128]",64e6baed43af35d923570cd23fa8592179aec637,0000000000000000000000000000000000000000
00311bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",377b1fc67aaf28b5c9ff89954e0206f99bae2078,0000000000000000000000000000000000000000
00312bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 98, 99, 127, 128]",e3896b6b9871c7bfbcb02fb7646f0fbd112b3688,0000000000000000000000000000000000000000
00313bd0,48,48,"[0, 5, 11, 12, 14, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 41, 43, 48, 49, 50, 51, 53, 58, 70, 84, 85, 88, 92, 93, 96, 97, 99, 103, 105, 106, 107, 109, 110, 111, 112, 113, 115, 118, 120, 121, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 144]",fa01ca5412e3a6fd8d36ba597a03af4121154238,0000000000000000000000000000000000000000
00314bd0,48,48,"[0, 19, 25, 26, 27, 40, 48, 49, 50, 55, 56, 89, 90, 128, 129]",eb530d2e93e3414acc0415a41c84f95ca17d07ea,0000000000000000000000000000000000000000
00314bdb,512,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171]",e260bf166b6d4c5a7476161277f1033472b082ff,0000000000000000000000000000000000000000
003155d8,128,128,[128],2c9c3585629827095e44bfe2dd84485b1a6672d2,a32fbdd86030011097b19246a8a6c1b3487ee870
00315bd0,128,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 99, 118, 127, 128]",d8ba6ad622c779852f8b229c59d596036470e511,0000000000000000000000000000000000000000
00316bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",c441e75817f021dc27fe969d41c40eeb2768e4ab,0000000000000000000000000000000000000000
00317bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",148064886b53b73ef018ded45062631f57d1e006,0000000000000000000000000000000000000000
00318bd0,48,48,"[0, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",10f395956f824a18fb734f0b3c14b00442aea279,0000000000000000000000000000000000000000
0031ead8,64,64,"[0, 19, 20, 26, 39, 40, 47, 55, 56, 71, 72, 118, 127, 128]",75adcd442bc130fb68dbfbc9ef48d47ce0bdf6cd,0000000000000000000000000000000000000000
00324ad1,48,48,"[0, 8, 9, 19, 54, 55, 56, 57, 71, 72, 73, 97, 98, 99, 100, 118, 126, 127, 128, 129]",7912df11d034ccc915db505a7c460fcf73464ce1,0000000000000000000000000000000000000000
0032ead8,64,64,"[0, 19, 20, 26, 39, 40, 47, 55, 56, 71, 72, 118, 127, 128]",734dfeaebd53f99b347d546b9f685de419922bb8,0000000000000000000000000000000000000000
0032fbd0,48,48,"[0, 8, 9, 19, 20, 25, 26, 27, 48, 49, 50, 71, 72, 89, 90, 98, 99, 108, 118, 127, 128]",08780465c4b3330ec0cacc1be12cc8efbb7aca84,0000000000000000000000000000000000000000
00330bd0,48,48,"[0, 8, 9, 19, 20, 25, 26, 27, 48, 49, 50, 55, 56, 80, 89, 90, 98, 99, 108, 118, 127, 128]",ed64797f87b9274e3a827d954e67a66321abfc1c,0000000000000000000000000000000000000000
00331bd0,48,48,"[0, 1, 2, 25, 26, 27, 47, 48, 49, 50, 51, 88, 89, 90, 91, 118, 126, 127, 128, 129]",c6bdc5c7b86b3f436a02e1a757ae0349f773e60e,0000000000000000000000000000000000000000
00332bd0,48,48,"[0, 1, 2, 25, 26, 27, 47, 48, 54, 55, 56, 88, 89, 90, 91, 98, 108, 126, 127, 128, 129]",3f6214abe5c23d12654fd7351c1e93978460a33f,0000000000000000000000000000000000000000
00333bd0,48,48,"[0, 1, 2, 25, 26, 27, 47, 48, 49, 50, 51, 88, 89, 117, 126, 127]",512def2f24d726cca5f5f5606050adf52d289589,0000000000000000000000000000000000000000
00334bd0,48,48,"[0, 4, 8, 9, 14, 19, 20, 25, 26, 27, 32, 33, 39, 40, 46, 47, 48, 49, 50, 55, 63, 71, 72, 80, 89, 90, 98, 99, 107, 108, 118, 127, 128]",b78dfec269d6ac4eedc292b07db539c08fbf74f0,0000000000000000000000000000000000000000
00335bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 98, 127, 128]",031f508ef842acb9152cdcf0cdc56fe034229120,0000000000000000000000000000000000000000
00336bd0,48,48,"[0, 19, 20, 25, 26, 27, 48, 49, 50, 63, 64, 71, 72, 118, 127, 128]",b56ddfae866fc9384286f12e6327adafc31de79f,0000000000000000000000000000000000000000
00337bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 127, 128]",5e05d538574a1fded18f450cfae4aa2fbf4d2794,0000000000000000000000000000000000000000
00338bd0,48,48,"[0, 8, 9, 14, 25, 26, 27, 39, 40, 47, 48, 49, 50, 55, 56, 63, 64, 71, 72, 89, 90, 107, 108, 118, 127, 128]",43fae8ad8d511ef6d06d1b4bb236bab6e834c579,0000000000000000000000000000000000000000
00344ad1,48,48,"[0, 71, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",2f49c2cdc2782cec476ba00bcf4b6453c88afce9,0000000000000000000000000000000000000000
0034852b,80,32,"[0, 9, 19, 20, 25, 26, 62, 88, 89, 97, 126, 127]",fcd3006a781981d421f8344ca19cfd6f0ccf8b1b,0000000000000000000000000000000000000000
0034fbd0,48,48,"[0, 3, 4, 5, 14, 25, 26, 27, 39, 48, 49, 50, 55, 56, 89, 90, 128, 129]",2183fc982bbb4a880e2489cac882d908f018868f,0000000000000000000000000000000000000000
00350bd0,48,48,"[0, 9, 19, 20, 25, 26, 27, 47, 48, 49, 50, 51, 63, 89, 90, 100, 128, 129]",c20c6fd82b99efb0e7ea4c0a0f312d8a2b4084b7,0000000000000000000000000000000000000000
00351bd0,64,48,"[0, 8, 9, 25, 26, 27, 39, 40, 47, 48, 49, 50, 51, 55, 56, 64, 89, 90, 99, 119, 128, 129]",f7526e4e6189db886f8d9a11c179885404a9f480,0000000000000000000000000000000000000000
00352bd0,48,48,"[0, 26, 49]",2adfde4bde4fc880d7ef3e3aee826f29d3d5c4da,0000000000000000000000000000000000000000
00353bd0,48,48,"[0, 8, 9, 25, 26, 27, 48, 49, 50, 71, 72, 89, 90, 98, 99, 108, 118, 127, 128]",21da96ce913416205b6ea874f30b1de633340720,0000000000000000000000000000000000000000
00354bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 63, 89, 90, 127, 128]",f9ea8c01025ed14dfb532cb96445d84f8441325b,0000000000000000000000000000000000000000
00355bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",b43fd72f8d8d32cccd571a4a8cb07264e0f859e1,0000000000000000000000000000000000000000
00356bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",061cca140a2e8547f349688c39f759e43492a67d,0000000000000000000000000000000000000000
00357bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 127, 128]",4e06775cbdfd9afa01a9fe8a440bce7a6f104398,0000000000000000000000000000000000000000
003587ad,112,104,"[0, 128]",f3a1512ce7147ba8d5661dea4ea084bc217730b4,0000000000000000000000000000000000000000
00358bd0,48,48,"[0, 19, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",ecb8364518cf249935006d57616ecf887a674aaf,0000000000000000000000000000000000000000
00364ad1,48,48,"[0, 25, 26, 27, 54, 55, 56, 57, 72, 73, 88, 89, 90, 91, 98, 99, 100, 126, 127, 128, 129]",5f3392c6d31087aa5b65321172d320b43d2883e5,0000000000000000000000000000000000000000
00367807,16,176,"[0, 2, 3, 38, 39, 62, 63, 64, 68, 73, 74, 97, 98, 126, 127, 128, 129]",8d9edcc5e67513b2c20bcfa6e554f72e6af8e893,c07029d282192c02c700388b60c16f67f1fe6bb4
0036ea81,328,64,"[0, 59, 60, 79, 80]",3e2ea941af5a76598ecff9ac03d95a826bd56afd,a2f6b363ee0eba09ed450c80f1cb7413c87ead24
0036fbd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",3a674e24a454b5fb08f0680987e2cc658f597fac,0000000000000000000000000000000000000000
00370bd0,48,48,"[0, 8, 9, 14, 15, 19, 20, 25, 26, 27, 32, 33, 39, 40, 46, 47, 48, 49, 50, 55, 63, 71, 72, 80, 89, 90, 98, 99, 107, 118, 127, 128]",70dd4a55f697c4cb9af297dd35a73687250775e8,0000000000000000000000000000000000000000
00371bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 107, 118, 127, 128]",0c4c2e89871c7e96c9e0345afdbaf9ab171b7d67,0000000000000000000000000000000000000000
00372bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",f600dbc30d8265c33d9002c2c8acbcf8a5782c5c,0000000000000000000000000000000000000000
00373bd0,48,48,"[0, 8, 9, 25, 26, 27, 48, 49, 50, 71, 72, 98, 99, 127, 128]",c0052ec690314401a05019e73dfb5b5b480e012a,0000000000000000000000000000000000000000
00374bd0,48,48,"[0, 25, 26, 48, 49, 50, 55, 56, 127, 128]",0b9af9fa76f668f485a1cdeb28b05891089c111a,0000000000000000000000000000000000000000
0037502a,456,24,"[0, 83, 128]",a554f57a255696e0e272766109ddc9f56c4daec3,0000000000000000000000000000000000000000
0037513a,456,24,"[0, 83, 127, 128, 129]",bb0e6a8da50cb52071e7ae2257ea321b4b048b0d,0000000000000000000000000000000000000000
00375bd0,48,48,"[0, 8, 9, 14, 26, 48, 49, 50, 55, 56, 127, 128]",8894eede8c3ae385c4b83225b6ba3418b376ee63,0000000000000000000000000000000000000000
00376bd0,192,48,"[0, 8, 9, 14, 19, 20, 25, 26, 27, 39, 40, 48, 49, 50, 55, 56, 80, 89, 90, 98, 99, 107, 108, 118, 127, 128]",2b298bb47bd00bf1cdce1167ba39832a5bc853af,0000000000000000000000000000000000000000
00380922,624,392,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 83, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",32da6aa8f13859bebf3e4a1d046239e8e3fd8c32,d7e0dc01333fe02442185845e896b0bdbe2d1e2b
00384ad1,48,48,"[0, 5, 11, 12, 14, 18, 20, 21, 22, 23, 25, 28, 29, 30, 41, 43, 50, 51, 53, 58, 70, 71, 72, 73, 84, 85, 88, 92, 93, 96, 97, 98, 99, 100, 103, 105, 106, 107, 109, 110, 111, 112, 113, 115, 118, 120, 121, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 144]",dd3686460c848c7b1f3a7d1de55e8404998be969,0000000000000000000000000000000000000000
0038e7a7,1152,84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",b9b63c47a992c4ef6b282dc1dfb7f68d79bcf5d0,0000000000000000000000000000000000000000
0038f08e,244,32,"[0, 8, 9, 10, 12, 14, 15, 19, 20, 21, 27, 28, 35, 36, 39, 40, 42, 43, 51, 52, 59, 63, 67, 68, 71, 72, 76, 77, 82, 83, 86, 87, 96, 98, 106, 107, 117, 118, 127, 128, 129]",a1ac70de4c4ccfc6d92f49ef8d0630ec23a5a3ae,1414834eaf6867f196579d3fd9a7b5610f9f1264
0038f2a7,1152,84,"[0, 32, 33, 34, 35, 36, 37, 38, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 102, 103, 104, 105, 106, 107, 108, 126, 127, 128, 129, 130]",5d2f7671ec59a26e6719c8b6299e2f0250fb6755,0000000000000000000000000000000000000000
0038f2a7_09a2e59f677ae755c7156ae89bea86a9,1152,84,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 102, 103, 104, 105, 106, 107, 108, 109, 125, 126, 127, 128, 129, 130, 131]",1162e1933c312dcdd65b653bed8ea2a890d58ab1,900ab0e34132dcde53ef2ed8a1cf658d521cc6de
0038f2a7_506b55e6b21d5eaec73ca5aa5ffb9a36,1152,84,"[0, 32, 33, 34, 35, 36, 37, 38, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 101, 102, 103, 104, 105, 106, 107, 108, 125, 126, 127, 128, 129, 130, 131]",05d829390832569d7f42ee6ec8b6079e727ce4de,0000000000000000000000000000000000000000
0038f2a7_be3ef19531b3a85625ef614280f2874c,1152,84,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 100, 101, 102, 103, 104, 105, 106, 107, 108, 125, 126, 127, 128, 129, 130, 131]",0549fac13ee777078c2aef967f90158742de8d06,4a65c5f197753ef92c41b922b29c4a94f2510216
003954fa,108,24,"[0, 128]",3e5d4b55e85abbb6675b991e8eb0649d123da5d7,0000000000000000000000000000000000000000
003997fd,256,24,"[0, 127, 128]",6f640f4447f25d0c3adbf3aee73414af7b50d8f2,0000000000000000000000000000000000000000
003997fd_58fcdefef3f7eda79d7e4a9f65f040ed,592,24,"[0, 127, 128]",c49fa4f0bc918852299f34c495616f7ee5522eeb,0000000000000000000000000000000000000000
0039af8a,32,24,"[0, 79, 128]",4ad3e03e4241e2ad8c604d0f44a7c5f080020a06,0000000000000000000000000000000000000000
003a4ad1,48,48,"[0, 19, 25, 26, 27, 28, 40, 54, 55, 56, 57, 71, 72, 73, 89, 90, 98, 99, 100, 127, 128, 129, 130]",c62a5b9ea1480c2919582b6597aa872a95d4980f,0000000000000000000000000000000000000000
003a8d29,408,24,"[0, 83, 128]",429361ac383c3e6660c03d02ef52f635ee2dbe52,0000000000000000000000000000000000000000
003aa501,144,96,"[0, 1, 3, 7, 12, 18, 44, 45, 77, 87, 88, 98, 99, 108, 109, 118, 123, 124, 125, 126, 127, 128]",62d5a9f8da9dc4e141b443638b2deb129b295a9f,d01082a01625df815a1bccd161b6a25d93c1415f
003c4ad1,128,48,"[0, 25, 26, 55, 56, 71, 72, 89, 90, 98, 99, 100, 118, 127, 128]",79ce96e3dc81da1563c6c24cedd612c455f842c2,0000000000000000000000000000000000000000
003c8502,64,36,"[0, 128]",5d7509d2f9f2c2b14951de714e919aa721df0e98,129710bc784966d005fe8fdf5f9fe8ffcc2691ea
003d8502,52,40,"[0, 128]",c2347fc72a7a712d6ff49e4ce3a6a26b7714fb18,134d920e4632c914005cc02ae1bb61ea4d86064e
003e4ad1,48,48,"[0, 71, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",69b6789720644347fcd5894cd4514af65b9c5355,0000000000000000000000000000000000000000
003e8502,60,36,"[0, 128]",4bf965265ea5f3a2d9dd071d210f6302d5ca83a8,0af037a8f5418312a43d312ab85bdb0424818683
003e9364,288,24,"[0, 82, 83, 102, 103, 127, 128, 129]",8ec766d701900b229bf8fc49b8c176dac868a7d4,91bf9c5a73efb1b1fba95f538f98268c2b670506
003f0404,512,512,"[64, 70, 75, 86, 94, 98, 102, 109, 114, 120]",82e66eafe80df169e3e6e6ea0538124755587304,0000000000000000000000000000000000000000
003f8502,112,32,"[0, 128]",e0c21430f1b19163d639ae99651c23456b94e5b8,8d4639a59f25bd90c35766dd7cd45f76775dcc57
