texture_name,mc_tri_dumped_sha1,mc_tri_dumped_alpha_levels,mc_tri_dumped_width,mc_tri_height,mc_tri_width_ciel2,mc_tri_height_ciel2
0038f2a7_09a2e59f677ae755c7156ae89bea86a9,730ea3ec913465ebb50097eef51cefabd4607d4b,"[0, 4, 16, 33, 45, 61, 70, 78, 94, 103, 111, 119, 128]",576,42,1024,64
0038f2a7_506b55e6b21d5eaec73ca5aa5ffb9a36,ef7cfe3e3671156a6485d56581382139422a34c3,"[0, 4, 16, 33, 37, 45, 61, 70, 78, 94, 103, 111, 119, 128]",576,42,1024,64
0038f2a7_be3ef19531b3a85625ef614280f2874c,813dbcf7c88ee79b9d5057db5e4a32f915611441,"[0, 4, 16, 33, 37, 45, 61, 70, 78, 94, 103, 111, 119, 128]",576,42,1024,64
003954fa,01ee300d50e8a171e48a1796ec9770badcd3a45f,"[0, 128]",54,12,64,16
003997fd,fc6fba8c1230940aab62e6112db7ade102b04176,"[0, 128]",128,12,128,16
003997fd_58fcdefef3f7eda79d7e4a9f65f040ed,7e0cfa1d55a730fb6fcc0590b0cba2ef5edb75cd,"[0, 128]",296,12,512,16
0039af8a,1f0cabe6c54fc14aee440ce11d93273f625ce5eb,"[0, 128]",16,12,16,16
003a4ad1,c639df28ce5a7747c9175cf0295a4e93acbb5102,"[0, 16, 86, 99, 128]",24,24,32,32
003a8d29,556f39aa66d76b8d78cfa430887f9d1af16f0288,"[0, 33, 37, 128]",204,12,256,16
003aa501,cb799f0b2d16762e893bab89a9dda5587ed19228,"[0, 122, 123, 124, 128]",72,48,128,64
003c4ad1,5d09d8fdb9fbb3d993df13a6bb1037908885ef52,"[0, 4, 16, 24, 45, 61, 86, 99, 107, 115, 119, 128]",64,24,64,32
003c8502,f02e55afb9580a9986a9cdeeec95a55290f15210,"[0, 128]",32,18,32,32
003d8502,9fdef2e823d1d1ee29ab026b6d9a4cf14ba483ac,"[0, 128]",26,20,32,32
003e4ad1,8f1a2b2ebcc6b8c2455e1e3c001573d24e87807f,"[0, 4, 16, 99, 107, 128]",24,24,32,32
003e8502,94a980ff474671a3cef19863ae8a55fd716fdc5e,"[0, 128]",30,18,32,32
003e9364,ca86c4d32f9a8c21933ef793ab967dfd0df8774d,"[0, 4, 12, 20, 28, 41, 53, 66, 70, 78, 86, 99, 111, 119, 128]",144,12,256,16
003f0404,c9ec93c7ece76992e0516a6a3576a721632541d7,"[64, 70, 75, 86, 94, 98, 102, 109, 114, 120]",256,256,256,256
003f8502,fa205d607f9e8b1bda22feda4fc5f78a91483905,"[0, 128]",56,16,64,16
003fc7c9,a95085f9de1d7f1cd8cbc4164d218b5a6794748b,"[0, 8, 23, 24, 32, 71, 92, 95, 103, 119, 128]",200,8,256,8
00404ad1,213399e239bea889c79ca918a3779399b904b832,"[0, 4, 16, 86, 99, 107, 119, 128]",24,24,32,32
00408502,c9b53a46366b30916abec909b58d2d300fb0687f,"[0, 128]",18,10,32,16
0040cd15,ab2ac25fe7d6ca779d7d26496e47e723d4a4ce9b,"[0, 33, 80, 111, 128]",130,24,256,32
0040eac3,f5f1e2e8bcb37aea7f4baeeb8c8006c3959bd68b,"[0, 128]",224,12,256,16
00418502,6cad66803786eaa1903f7594481307c34849d3b2,"[0, 8, 16, 24, 33, 41, 49, 57, 66, 78, 86, 94, 111, 119, 128]",76,12,128,16
0041eac3,27bddcc85bd997316ab6ac2076a35a6ac3851173,"[0, 128]",36,12,64,16
00424ad1,bdda331a45e2d5d34fa5d5c6ff8ec704fd3d7056,"[0, 4, 16, 49, 61, 99, 107, 115, 119, 128]",24,24,32,32
00427069,5b8755b13ebce3f421fe6e9fd30a4fd412086621,"[0, 128]",8,9,8,16
00428502,59168c3ad12bca2509509a29fcb769a38792ab18,"[0, 16, 24, 32, 48, 64, 71, 79, 95, 103, 111, 119, 128]",70,8,128,8
0042eac3,e168edba033d0fec1aa01130bfe313a65636313a,"[0, 78, 128]",36,12,64,16
0043eac3,5736ad9bb29bb7d6213aa4e9fba1c495bd750be5,"[0, 8, 16, 24, 33, 45, 49, 57, 70, 78, 90, 94, 111, 119, 128]",272,16,512,16
00443f1d,684e054e47f647b065429f8d13c244107dc76608,"[0, 128]",108,12,128,16
00445c5a,3ba7006bbf3c58201aab97b56851954717938187,"[0, 128]",12,12,16,16
00453f1d,7a409498e570981facc39eb06a26d4be93c43709,"[0, 128]",90,12,128,16
004579c8,95447c1de709460c3d3db3635bb2752ccf78aa77,"[0, 33, 37, 80, 111, 128]",180,12,256,16
00459114,e17191a4550650da82f5976d7f66b9443d60fa54,"[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 97, 99, 100, 101, 102, 103, 107, 111, 115, 119]",48,36,64,64
004613c2,b741f4d927236b2f516ead20a638990a30febc77,"[0, 128]",192,12,256,16
00463f1d,fd7301ea46263e001db7f5e30bfa5800be6780fb,"[0, 128]",224,12,256,16
00469114,80a2574f996438ac39b3ac3f2678cc84d176e584,"[0, 1, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 93, 94, 96, 99, 100, 103]",48,36,64,64
00470ccd,663207a83e2a39dfff2ada336c5466b71b513c79,"[0, 8, 16, 24, 33, 41, 49, 57, 66, 78, 86, 94, 103, 119, 128]",136,48,256,64
00470d4d,81c2ab90f57fbe9dbe7fc9bf213d043232260a19,"[0, 8, 16, 24, 33, 41, 49, 57, 66, 78, 86, 94, 103, 119, 128]",136,48,256,64
00470dcd,b3a3d0379607dfb38bc32505e40ae935f7831d70,"[0, 8, 16, 24, 33, 41, 49, 57, 66, 78, 86, 94, 103, 119, 128]",136,48,256,64
004750b0,299fac6893fdfd0149ba969936759f6c7d36e466,"[0, 33, 61, 70, 78, 103, 128]",92,12,128,16
004750b0_b04d2410ad3d8dfa5e0f135d4c15d11e,6d8efceaa0d4b674d6a49b6c398e04843f396316,"[0, 34, 61, 69, 77, 102, 128]",296,12,512,16
004767e5,8db46344a174d97886b4590f0d0921b21edb033b,"[0, 33, 80, 111, 128]",152,12,256,16
00479114,9f9d23fa93c1087fd87c7e98fd0868be1547d6e1,"[0, 3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 110, 111, 112, 114, 115, 118, 119, 120, 122]",48,36,64,64
00481d9d,329031edc09c8ae78ac78dcb70d7b0155c4e716b,"[0, 33, 80, 111, 128]",138,12,256,16
004827bc,413b5af4d4bf766dd1a1733d21628dc61e73b707,"[0, 4, 8, 16, 24, 33, 49, 57, 61, 74, 94, 107, 119, 128]",352,60,512,64
0048283c,a68f8b0178e9a040438d078ea61226ca679ff102,"[0, 4, 8, 16, 24, 33, 49, 57, 61, 74, 94, 107, 119, 128]",360,60,512,64
004828bc,12889e9b64638141934d8bfe374db2285d9a0a7d,"[0, 8, 16, 24, 33, 41, 49, 57, 61, 74, 90, 94, 107, 119, 128]",352,42,512,64
0048293c,395b236eeb2fde8b340618696bdf733c609b18c1,"[0, 8, 16, 24, 33, 41, 49, 57, 61, 74, 90, 94, 107, 119, 128]",360,60,512,64
004829bc,47110c39535c2f9d38087a28687721d347acb685,"[0, 4, 8, 16, 24, 33, 37, 49, 61, 82, 94, 107, 119, 128]",352,72,512,128
00482abc,56356585f59b8bbfd449a1183ca0c151f043c017,"[0, 4, 8, 16, 24, 33, 41, 49, 57, 61, 74, 94, 107, 119, 128]",360,80,512,128
00482b3c,fed862e90d1815a7d7d88afe6717ef6f4291ec45,"[0, 4, 8, 16, 24, 33, 41, 49, 57, 61, 74, 94, 107, 119, 128]",352,42,512,64
004836bc,8d35916d18783a005cd6d3cd41058067d52568be,"[0, 8, 16, 24, 33, 41, 49, 57, 61, 74, 94, 107, 119, 128]",352,42,512,64
0048373c,9ad4084c0f9cefa5c50745cb387cad3e6534441e,"[0, 4, 8, 16, 24, 33, 41, 49, 57, 61, 74, 94, 107, 119, 128]",352,42,512,64
004867e5,4779ccf2e34bbf45f3dccdd23450a1f24265b390,"[0, 80, 128]",152,12,256,16
00487b63,4b0fa929b32962efeb9489edf213973aea8f4c99,"[0, 15, 30, 31, 59, 125]",64,48,64,64
00491714,0deb3c6b641b857efe04cbcc8dc1a3f67798e20c,"[0, 77, 128]",228,132,256,256
00491d9d,96e38cd5a6987b22ae6133e414f361974998239c,"[0, 128]",90,12,128,16
004967e5,d1f83e867b5c7d828c038a6ced5b2d5b8f9f7227,"[0, 128]",152,12,256,16
00497b63,e8b53a15dacd0cfd7e6a7d32f88d3bb3aa28ee25,"[0, 15, 30, 31, 59, 125]",64,48,64,64
004a67e5,fe8bfd1a4af8ae70d9381ad1b63d2c086aaf67c1,"[0, 128]",152,12,256,16
004a7b63,7c1eb6561cb8bdd68bdb66d82b7c138746300c50,"[0, 15, 30, 31, 59, 125]",64,48,64,64
004acd8a,c27e65a693af0219efb1e1023d40f89b6d98b3ee,"[0, 128]",268,10,512,16
004b2a01,02a72d4bf0d78e0ed4b9a8bfe84ebaf232c326a5,[128],256,256,256,256
004b67e5,b45a4dafbec1002f68d9ad55db3adf44ea4721a7,"[0, 128]",152,12,256,16
004b7b63,b15373c01a5d61cec0d586a9f2af23ece88439e6,"[0, 15, 30, 31, 59, 125]",64,48,64,64
004c1d9d,ec071200b2041a5d8513f5db6f752b64eddcca16,"[0, 128]",90,12,128,16
004c67e5,163dcb88cef6010283019c7a332fed79ed0d8fab,"[0, 128]",280,12,512,16
004c943d,c29f5b5d3b784280b2f9636eb659a0947344453e,"[0, 34, 35, 70, 111, 112, 122, 123, 124, 128]",96,48,128,64
004c9773,94fdcd1d89c2ec4d168c9060551a8ba506534c9b,"[0, 128]",228,12,256,16
004cb10a,39ea5231aad70cab3eaf09b485f854108819597d,[128],512,384,512,512
004cf0ba,e58ab6b85fb2f41203f2e329e899036ebba4a530,"[0, 128]",296,12,512,16
004d1d9d,188c538daca360371e8f40ef6833d406b0bc2a84,"[0, 128]",90,12,128,16
004d3971,27ce6e0e8477bf48802dd0464f721e3d40e51205,"[0, 96, 113, 121, 122]",100,48,128,64
004dd2d1,3c91b040d8925c7f539ba13a7a1260fdac8b9b56,"[0, 128]",112,12,128,16
004e6292,a03685a95ee8784a2518d591210f4f25aa48d8c6,"[0, 128]",16,12,16,16
004e93c9,4510a63963c7748aadf5dc44d97e1a00ff3faa33,"[0, 4, 16, 33, 37, 45, 61, 70, 78, 94, 103, 111, 119, 128]",576,42,1024,64
004f1d9d,6d7c53edb59f2482da2a2c5d847a3f8b4323b8de,"[0, 128]",298,12,512,16
004f1d9d_86994cb2425e706d85d38eb0d74da538,f881e230378d70d2719b694ba781fa9ab706a6f5,"[0, 128]",298,12,512,16
004fb78a,fee59e9e90d4c8d8d7a4447638b8c594046d2815,[128],512,448,512,512
004fc78a,beb4b3cb04a4de09a6ec127bfc7760dea5c2af3c,[128],512,448,512,512
00501d9d,16ce2761bef2dca32a6ea260d0f34bdf47442a2b,"[0, 128]",360,12,512,16
00501d9d_1914ca0e502000992f2d09f0b7a86868,7e74c61414d153832d4608996cd5807661f448d3,"[0, 128]",360,12,512,16
0050bfc5,86578a74bd9bff36a902d703b2d6e1fcb0c33290,"[103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",64,64,64,64
005155d8,73939febef7c2454a9721976fa7b1182504401e2,[128],64,64,64,64
0051a133,970368554882f09572a25ddaac5775883f4b66f7,"[0, 3, 9, 16, 22, 25, 30, 34, 38, 44, 46, 51, 55, 57, 60, 61, 63, 71, 72, 76, 81, 83, 85, 89, 90, 95, 96, 102, 103, 105, 108, 111, 114, 115, 117, 118, 123, 128]",316,230,512,256
0051b133,ede6118f0b44b3cc41cff1e501d98d1d4d5d3160,"[0, 8, 16, 24, 33, 41, 49, 66, 78, 86, 94, 103, 111, 119, 128]",352,132,512,256
005255d8,81693501d60f7c090cb187e107ccd4e097b4913d,[128],64,64,64,64
0052f1a8,fdc2230e452e4535e41db144454cd0dc919670fd,"[0, 80, 128]",152,12,256,16
005355d8,b069518c58c8dfb81f60a2e2559bb6606a0b7c5e,[128],64,64,64,64
0053852b,9851a2dda0a8514aba0ba8623b64cabe05e23376,"[0, 128]",40,16,64,16
0053d14e,ac6ba1317c5f0214878570540eaa6c4992b8bab5,"[0, 1, 37, 91, 128]",128,10,128,16
0053d891,04f1c4cf50448685a7e408faad68abe0e17985ba,"[0, 33, 34, 61, 69, 70, 77, 78, 102, 103, 128]",338,108,512,128
005480d6,f58f50c18011f5d14f6be24eb572129926e0eccb,"[0, 8, 16, 24, 33, 45, 49, 57, 70, 78, 90, 94, 111, 119, 128]",132,12,256,16
0055b270,90559ea56cddfe94b650c925ac68227467d930f7,"[86, 95, 99, 101, 105, 106, 109, 110, 111, 114, 115, 117, 119, 120, 122, 124]",32,32,32,32
0055e1c2,cd6801b13711a26a643de393aaf96db8090c4e49,"[0, 10, 18, 25, 33, 40, 51, 63, 71, 79, 86, 95, 103, 111, 119, 128]",456,17,512,32
0056e1c2,21840784dec1b5f8ecdcd0621348408c8c02deaa,"[0, 10, 18, 25, 33, 40, 51, 63, 71, 79, 86, 95, 103, 111, 119, 128]",456,16,512,16
00585d21,6476a3ac08951ef231b0b3590ac45c20c3fc90a0,"[0, 128]",56,12,64,16
0059975e,fb16d4cc2ff7c39e0ae7fa2dbe6fd085c5d27ec0,"[0, 33, 61, 70, 78, 103, 128]",72,12,128,16
005be756,16d99445f62a6b0c07d7336b8459c0648164a621,[128],200,24,256,32
005d4f23,9fab1476251a5a12cfbeba2fe0613ebe36ac5f84,"[0, 33, 80, 111, 128]",136,120,256,128
005d4f23_b39e4e9a25db3103157377fb4b8b0fec,bd71b501059383e12539b9b0e1dc024f9c693cd0,"[0, 33, 80, 111, 128]",120,120,128,128
005d8f6f,703f22c9a3905cc2a15653ddb5c95dbba0e207fe,"[0, 60, 62, 71, 80, 86, 97, 114, 121, 128]",52,32,64,32
005db736,96f15d9cf0413f75345d727f34cec54b5f82a3d9,"[0, 128]",228,12,256,16
005ef82e,61ca556e59cf78b843428eae5595067082f2cca4,"[0, 128]",192,12,256,16
005fbe37,eb452aa1653f805d1969916149b50d008b767b38,"[0, 10, 11, 16, 29, 44, 52, 65, 66, 79, 80, 93, 106, 112, 113, 119, 123, 128]",248,42,256,64
005ff82e,15c5664476fd72dce16825b72d49c06cf615a499,"[0, 80, 128]",192,12,256,16
005ff82e_177b36c205877f0112c491da63538970,907c602d24e0710327a8f9e42ac7272be5e41ad7,"[0, 128]",192,12,256,16
005ff82e_f97787dc7fe63e42e80355f33d14a0d4,c0559dc0f8555c22b04024108a2d7717f5444cf7,"[0, 128]",192,12,256,16
0060f82e,704c2886c997197c3723cb6e73ea6a0c665e327e,"[0, 33, 80, 111, 128]",192,12,256,16
0060f82e_0264bded5e12e838c3912158a2f4d769,608f0d03846fb1075261f447bff83a35b3b78ebd,"[0, 128]",192,12,256,16
0060f82e_374e8e111c7b80fe71fb8546dc332f00,a20a17095c94e3e147b9ac6a89d0b3fa43b3f6a7,"[0, 128]",192,12,256,16
0061f82e,60fb920a5cc42b315d113a3b354e756b16a9ab2a,"[0, 128]",192,12,256,16
0061f82e_56a2e72ba853ea67570ccd655ca9d447,ca2a63889e39fd56bbdedfcc54620dc6657cf17a,"[0, 128]",192,12,256,16
0061f82e_ca18611ab4a038674f959c4e94e7aede,87859fc2ccb495efbd49852798682f9cf995d716,"[0, 128]",192,12,256,16
006209d0,84eacbfe96916d6467138579e9f9bf87781a57ad,[128],144,96,256,128
006262b9,115baef6313ffbc5a9157056381db7f9f7b694d1,[128],64,64,64,64
00626739,ffda276c6bee13f0cb210ba17f19e8f91c7cbe69,[128],64,64,64,64
0062f82e,5de2487866d1f674c347c24f0013a5c11c3f9c11,"[0, 128]",192,12,256,16
0062f82e_3db2c3061fabc2281c2dd6b4130eedb9,00c1079b0d701b2774ac6d1804f02c652fe48bf5,"[0, 33, 80, 111, 128]",192,12,256,16
0062f82e_ca73d55a3d70d5450a3ed37eb948cb64,2b3af5010aeb8014152a6184645e4701a0833fb8,"[0, 33, 80, 111, 128]",192,12,256,16
0063f82e,a735fe310c6e9913395e969073774c0a8ca66e5a,"[0, 128]",192,12,256,16
0063f82e_0d434fbe975ba169dfc89ffe2f3f2a27,2ffed43e6b559691bb7c6ebd8ce0de586acf473f,"[0, 80, 128]",192,12,256,16
0063f82e_52b985aaa92b3207cd49053dffbf523d,f74f5576007067f4126731af77b7315a50d22e6f,"[0, 80, 128]",192,12,256,16
00645d05,bed055baed7cfe51fe5d8135d7343dea4fed7225,"[0, 128]",12,12,16,16
0064f82e,ff61847c117e6eb3689cdecba86277507345f5bd,"[0, 128]",192,12,256,16
0064f82e_923078466946a3acdea05dbf22e0f6e7,5b022a17e83c8e98329cf417c66920d3a5390702,"[0, 128]",192,12,256,16
0064f82e_db973ad91fc30e3c42f866a3eb7d4d74,120d07e86b8781cb150d832a825c33ddbc3c8213,"[0, 128]",192,12,256,16
006597ed,0a756626e22cea113f8cd1e38640b8c0ad8e4a06,"[0, 44, 89, 128]",8,12,8,16
0065a618,86f90444c46c868d3660b76cd52d70562f7e44cc,"[0, 57, 95, 128]",16,16,16,16
0065f82e,3b6b46950245c89bb29dca4bd2f97a1affeaa485,"[0, 128]",192,12,256,16
0065f82e_599e1a822c915823a768daf1f6ee7174,5ab8f3eb031c2a2255de3f955825a38680df85df,"[0, 128]",192,12,256,16
00667ab6,464295762261b565876992f48218e4dde63182a8,"[0, 128]",192,12,256,16
00667ab6_ef3811ba64502191909b0210b17b8b02,d465e8452b06f44db3c6ad524d8baaf59bcd4591,"[0, 128]",192,12,256,16
006697ed,4f0164a1e41be39e24656dc90e4dbc740b4c6aa0,"[0, 44, 89, 128]",8,12,8,16
0066a618,5dfe30afd250b0df253328c57a8f4cccd7f7b924,"[0, 7, 14, 15, 20, 21, 23, 31, 32, 33, 44, 49, 56, 68, 69, 80, 92, 93, 105, 118, 119, 128]",48,16,64,16
0066a618_476d380161520ae923d8f74ede9a2e8d,ad3009dc07abb384f74fdc80dbb746951983bab3,"[0, 12, 23, 31, 36, 41, 45, 50, 54, 59, 66, 75, 84, 92, 101, 109]",48,16,64,16
0066f82e,6e6ec1e77f01963549867dae67a8051f645601d3,"[0, 128]",192,12,256,16
0066f82e_e37d08b66c98c80f675d8c6d9a2cebdb,a5a58491239bf94516c69e56f96767d95f5a6d21,"[0, 128]",192,12,256,16
00671d9d,547580508fcc46f1c6a93ef243440d41efafa1da,"[0, 128]",164,12,256,16
00675c5a,384ada3e4bad22ca79b5827ac27f7b12c458ad21,"[0, 33, 80, 111, 128]",40,12,64,16
00678eb1,3a056857887c8bf087f3db48021cda1cf14f6e1f,[128],300,384,512,512
006797ed,b2ea0d2eb8fc090a2f0ba9de22a925b2ffe67aff,"[0, 66, 85, 104, 119, 128]",48,8,64,8
006797ed_78cb3fd6e3dcae58893fa3ca96da3211,f37e6d9f4cbaa70f989090081e6bf6b1e1e1ca77,"[0, 6, 15, 24, 42, 51, 60, 65, 83, 91, 101, 119, 128]",48,8,64,8
0067a618,db4fbce06d942330df8c76622608ebcb15c4483c,"[0, 23, 24, 25, 26, 42, 43, 44, 45, 54, 55, 56, 57, 64, 65, 76, 77, 78, 86, 87, 88, 89, 99, 100, 101]",84,32,128,32
00681d9d,d802b72811144a047329ac1eac18b265621ce201,"[0, 128]",192,12,256,16
00689021,499b4781a6fb163e9cf1f2a6a8911428010d9c13,"[0, 128]",108,12,128,16
006893ec,6834d447a8a317e68675017fb2f2d4bd58774f84,"[0, 103, 128]",12,12,16,16
006897ed,fe7c1edeae8e9a58329c3e35625503443bddd5a7,"[0, 6, 66, 95, 128]",48,16,64,16
006897ed_b5a6bb72c760a236a2c84a220920037b,663e64820b7f873e606c499985cf8aa29fca5156,"[0, 8, 24, 32, 48, 64, 71, 95, 103, 111, 119, 128]",48,16,64,16
0068a618,9f713b60a14e00fbf3ef93d483d78ef61476c8f0,"[0, 5, 6, 17, 18, 19, 29, 30, 40, 41, 42, 52, 53, 63, 64, 73, 74, 75, 84, 85, 86, 96, 97, 106, 107, 108, 117, 118, 119, 128]",64,8,64,8
0068a618_ba9ef0a583a2d517886f9b6c53e96e92,ced9beeedeb00612a2472c7693b7bc7015a7f6d0,"[0, 17, 32, 43, 52, 62, 75, 97]",64,8,64,8
00691d9d,887bc27cd62503e39acce47737b880f246c74d16,"[0, 4, 12, 20, 28, 41, 57, 66, 78, 86, 99, 107, 115, 123, 128]",304,16,512,16
00696652,4d5d5be7695f0d0f9f607caf15cc4b13cca48212,[128],648,342,1024,512
00699021,2e96adcf413e14bb9f8b55e12b34496a9a24870b,"[0, 33, 80, 111, 128]",196,12,256,16
006997ed,e7cdb3b9505f13e2347904e1758e671ee736292b,"[0, 128]",48,16,64,16
006997ed_b20d65f1089467ce6fec4d3a8c8134c8,4acc110e95bfd87b5ce68631873d16b4e598696d,"[0, 128]",48,16,64,16
0069e496,4691d396e893d879759c3e8f6d2317f40dffb379,"[0, 128]",128,12,128,16
006a97ed,0fdef993d4cdde05f27987e32a95c9bfec78f8eb,"[0, 128]",16,16,16,16
006a9dfd,b2e16df7801d67f41144cf2f4dd49d5f1ed205fd,"[0, 24, 57, 128]",18,14,32,16
006aa618,6e0ea3c2edc18b0e2d537195f5b16010cf4b43c2,"[0, 7, 13, 17, 18, 21, 34, 35, 36, 43, 50, 53, 54, 57, 58, 66, 68, 89, 91, 128]",64,8,64,8
006aa618_5e5881ab87a4498b100e3983cca31058,b8d4a2453649cd2a69b5297e17034f812911f6cb,"[0, 15, 30, 62, 95]",32,32,32,32
006af2ba,17735de3c1ab3a6896ef3ba20f60929a7ce26581,"[0, 16, 37, 49, 66, 90, 115, 128]",40,40,64,64
006af2bb,31143d4c627404f60ee2acfcb926abd9e83c1e71,"[0, 24, 25, 26, 29, 73, 77, 82, 90, 118, 121, 122, 123]",48,16,64,16
006b325b,4311072e9c06fa308b0da0dbd2bd73b1ceb8c77d,[128],300,384,512,512
006b508f,9f6396458f49c95d1dfd2deda6ffffd4da4dcedb,"[0, 128]",60,12,64,16
006b5ae3,48e76d2755b7196ea2a99e8a37af9553b403efc2,[128],312,384,512,512
006b9021,279473f9d55dc312f6e4f350d536987c07fe5264,"[0, 128]",148,12,256,16
006b97ed,41a8dffe3e89f47b26f39a967acf259a96671f19,"[0, 128]",16,16,16,16
006ba618,47880ce02028e9174ca3f8a08ee3c4b647463c1d,"[0, 1, 64, 128]",96,16,128,16
006baeb5,b67fc48bb99f4b1d0f11c75b9147a9046a99c8cd,"[0, 20, 28, 45, 57, 70, 99, 128]",16,16,16,16
006bcf85,359c721b990561f67c07a2df236228837d186fc3,"[0, 16, 37, 90, 111, 128]",152,24,256,32
006bcf85_3bbce8b6d10a47883f9038737995145a,b4fc8c5593e3ed5a215966d260ab9f51f861a20a,"[0, 16, 37, 90, 111, 128]",160,16,256,16
006bf7fe,1e416b67aa842cd198e5a61623efab8ca26c8299,"[0, 1, 2, 3, 4, 5, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 28, 31, 32, 34, 35, 36, 39, 42, 48, 50, 52, 55, 58, 62, 63, 64, 66, 67, 69, 73, 75, 78, 80, 82, 83, 87, 91, 95, 96, 99, 103, 107, 108, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128]",192,12,256,16
006c556d,67fef0ba21f28db0f6812ca20082b421dc6854a6,"[0, 128]",92,8,128,8
006c9021,eb3f3ca02e078b916147808147a445b1a34adc5f,"[0, 1, 4, 8, 13, 17, 23, 29, 34, 40, 46, 52, 58, 63, 68, 73, 78, 82, 87, 92, 97, 102, 107, 112, 116, 120, 123, 124, 126, 127, 128]",32,8,32,8
006c97ed,04cf39789b2aaa80ec6576e9cb2df2b022fe0df2,"[0, 6, 24, 42, 51, 60, 65, 83, 91, 101, 119, 128]",16,16,16,16
006caeb5,5857f7cd32883b8febc857c7f3d375da3126b0b4,"[0, 16, 33, 49, 66, 94, 111, 128]",32,8,32,8
006cc7ed,b495da31550088d23875f0ee972c4b3b9387116c,"[0, 16, 24, 33, 49, 57, 66, 70, 78, 94, 103, 111, 119, 128]",64,24,64,32
006d556d,4947ea0a1f5470dd9432125446dec078d086814d,"[0, 128]",64,8,64,8
006d9021,a228a96bae4282dfeae50c1ca625aad6ef1aecfb,"[0, 8, 24, 33, 49, 57, 61, 70, 78, 94, 103, 119, 128]",128,24,128,32
006d97ed,e49f7a7aecdc56a721cc5ac5b34d84ea2fdea0d9,"[0, 66, 128]",16,16,16,16
006daeb5,f4158685a5a033533bd4a3f50b793f632bcdc7ad,"[0, 16, 20, 33, 49, 61, 66, 78, 86, 94, 107, 128]",72,10,128,16
006e6ff1,a9b7fe4a550842192517f1229aeeec1ccdde82a6,"[0, 6, 10, 22, 26, 28, 29, 49, 50, 68, 69, 83, 84, 100, 101, 118, 119]",320,254,512,256
006e99ea,bdb4b497ee15ab4905fa5ce51a897cac169160ee,"[0, 9, 12, 23, 34, 35, 42, 43, 50, 59, 71, 81, 82, 92, 93, 106, 107, 118, 119, 121, 128]",160,42,256,64
006eaeb5,5336e28c1f220e01b72d30df4ea35a4c9a9b32fe,"[0, 128]",340,14,512,16
006f2b75,a9aae15670e7ec180312b985eddf62fd180a3aba,"[0, 33, 61, 70, 78, 103, 128]",148,12,256,16
006f6ff1,ffffb4bc78fb9ae3f98cebf7193a90aabab0c723,"[0, 9, 10, 28, 49, 68, 69, 83, 84, 100, 101, 118, 119]",320,16,512,16
006f7421,628be38c8ddf8634ecb28bf19d0fbd23a0c73957,"[0, 128]",144,24,256,32
006faeb5,40587bc8e75e385d011136c03596375ec2c9e5ed,"[0, 128]",340,18,512,32
00704ad1,0ae39a4827298894d4f58cf8eec2949cc3fb741f,"[0, 4, 16, 24, 45, 61, 86, 99, 107, 115, 119, 128]",24,24,32,32
00706ff1,d3f257b771e466bbb331ac16ebbd2c47e6f72747,"[0, 9, 10, 28, 49, 68, 69, 83, 84, 100, 101, 118, 119]",192,16,256,16
0070aeb5,0a511f3be9532fcea386dc5b583c8d774e2793d8,"[0, 33, 49, 66, 94, 128]",72,152,128,256
00710601,35c8c6a744ee5951ad05c29166604a47c02dff1b,"[0, 128]",164,12,256,16
007155d8,f2f9a76b689d76dc023f0d1527db6d0c170e2c4f,"[14, 15, 18, 19, 27, 37, 38, 47, 48, 55, 56, 63, 72, 80, 88, 95, 96, 101, 108, 109, 115, 116, 120, 121, 125, 126]",32,64,32,64
