texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_ctxr_sha1,origin_version,version_unix_time,bp_remade,region_specific,relative_path,mismatch
000ebe38,496,84,"[0, 10, 19, 28, 37, 45, 54, 62, 71, 80, 88, 96, 104, 112, 121, 129]",64a65af8c0e6c41dd0090468eaeb1da04a1c2aa8,9067e552df98f285d4061243350ad9b4b4607367,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_ps4/_win/,false
000ebe38,496,84,"[0, 10, 19, 28, 37, 45, 54, 62, 71, 80, 88, 96, 104, 112, 121, 129]",64a65af8c0e6c41dd0090468eaeb1da04a1c2aa8,9067e552df98f285d4061243350ad9b4b4607367,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_ps5/_win/,false
000ebe38,496,84,"[0, 10, 19, 28, 37, 45, 54, 62, 71, 80, 88, 96, 104, 112, 121, 129]",64a65af8c0e6c41dd0090468eaeb1da04a1c2aa8,9067e552df98f285d4061243350ad9b4b4607367,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_stmd/_win/,false
000ebe38,496,84,"[0, 10, 19, 28, 37, 45, 54, 62, 71, 80, 88, 96, 104, 112, 121, 129]",64a65af8c0e6c41dd0090468eaeb1da04a1c2aa8,9067e552df98f285d4061243350ad9b4b4607367,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_xs/_win/,false
000f0073,592,24,"[0, 83, 128]",e1172858b32e8abf87c752920ddf56cbcd4964e2,f1968600125c15b273fbb71766463d8461664270,HD Collection (PS3),1318534422,true,none,_win/,false
000fe672,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 39, 40, 43, 46, 47, 51, 53, 54, 60, 61, 68, 69, 76, 77, 84, 85, 92, 93, 94, 95, 101, 102, 109, 110, 111, 119, 120, 127, 128]",17040da862bf95ec7229e25ce3bf96707c807ed5,6db35d43145b83f7c224339016701c953e7ab72f,HD Collection (PS3),1318534422,true,none,_win/,false
000fe6f2,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 39, 40, 43, 46, 47, 51, 53, 54, 60, 61, 68, 69, 76, 77, 84, 85, 92, 93, 94, 95, 101, 102, 109, 110, 111, 119, 120, 127, 128]",2bc628e79623f1204e891cad450111db23812ef8,61e52e1af1bb068ef00eea43790a1bc326d460d1,HD Collection (PS3),1318534422,true,none,_win/,false
000fe772,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 39, 40, 43, 46, 47, 51, 53, 54, 60, 61, 68, 69, 76, 77, 84, 85, 92, 93, 94, 95, 101, 102, 109, 110, 111, 119, 120, 127, 128]",cc34083c118716f760372d49f5c7870c7292c3ce,7296591c5bf53ad7634dd6e340bf301134f6a0af,HD Collection (PS3),1318534422,true,none,_win/,false
00100d1b,512,32,"[0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 90, 95, 96, 104, 112, 120, 121, 122, 128]",11aa05d051855bd49b15d22d8dff83a6d761e5f0,ad8c4d2d1aaaa54308b4bd3ed481ce519b5170b4,HD Collection (PS3),1318534422,true,none,_win/,false
00100d1b,512,32,"[0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 90, 95, 96, 104, 112, 120, 121, 122, 128]",281ca7e7d2b26126389caae2eeb2bb64d24cd63a,4ec51a29a4c76b5e6f70358560388e875100ad44,HD Collection (PS3),1318534422,true,japan_only,ovr_PS3/ovr_jp/_win/,false
00100d1b,512,32,"[0, 4, 5, 6, 8, 16, 19, 22, 24, 29, 32, 36, 40, 48, 56, 64, 72, 80, 82, 85, 88, 89, 90, 93, 94, 95, 96, 101, 104, 106, 107, 108, 110, 111, 112, 115, 118, 120, 121, 122, 125, 128, 129, 131, 132, 136, 137, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",9b501822428084c9029fadeb0e2b3351b269b07c,f32695bc2d1348a81681c671a17b31b492e71e62,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_kbd/_win/,false
00100d1b,512,32,"[0, 1, 2, 4, 8, 9, 11, 12, 16, 17, 20, 24, 27, 30, 32, 36, 37, 39, 40, 41, 48, 51, 54, 56, 59, 63, 64, 68, 69, 71, 72, 76, 78, 80, 81, 83, 87, 88, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128]",75c5b4529b7a4f274066b7ed5d8ae87131da207d,550fce30ae8e4fb53bb5b7fc3539bba28c331c44,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_nx/_win/,false
00100d1b,512,32,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 13, 15, 16, 17, 18, 24, 25, 28, 30, 32, 34, 35, 39, 40, 42, 45, 46, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 70, 72, 73, 76, 77, 79, 80, 81, 82, 84, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128]",9f07cbfe170673bd4beca969ce2643c624a30d13,523eff8872df4e8d068e563e4ff588135df577cc,Master Collection - 1.5.0,1710309942,true,none,ovr_stm/ctrltype_ps4/ovr_eu/_win/,false
00100d1b,512,32,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 13, 15, 16, 17, 18, 24, 25, 28, 30, 32, 34, 35, 39, 40, 42, 45, 46, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 70, 72, 73, 76, 77, 79, 80, 81, 82, 84, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128]",9f07cbfe170673bd4beca969ce2643c624a30d13,523eff8872df4e8d068e563e4ff588135df577cc,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_ps4/ovr_jp/_win/,false
00100d1b,512,32,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 13, 15, 16, 17, 18, 24, 25, 28, 30, 32, 34, 35, 39, 40, 42, 45, 46, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 70, 72, 73, 76, 77, 79, 80, 81, 82, 84, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128]",9aed58064177896ebd1a9381077b4b131d098d0f,d50cebb8465d0c0f2aabb55723900822082b33fc,Master Collection - 1.5.0,1710309942,true,none,ovr_stm/ctrltype_ps5/ovr_eu/_win/,false
00100d1b,512,32,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 13, 15, 16, 17, 18, 24, 25, 28, 30, 32, 34, 35, 39, 40, 42, 45, 46, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 70, 72, 73, 76, 77, 79, 80, 81, 82, 84, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128]",9aed58064177896ebd1a9381077b4b131d098d0f,d50cebb8465d0c0f2aabb55723900822082b33fc,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_ps5/ovr_jp/_win/,false
00100d1b,512,32,"[0, 1, 2, 4, 8, 9, 11, 12, 16, 17, 20, 24, 27, 30, 32, 36, 37, 39, 40, 41, 48, 51, 54, 56, 59, 63, 64, 68, 69, 71, 72, 76, 78, 80, 81, 83, 87, 88, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128]",ecc71305f5c60d8c89b45f9f85eb4a2c2ec515fb,860dc151e7e2ef8e03200d319d54f577a9c3d1d6,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_stmd/_win/,false
00100d1b,512,32,"[0, 1, 2, 4, 8, 9, 11, 12, 16, 17, 20, 24, 27, 30, 32, 36, 37, 39, 40, 41, 48, 51, 54, 56, 59, 63, 64, 68, 69, 71, 72, 76, 78, 80, 81, 83, 87, 88, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128]",ecc71305f5c60d8c89b45f9f85eb4a2c2ec515fb,860dc151e7e2ef8e03200d319d54f577a9c3d1d6,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_xs/_win/,false
001087b3,64,16,"[0, 128]",ad894791bbdd5cc52760e4044459db733d1d7a71,2bade0ee30f8dfb24c716a10ef913bc675fcf994,HD Collection (PS3),1318534422,true,none,_win/,false
0010e123,248,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",fe87226bbf0171153e905f700475fb9f7a56a412,66ccf2fadbd7a3e2d11b773d9d8d60a32c853768,HD Collection (PS3),1318534422,true,none,_win/,false
001187b3,20,16,"[0, 128]",87612bf1dc6ebece29eb203aaee26cd59f703abe,ef25ab92233421bd88c4e163c8ea506c122cb5b3,HD Collection (PS3),1318534422,true,none,_win/,false
0012e9ed,256,24,"[0, 83, 128]",8abea8cb4885e87db60bbb835a4076321a804642,7318352f500f3234850563f492303f53b74957fb,HD Collection (PS3),1318534422,true,none,_win/,false
0013486e,592,24,"[0, 83, 128]",b7ef9b52f1aea4d634ab7697d9aff17096fd4208,94262a416e3aa5a9c58ced0c13c619be7e3d94fc,HD Collection (PS3),1318534422,true,none,_win/,false
0013547f,408,24,"[0, 83, 128]",b2eee11aaea4fa8e353dc00e8c41df41f9fa7055,0bf1ad75aece2b4bc2f2073ad5113920ff74ef99,HD Collection (PS3),1318534422,true,none,_win/,false
0014547f,408,24,"[0, 83, 128]",926a7556b98dd8e20865da268c035e2b2695eda1,003ddd58910fbb2189fb573df9c03502600de485,HD Collection (PS3),1318534422,true,none,_win/,false
001463f1,684,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 83, 128]",b2d3b0e7582aaaed4e44e415eb14a2ec3b67f41f,802d775a79885829df603d483f664c4d34307ff4,HD Collection (PS3),1318534422,true,none,_win/,false
0014b79b,1280,720,[128],abf7ec4bbe76b875f20d84c3117ff9af331d114f,51822c4e618184a50f557be3b6de762934152d60,HD Collection (PS3),1318534422,true,none,_win/,false
0014b79b,1280,720,[128],a4699856f61b7422f703a04f08f93ee03198b614,069d39b519910f53d5e7e961aa6099ed6e715f5e,HD Collection (PS3),1318534422,true,none,ovr_stm/_win/,false
0014b79b,1280,720,[128],c286b423a33ef1d469d60ceaabe5aeb3594d0cdd,081da57e75bc30aae50a2f0964847f5e253fc4e7,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_kbd/_win/,false
0014b79b,1280,720,[128],ebbd38b19a31d8bebe94c8efc569479cf75eb8a0,7465dc33c90eed45320c6bc0e84911d554c237b6,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_nx/_win/,false
0014b79b,1280,720,[128],586435f1dc3cd431919c1d67ea2cf723f9631987,1d6c584ef712609e49a7d7a9630c8f6653f31a78,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_ps4/_win/,false
0014b79b,1280,720,[128],86a94c80933a38558c3f92fcb14d96933f5175a8,8fe4e699536b83358d4813c80ebbb49ae153f247,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_ps5/_win/,false
0014b79b,1280,720,[128],30ef1520771a65fe73ad5b31c8b84266acc73941,f5fa17b91d343a26b65b4e0f954a49d6fa43868f,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_stmd/_win/,false
0014b79b,1280,720,[128],a4699856f61b7422f703a04f08f93ee03198b614,069d39b519910f53d5e7e961aa6099ed6e715f5e,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_xs/_win/,false
0014c79b,1280,720,[128],5382bc3944eef8273554da422de7e6eb81b702f9,b47c95a50e55e95afca14a1b2389b2c946870fc7,HD Collection (PS3),1318534422,true,none,_win/,false
0014c79b,1280,720,[128],2ecb55f1d98494429ca3f1fcc9d7d41eaff337ae,2bb142dd523ac621ad0395b4b26f993780cebd6e,HD Collection (PS3),1318534422,true,none,ovr_stm/_win/,false
0014c79b,1280,720,[128],d03601650517c9759b4fd0f7fcca21d73258703a,266c76764c10774bc1d46d8541e0082ac7687d0e,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_kbd/_win/,false
0014c79b,1280,720,[128],ca64d9c2545716b8feda41ce4b6a8bbe7be7e476,ba0f69432b0d1298eeb41a6c999a0253c8d1920c,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_nx/_win/,false
0014c79b,1280,720,[128],f694ed91634d43b8f08eb265e13bd57bcc92752c,8ff36f5f32c3deb55e1c34a6f7c827c3dff3d165,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_ps4/_win/,false
0014c79b,1280,720,[128],c24e8408e5026624d67cd44a1de3022c8849646c,751d2c628636e875b18f63d06318aaeab9fba711,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_ps5/_win/,false
0014c79b,1280,720,[128],08a93c331e5aefa7fd3bfa3a73601fda224c0730,bc9f134a1b639ff12006bbb451a4c5f773440b4c,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_stmd/_win/,false
0014c79b,1280,720,[128],2ecb55f1d98494429ca3f1fcc9d7d41eaff337ae,2bb142dd523ac621ad0395b4b26f993780cebd6e,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_xs/_win/,false
0015547f,408,24,"[0, 79, 80, 127, 128, 129]",58f61344b829413f679260a56d3b8be10abcfe57,b200cf48dc8e189321956252dccab653693d3c22,HD Collection (PS3),1318534422,true,none,_win/,false
00158927,592,24,"[0, 83, 128]",352245f4ea18d2c0a968ab3dc22c36f5b48a6eea,e83fed2249d7b3d366f20c41ca02f60422c59562,HD Collection (PS3),1318534422,true,none,_win/,false
0015d707,512,64,[128],80544dc3ea20e0c0eaa7637927273e72c279aa0b,6bd48d201177c6f34939c87eade0f5ff090f538c,Substance (PC),1045766390,false,none,_win/,false
0015d707_cd82fa959c0f81d19f22c0b0fdf8d230,512,64,[128],8a5e3c28437db3bc191f09c26c5acf44a48921d0,dfab79ff7a7eb9aed0701e5b740bcebe0d1c5f74,Substance (PC),1045766390,false,none,_win/,false
0016852b,80,32,"[0, 9, 19, 20, 25, 26, 63, 89, 90, 99, 127, 128]",8a24ce9a088a87b012bf2b36bbbd2d22e75be36f,e5a9707897927d660bfb7a176503ec30e06fbf63,HD Collection (PS3),1318534422,true,none,_win/,false
0016bbf5,216,48,"[0, 128]",3b87b4975306f9ad17fe7ab0743f43ad927c3f4a,aca5982133d9659b6ee3d251d68b60c948a6874c,HD Collection (PS3),1318534422,true,none,_win/,false
0016cb7f,512,512,"[94, 96, 99, 103, 107, 108, 110, 113, 115, 117]",d1d28cdd0c66feabeef303aa3101e437c1d16613,829d9aa65bea9358bed87d87670f6f93a60420a6,HD Collection (PS3),1318534422,true,none,_win/,false
0017bbf5,72,144,"[0, 122, 124, 126, 127, 128, 129]",dc6cf2d46d3c49a8e190b292e8ebff1e6807536e,09ef2ca6fc1050b41c4f177b24e563ac9afcaf42,HD Collection (PS3),1318534422,true,none,_win/,false
00180189,64,64,"[92, 99, 102, 104, 107, 108, 110, 111, 112, 114, 115, 116, 118, 119, 120, 122]",6d5ba12033aa1f6c6794b404076f77378df2e2a8,ad3fd497e53977ac2849599ef64ed4f8a5e6d029,HD Collection (PS3),1318534422,true,none,_win/,false
001a8739,312,120,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 83, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",6fb2b23bd43d441715788e9d139bc4f444cf2c1f,f229153b1d8c1dee034ab3517d20bfc0c1e3a00e,HD Collection (PS3),1318534422,true,none,_win/,false
001a8739_9b95ed97d41ce0c9da24766f77e0bf35,312,120,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 83, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",243e38c72c410ed8d0070ff91bf05615cf50eeb0,c4704821c744702a290087921a19520b18609fcd,HD Collection (PS3),1318534422,true,none,_win/,false
001bb358,564,32,"[0, 3, 4, 5, 8, 9, 10, 14, 15, 19, 20, 21, 25, 26, 27, 28, 32, 33, 35, 39, 40, 42, 43, 47, 51, 52, 55, 56, 58, 59, 63, 64, 67, 68, 71, 72, 76, 77, 79, 80, 82, 83, 86, 87, 89, 90, 96, 97, 98, 99, 106, 107, 108, 116, 117, 118, 125, 126, 127, 128, 129]",c3e868d8763d135694ce26cefa116b59d4c71064,3b4427ae480386b7c55342554524029c7f3e9aec,HD Collection (PS3),1318534422,true,none,_win/,false
001bb358,564,32,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 115, 116, 117, 118, 124, 125, 126, 127, 128, 129, 130]",b26829bcb4168c6314914ec2cf4ffe2196821f0c,91c37d274a699bdeef91eed7ef26c42a096583f0,HD Collection (PS3),1318534422,true,none,ovr_stm/_win/,false
001cd071,36,32,"[0, 9, 15, 27, 28, 35, 42, 43, 51, 67, 68, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]",c39de554b8f0aa4476d48f547a41621ece31d25b,2211ef7886b9894e95b2b564373cab46136ca4d2,HD Collection (PS3),1318534422,true,none,_win/,false
001f2016,144,64,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",301e1497e46495f21bdccc5445f26d520173f9f6,b782c33c505459b624f66e01d0300f87ae3dd541,HD Collection (PS3),1318534422,true,none,_win/,false
00202016,144,64,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",8d1d949774ce8f8f249ef87d0e737e1aa8ec1bfb,83d830da3ace9e2ce1e7f448fb17f8d6d42f1240,HD Collection (PS3),1318534422,true,none,_win/,false
00207af5,296,32,"[0, 83, 128]",c3678b5a43f3129b626ff383b1f810cde10cf279,c21cc274e3f745cbff320e2071145e0b6f37f9b0,HD Collection (PS3),1318534422,true,none,_win/,false
0020c7c1,316,24,"[0, 22, 23, 24, 27, 31, 32, 33, 34, 39, 40, 42, 43, 45, 46, 50, 51, 57, 58, 59, 64, 65, 68, 70, 71, 73, 79, 80, 82, 83, 88, 89, 90, 92, 93, 94, 99, 100, 106, 107, 111, 112, 113, 114, 119, 124, 125, 126, 127, 128, 129]",36b74127c830602846ac02853340f57bd9ef668d,064f8b7481502497370ff5e88f07e1a074b1705f,HD Collection (PS3),1318534422,true,none,_win/,false
0020e3c2,192,24,"[0, 128]",1ba811b7a8f5825546733e213353b18a0e5d5d46,7325fe31b328e958fa66100f766715de1148481a,HD Collection (PS3),1318534422,true,none,_win/,false
0020fb52,432,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",b5143c27602a6213c57c465976aa5472aa96c9a8,c6a4645aac4baeac1dedf824828443f8892e8893,HD Collection (PS3),1318534422,true,none,_win/,false
00212016,144,64,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",b4ea3e81ec259216979f9e1a812a2be56606483d,ed07804a19445311eb0773b695817b52c8a09503,HD Collection (PS3),1318534422,true,none,_win/,false
0021e3c2,192,24,"[0, 83, 128]",aa237acff4683500cf066d942e48af5adaf24c30,85685a00e63527b3567076349a2a01c103e9299d,HD Collection (PS3),1318534422,true,none,_win/,false
00222016,144,64,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",b158fe8e3fe3ff4261eaab0c611efb5f21c458cc,ff088397688babf26503db11319d34b37c686e63,HD Collection (PS3),1318534422,true,none,_win/,false
0022e3c2,192,24,"[0, 83, 128]",a57199bcded4c984e49b011307ad79bc764e919f,e1f829db9e75e62192b0f63d56981f0e66bf1668,HD Collection (PS3),1318534422,true,none,_win/,false
00232016,144,64,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",fc8bcbd02661a660092636be9f87dd370f4110a8,83f3368d5d372da9300131f0743c7c1d77848a6c,HD Collection (PS3),1318534422,true,none,_win/,false
00232162,288,192,[128],480e78ab6ef859ebc636d1b726b8218c8fd6535e,2d194323181cb2c207589e4c5ec138b68865eea3,HD Collection (PS3),1318534422,true,none,_win/,false
002387da,112,104,"[0, 128]",cab0d0e5aa2bc1939ce758c33a6e543604240b91,0e88568dc929adba92d7473c56f21b541b728a9b,HD Collection (PS3),1318534422,true,none,_win/,false
00238df3,128,128,[128],1cee48a43493f28fb230b4bb7fd637b287388206,4d43d034f3eb9fc9ee725a631302e5d526a98920,HD Collection (PS3),1318534422,true,none,_win/,false
0023ace3,308,24,"[0, 83, 128]",41925653032fc112d5ce8e369154cdd381e26a5b,b28df2104dbf26f97f9c884beac59c871aef1d33,HD Collection (PS3),1318534422,true,none,_win/,false
00242016,144,64,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",cd5d6da10e57d4d4db1fb84f090d993621aaaa6f,36ae121646b5a6250d5a7e04504b1b44e6eb1b5a,HD Collection (PS3),1318534422,true,none,_win/,false
00248df3,128,128,"[0, 8, 9, 14, 19, 20, 22, 23, 25, 26, 30, 31, 38, 39, 40, 71, 72, 78, 80, 81, 82, 83, 84, 86, 87, 89, 90, 93, 94, 95, 96, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128]",a8a166baafaa923eb14e736b6a60ec0e2d4f8014,4bcb72c183d351ae16c34992c41310701489d0fa,HD Collection (PS3),1318534422,true,none,_win/,false
002515dc,416,24,"[0, 83, 128]",70ef1d93873caab6c377b780d90382e5e420902e,624a16abaad060d1f25dabeb7e76362878390f36,HD Collection (PS3),1318534422,true,none,_win/,false
00252016,144,64,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",11771bb54e8f1ad2ca3f2c69713ce84f94bc6555,4e7cbd518c4de59811c00cdf68b8c8fc9a23e820,HD Collection (PS3),1318534422,true,none,_win/,false
00253181,104,64,"[0, 59, 66, 67, 68, 69, 70, 71, 73, 74, 79, 86, 87, 88, 93, 96, 98, 99, 100, 106, 113, 114, 117, 118, 128]",f5b4c6f6dfd0bd549eab3725318d69281fedb3d8,d4bfb690d605f5b95e0e737791b7aabb68b0d776,HD Collection (PS3),1318534422,true,none,_win/,false
00262016,144,64,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",86d469c4e9d14dc0be9cba5cef21d24f7e94e5a7,90184f8408f6e6b54b3ef8cc9ccc97d5fc08731f,HD Collection (PS3),1318534422,true,none,_win/,false
00265522,108,24,"[0, 128]",85172ee39604999722b0659e4598672947d4983f,51dcbd7e5519162870c7ec8234c091e1dff8a704,HD Collection (PS3),1318534422,true,none,_win/,false
0026f2fc,624,24,"[0, 83, 128]",c0a048e38dcbf2632a1a80dab9bf79b69686a0ba,65a4737878515820a3d352e6255b1683f3ed5240,HD Collection (PS3),1318534422,true,none,_win/,false
00272016,144,64,"[0, 2, 6, 12, 16, 22, 28, 34, 43, 53, 62, 73, 84, 97, 110, 128]",88c7ba6ff3b2ff885964fe7aa70245d2f38e7865,538ea773d60faa4b49b95cc2db218e36b5ee56e6,HD Collection (PS3),1318534422,true,none,_win/,false
00273921,592,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",f9d2ed607f4462f5bc6d1659c518600fafe74b85,914366e317a0e3111e250edb48feeac6eaed3ec3,HD Collection (PS3),1318534422,true,none,_win/,false
0027ccec,112,104,"[0, 128]",0e00fdc2b366ddbe4b5a29d4bf294838ece95267,ada478852c71c1c1eda9eca617e35f6ad3141abd,HD Collection (PS3),1318534422,true,none,_win/,false
002be6b0,592,24,"[0, 83, 128]",17b30ea24772383b1ec0d7f2ac8b98df66b21dc4,6d43d5581512da48b8efd7c0ddaf43eeb9b86e89,HD Collection (PS3),1318534422,true,none,_win/,false
002c9415,144,96,"[0, 3, 4, 6, 7, 8, 11, 15, 16, 21, 22, 27, 28, 34, 35, 38, 41, 42, 45, 46, 47, 48, 53, 56, 57, 58, 62, 67, 68, 72, 75, 76, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 95, 96, 97, 100, 101, 102, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 145]",b17798cd2e858b7cf25ec77e8ebf37d9a276623a,4d7238f3a27cb078c0cd36d8efbc73705b6067eb,HD Collection (PS3),1318534422,true,none,_win/,false
