original_filename,normalized_sha1,new_filename,destination_path
00373bd0.png,7a388cd16046ec40473485f607b0e2389b948adf,00373bd0.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00373bd0.png
00374bd0.png,472fac980cc111d67dcfeee80b2e3766e72fb5fc,00374bd0.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00374bd0.png
0037502a.png,78d4fca6b184e7c8b32e2aacadeaf3a0ddba360a,0037502a.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0037502a.png
0037513a.png,8471d102435d460e5e75f96b98a0cc08b3cc7649,0037513a.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0037513a.png
00375bd0.png,0ccf656c21dfcddcb999429164a5636db5b3e711,00375bd0.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00375bd0.png
00376bd0.png,e2e04b8eb046b169edc5f06e2177f22825cdff9c,00376bd0.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00376bd0.png
00380922.png,60b970ae80bf6a8de62c43436c33a121d5031b8c,00380922.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00380922.png
00384ad1.png,f368442b8ff9d26f8671b0e28fe47af03946e766,00384ad1.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00384ad1.png
0038e7a7.png,99e687776e388260f2cdbaeffbb91f19c0425d2a,0038e7a7.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0038e7a7.png
0038f08e.png,f3fd4d4ff941f0f25bfb91800f178067798117d6,0038f08e.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0038f08e.png
0038f2a7.png,7a1f54c4b310204cb5e28ef4b9c56fe96a040421,0038f2a7.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0038f2a7.png
0038f2a7_09a2e59f677ae755c7156ae89bea86a9.png,730ea3ec913465ebb50097eef51cefabd4607d4b,0038f2a7_09a2e59f677ae755c7156ae89bea86a9.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0038f2a7_09a2e59f677ae755c7156ae89bea86a9.png
0038f2a7_506b55e6b21d5eaec73ca5aa5ffb9a36.png,ef7cfe3e3671156a6485d56581382139422a34c3,0038f2a7_506b55e6b21d5eaec73ca5aa5ffb9a36.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0038f2a7_506b55e6b21d5eaec73ca5aa5ffb9a36.png
0038f2a7_be3ef19531b3a85625ef614280f2874c.png,813dbcf7c88ee79b9d5057db5e4a32f915611441,0038f2a7_be3ef19531b3a85625ef614280f2874c.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0038f2a7_be3ef19531b3a85625ef614280f2874c.png
003997fd.png,fc6fba8c1230940aab62e6112db7ade102b04176,003997fd.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\003997fd.png
003997fd_58fcdefef3f7eda79d7e4a9f65f040ed.png,7e0cfa1d55a730fb6fcc0590b0cba2ef5edb75cd,003997fd_58fcdefef3f7eda79d7e4a9f65f040ed.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\003997fd_58fcdefef3f7eda79d7e4a9f65f040ed.png
0039af8a.png,1f0cabe6c54fc14aee440ce11d93273f625ce5eb,0039af8a.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0039af8a.png
003a4ad1.png,c639df28ce5a7747c9175cf0295a4e93acbb5102,003a4ad1.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\003a4ad1.png
003aa501.png,cb799f0b2d16762e893bab89a9dda5587ed19228,003aa501.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\003aa501.png
003c4ad1.png,5d09d8fdb9fbb3d993df13a6bb1037908885ef52,003c4ad1.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\003c4ad1.png
003c8502.png,f02e55afb9580a9986a9cdeeec95a55290f15210,003c8502.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\003c8502.png
003d8502.png,9fdef2e823d1d1ee29ab026b6d9a4cf14ba483ac,003d8502.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\003d8502.png
003e4ad1.png,8f1a2b2ebcc6b8c2455e1e3c001573d24e87807f,003e4ad1.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\003e4ad1.png
003e8502.png,94a980ff474671a3cef19863ae8a55fd716fdc5e,003e8502.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\003e8502.png
003e9364.png,ca86c4d32f9a8c21933ef793ab967dfd0df8774d,003e9364.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\003e9364.png
003f0404.png,c9ec93c7ece76992e0516a6a3576a721632541d7,003f0404.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\003f0404.png
003f8502.png,fa205d607f9e8b1bda22feda4fc5f78a91483905,003f8502.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\003f8502.png
003fc7c9.png,a95085f9de1d7f1cd8cbc4164d218b5a6794748b,003fc7c9.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\003fc7c9.png
00404ad1.png,213399e239bea889c79ca918a3779399b904b832,00404ad1.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00404ad1.png
00408502.png,c9b53a46366b30916abec909b58d2d300fb0687f,00408502.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00408502.png
0040cd15.png,ab2ac25fe7d6ca779d7d26496e47e723d4a4ce9b,0040cd15.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0040cd15.png
0040eac3.png,f5f1e2e8bcb37aea7f4baeeb8c8006c3959bd68b,0040eac3.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0040eac3.png
00418502.png,6cad66803786eaa1903f7594481307c34849d3b2,00418502.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00418502.png
0041eac3.png,27bddcc85bd997316ab6ac2076a35a6ac3851173,0041eac3.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0041eac3.png
00424ad1.png,bdda331a45e2d5d34fa5d5c6ff8ec704fd3d7056,00424ad1.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00424ad1.png
00427069.png,5b8755b13ebce3f421fe6e9fd30a4fd412086621,00427069.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00427069.png
00428502.png,59168c3ad12bca2509509a29fcb769a38792ab18,00428502.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00428502.png
0042eac3.png,e168edba033d0fec1aa01130bfe313a65636313a,0042eac3.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0042eac3.png
0043eac3.png,5736ad9bb29bb7d6213aa4e9fba1c495bd750be5,0043eac3.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0043eac3.png
00443f1d.png,684e054e47f647b065429f8d13c244107dc76608,00443f1d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00443f1d.png
00445c5a.png,3ba7006bbf3c58201aab97b56851954717938187,00445c5a.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00445c5a.png
00453f1d.png,7a409498e570981facc39eb06a26d4be93c43709,00453f1d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00453f1d.png
00459114.png,e17191a4550650da82f5976d7f66b9443d60fa54,00459114.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00459114.png
004613c2.png,b741f4d927236b2f516ead20a638990a30febc77,004613c2.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004613c2.png
00463f1d.png,fd7301ea46263e001db7f5e30bfa5800be6780fb,00463f1d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00463f1d.png
00469114.png,80a2574f996438ac39b3ac3f2678cc84d176e584,00469114.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00469114.png
004750b0.png,299fac6893fdfd0149ba969936759f6c7d36e466,004750b0.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004750b0.png
004750b0_b04d2410ad3d8dfa5e0f135d4c15d11e.png,6d8efceaa0d4b674d6a49b6c398e04843f396316,004750b0_b04d2410ad3d8dfa5e0f135d4c15d11e.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004750b0_b04d2410ad3d8dfa5e0f135d4c15d11e.png
004767e5.png,8db46344a174d97886b4590f0d0921b21edb033b,004767e5.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004767e5.png
00479114.png,9f9d23fa93c1087fd87c7e98fd0868be1547d6e1,00479114.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00479114.png
00481d9d.png,329031edc09c8ae78ac78dcb70d7b0155c4e716b,00481d9d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00481d9d.png
004867e5.png,4779ccf2e34bbf45f3dccdd23450a1f24265b390,004867e5.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004867e5.png
00491714.png,0deb3c6b641b857efe04cbcc8dc1a3f67798e20c,00491714.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00491714.png
00491d9d.png,96e38cd5a6987b22ae6133e414f361974998239c,00491d9d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00491d9d.png
004967e5.png,d1f83e867b5c7d828c038a6ced5b2d5b8f9f7227,004967e5.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004967e5.png
004a67e5.png,fe8bfd1a4af8ae70d9381ad1b63d2c086aaf67c1,004a67e5.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004a67e5.png
004acd8a.png,c27e65a693af0219efb1e1023d40f89b6d98b3ee,004acd8a.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004acd8a.png
004b2a01.png,02a72d4bf0d78e0ed4b9a8bfe84ebaf232c326a5,004b2a01.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004b2a01.png
004b67e5.png,b45a4dafbec1002f68d9ad55db3adf44ea4721a7,004b67e5.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004b67e5.png
004c1d9d.png,ec071200b2041a5d8513f5db6f752b64eddcca16,004c1d9d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004c1d9d.png
004c67e5.png,163dcb88cef6010283019c7a332fed79ed0d8fab,004c67e5.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004c67e5.png
004c943d.png,c29f5b5d3b784280b2f9636eb659a0947344453e,004c943d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004c943d.png
004c9773.png,94fdcd1d89c2ec4d168c9060551a8ba506534c9b,004c9773.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004c9773.png
004cf0ba.png,e58ab6b85fb2f41203f2e329e899036ebba4a530,004cf0ba.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004cf0ba.png
004d1d9d.png,188c538daca360371e8f40ef6833d406b0bc2a84,004d1d9d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004d1d9d.png
004d3971.png,27ce6e0e8477bf48802dd0464f721e3d40e51205,004d3971.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004d3971.png
004e6292.png,a03685a95ee8784a2518d591210f4f25aa48d8c6,004e6292.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004e6292.png
004f1d9d.png,6d7c53edb59f2482da2a2c5d847a3f8b4323b8de,004f1d9d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004f1d9d.png
004f1d9d_86994cb2425e706d85d38eb0d74da538.png,f881e230378d70d2719b694ba781fa9ab706a6f5,004f1d9d_86994cb2425e706d85d38eb0d74da538.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004f1d9d_86994cb2425e706d85d38eb0d74da538.png
004fb78a.png,fee59e9e90d4c8d8d7a4447638b8c594046d2815,004fb78a.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004fb78a.png
004fc78a.png,beb4b3cb04a4de09a6ec127bfc7760dea5c2af3c,004fc78a.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\004fc78a.png
00501d9d.png,16ce2761bef2dca32a6ea260d0f34bdf47442a2b,00501d9d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00501d9d.png
00501d9d_1914ca0e502000992f2d09f0b7a86868.png,7e74c61414d153832d4608996cd5807661f448d3,00501d9d_1914ca0e502000992f2d09f0b7a86868.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00501d9d_1914ca0e502000992f2d09f0b7a86868.png
005155d8.png,73939febef7c2454a9721976fa7b1182504401e2,005155d8.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\005155d8.png
005255d8.png,81693501d60f7c090cb187e107ccd4e097b4913d,005255d8.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\005255d8.png
0052f1a8.png,fdc2230e452e4535e41db144454cd0dc919670fd,0052f1a8.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0052f1a8.png
005355d8.png,b069518c58c8dfb81f60a2e2559bb6606a0b7c5e,005355d8.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\005355d8.png
0053852b.png,9851a2dda0a8514aba0ba8623b64cabe05e23376,0053852b.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0053852b.png
005480d6.png,f58f50c18011f5d14f6be24eb572129926e0eccb,005480d6.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\005480d6.png
0055e1c2.png,cd6801b13711a26a643de393aaf96db8090c4e49,0055e1c2.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0055e1c2.png
0056e1c2.png,21840784dec1b5f8ecdcd0621348408c8c02deaa,0056e1c2.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0056e1c2.png
00585d21.png,6476a3ac08951ef231b0b3590ac45c20c3fc90a0,00585d21.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00585d21.png
0059975e.png,fb16d4cc2ff7c39e0ae7fa2dbe6fd085c5d27ec0,0059975e.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0059975e.png
005be756.png,16d99445f62a6b0c07d7336b8459c0648164a621,005be756.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\005be756.png
005d4f23.png,9fab1476251a5a12cfbeba2fe0613ebe36ac5f84,005d4f23.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\005d4f23.png
005d4f23_b39e4e9a25db3103157377fb4b8b0fec.png,bd71b501059383e12539b9b0e1dc024f9c693cd0,005d4f23_b39e4e9a25db3103157377fb4b8b0fec.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\005d4f23_b39e4e9a25db3103157377fb4b8b0fec.png
005d8f6f.png,703f22c9a3905cc2a15653ddb5c95dbba0e207fe,005d8f6f.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\005d8f6f.png
005db736.png,96f15d9cf0413f75345d727f34cec54b5f82a3d9,005db736.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\005db736.png
005ef82e.png,61ca556e59cf78b843428eae5595067082f2cca4,005ef82e.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\005ef82e.png
005fbe37.png,eb452aa1653f805d1969916149b50d008b767b38,005fbe37.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\005fbe37.png
005ff82e.png,15c5664476fd72dce16825b72d49c06cf615a499,005ff82e.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\005ff82e.png
005ff82e_177b36c205877f0112c491da63538970.png,907c602d24e0710327a8f9e42ac7272be5e41ad7,005ff82e_177b36c205877f0112c491da63538970.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\005ff82e_177b36c205877f0112c491da63538970.png
0060f82e.png,704c2886c997197c3723cb6e73ea6a0c665e327e,0060f82e.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0060f82e.png
0060f82e_0264bded5e12e838c3912158a2f4d769.png,608f0d03846fb1075261f447bff83a35b3b78ebd,0060f82e_0264bded5e12e838c3912158a2f4d769.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0060f82e_0264bded5e12e838c3912158a2f4d769.png
0061f82e.png,60fb920a5cc42b315d113a3b354e756b16a9ab2a,0061f82e.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0061f82e.png
0061f82e_ca18611ab4a038674f959c4e94e7aede.png,87859fc2ccb495efbd49852798682f9cf995d716,0061f82e_ca18611ab4a038674f959c4e94e7aede.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0061f82e_ca18611ab4a038674f959c4e94e7aede.png
006209d0.png,84eacbfe96916d6467138579e9f9bf87781a57ad,006209d0.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\006209d0.png
0062f82e.png,5de2487866d1f674c347c24f0013a5c11c3f9c11,0062f82e.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0062f82e.png
0062f82e_ca73d55a3d70d5450a3ed37eb948cb64.png,2b3af5010aeb8014152a6184645e4701a0833fb8,0062f82e_ca73d55a3d70d5450a3ed37eb948cb64.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0062f82e_ca73d55a3d70d5450a3ed37eb948cb64.png
0063f82e.png,a735fe310c6e9913395e969073774c0a8ca66e5a,0063f82e.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0063f82e.png
0063f82e_0d434fbe975ba169dfc89ffe2f3f2a27.png,2ffed43e6b559691bb7c6ebd8ce0de586acf473f,0063f82e_0d434fbe975ba169dfc89ffe2f3f2a27.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0063f82e_0d434fbe975ba169dfc89ffe2f3f2a27.png
00645d05.png,bed055baed7cfe51fe5d8135d7343dea4fed7225,00645d05.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00645d05.png
0064f82e.png,ff61847c117e6eb3689cdecba86277507345f5bd,0064f82e.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0064f82e.png
0064f82e_923078466946a3acdea05dbf22e0f6e7.png,5b022a17e83c8e98329cf417c66920d3a5390702,0064f82e_923078466946a3acdea05dbf22e0f6e7.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0064f82e_923078466946a3acdea05dbf22e0f6e7.png
006597ed.png,0a756626e22cea113f8cd1e38640b8c0ad8e4a06,006597ed.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\006597ed.png
0065a618.png,86f90444c46c868d3660b76cd52d70562f7e44cc,0065a618.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0065a618.png
0065f82e_599e1a822c915823a768daf1f6ee7174.png,5ab8f3eb031c2a2255de3f955825a38680df85df,0065f82e_599e1a822c915823a768daf1f6ee7174.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0065f82e_599e1a822c915823a768daf1f6ee7174.png
00667ab6_ef3811ba64502191909b0210b17b8b02.png,d465e8452b06f44db3c6ad524d8baaf59bcd4591,00667ab6_ef3811ba64502191909b0210b17b8b02.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00667ab6_ef3811ba64502191909b0210b17b8b02.png
006697ed.png,4f0164a1e41be39e24656dc90e4dbc740b4c6aa0,006697ed.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\006697ed.png
0066a618.png,5dfe30afd250b0df253328c57a8f4cccd7f7b924,0066a618.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0066a618.png
0066a618_476d380161520ae923d8f74ede9a2e8d.png,ad3009dc07abb384f74fdc80dbb746951983bab3,0066a618_476d380161520ae923d8f74ede9a2e8d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0066a618_476d380161520ae923d8f74ede9a2e8d.png
0066f82e_e37d08b66c98c80f675d8c6d9a2cebdb.png,a5a58491239bf94516c69e56f96767d95f5a6d21,0066f82e_e37d08b66c98c80f675d8c6d9a2cebdb.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0066f82e_e37d08b66c98c80f675d8c6d9a2cebdb.png
00671d9d.png,547580508fcc46f1c6a93ef243440d41efafa1da,00671d9d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00671d9d.png
00675c5a.png,384ada3e4bad22ca79b5827ac27f7b12c458ad21,00675c5a.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00675c5a.png
00678eb1.png,3a056857887c8bf087f3db48021cda1cf14f6e1f,00678eb1.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00678eb1.png
006797ed_78cb3fd6e3dcae58893fa3ca96da3211.png,f37e6d9f4cbaa70f989090081e6bf6b1e1e1ca77,006797ed_78cb3fd6e3dcae58893fa3ca96da3211.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\006797ed_78cb3fd6e3dcae58893fa3ca96da3211.png
0067a618.png,db4fbce06d942330df8c76622608ebcb15c4483c,0067a618.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0067a618.png
00681d9d.png,d802b72811144a047329ac1eac18b265621ce201,00681d9d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00681d9d.png
00689021.png,499b4781a6fb163e9cf1f2a6a8911428010d9c13,00689021.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00689021.png
006897ed_b5a6bb72c760a236a2c84a220920037b.png,663e64820b7f873e606c499985cf8aa29fca5156,006897ed_b5a6bb72c760a236a2c84a220920037b.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\006897ed_b5a6bb72c760a236a2c84a220920037b.png
0068a618.png,9f713b60a14e00fbf3ef93d483d78ef61476c8f0,0068a618.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0068a618.png
0068a618_ba9ef0a583a2d517886f9b6c53e96e92.png,ced9beeedeb00612a2472c7693b7bc7015a7f6d0,0068a618_ba9ef0a583a2d517886f9b6c53e96e92.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0068a618_ba9ef0a583a2d517886f9b6c53e96e92.png
00691d9d.png,887bc27cd62503e39acce47737b880f246c74d16,00691d9d.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00691d9d.png
00696652.png,4d5d5be7695f0d0f9f607caf15cc4b13cca48212,00696652.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00696652.png
00699021.png,2e96adcf413e14bb9f8b55e12b34496a9a24870b,00699021.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00699021.png
006997ed_b20d65f1089467ce6fec4d3a8c8134c8.png,4acc110e95bfd87b5ce68631873d16b4e598696d,006997ed_b20d65f1089467ce6fec4d3a8c8134c8.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\006997ed_b20d65f1089467ce6fec4d3a8c8134c8.png
0069e496.png,4691d396e893d879759c3e8f6d2317f40dffb379,0069e496.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0069e496.png
